,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",48160
1,24,indoor,"jewelry_shop, nursery, bakery/shop, gift_shop, candy_store",48160
2,48,indoor,"jewelry_shop, candy_store, gift_shop, bakery/shop, underwater/ocean_deep",48160
3,72,outdoor,"jewelry_shop, wheat_field, sky, ice_floe, bakery/shop",48160
4,96,indoor,"jewelry_shop, bakery/shop, candy_store, gift_shop, wheat_field",48160
5,120,outdoor,"wheat_field, corn_field, sky, desert/sand, field/wild",48160
6,144,outdoor,"badlands, butte, desert/sand, mosque/outdoor, church/outdoor",48160
7,168,outdoor,"mosque/outdoor, church/outdoor, sky, desert/sand, butte",48160
8,192,outdoor,"desert/sand, badlands, butte, mountain, mountain_snowy",48160
9,216,outdoor,"desert/vegetation, desert/sand, wheat_field, corn_field, construction_site",48160
10,240,outdoor,"desert/vegetation, desert/sand, corn_field, cemetery, wheat_field",48160
11,264,outdoor,"desert/vegetation, desert/sand, corn_field, wheat_field, drugstore",48160
12,288,outdoor,"corn_field, desert/vegetation, wheat_field, drugstore, general_store/outdoor",48160
13,312,outdoor,"corn_field, desert/vegetation, drugstore, general_store/outdoor, wheat_field",48160
14,336,outdoor,"desert/vegetation, cemetery, ice_shelf, drugstore, hospital",48160
15,360,indoor,"nursery, clean_room, hospital, hospital_room, shower",48160
16,384,outdoor,"sky, hot_spring, lake/natural, marsh, desert/sand",48160
17,408,indoor,"hospital, pharmacy, hospital_room, drugstore, airport_terminal",48160
18,432,indoor,"hospital, pharmacy, hospital_room, drugstore, airport_terminal",48160
19,456,indoor,"hospital, pharmacy, hospital_room, drugstore, airport_terminal",48160
20,480,indoor,"hospital, pharmacy, hospital_room, drugstore, airport_terminal",48160
21,504,indoor,"hospital, pharmacy, hospital_room, drugstore, airport_terminal",48160
22,528,indoor,"hospital, pharmacy, hospital_room, drugstore, airport_terminal",48160
23,552,indoor,"beauty_salon, clean_room, jewelry_shop, reception, pharmacy",48160
24,576,indoor,"nursery, reception, jewelry_shop, office_cubicles, beauty_salon",48160
25,600,indoor,"reception, nursery, jewelry_shop, office_cubicles, beauty_salon",48160
26,624,indoor,"reception, nursery, office_cubicles, jewelry_shop, pharmacy",48160
27,648,indoor,"reception, nursery, office_cubicles, pharmacy, clean_room",48160
28,672,indoor,"reception, office_cubicles, elevator_lobby, office, elevator/door",48160
29,696,indoor,"pharmacy, reception, beauty_salon, drugstore, booth/indoor",48160
30,720,indoor,"reception, pharmacy, beauty_salon, hospital_room, hospital",48160
31,744,indoor,"nursery, hospital, clothing_store, hospital_room, clean_room",48160
