,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"cemetery, slum, archive, igloo, classroom",The Mandarin Mystery,1936,29207
1,24,outdoor,"ice_shelf, lake/natural, ice_floe, marsh, desert/sand",The Mandarin Mystery,1936,29207
2,48,indoor,"drugstore, pharmacy, hospital, cemetery, hospital_room",The Mandarin Mystery,1936,29207
3,72,indoor,"drugstore, pharmacy, clothing_store, clean_room, department_store",The Mandarin Mystery,1936,29207
4,96,indoor,"drugstore, pharmacy, clothing_store, cemetery, department_store",The Mandarin Mystery,1936,29207
5,120,indoor,"drugstore, pharmacy, cemetery, clean_room, clothing_store",The Mandarin Mystery,1936,29207
6,144,indoor,"drugstore, pharmacy, clothing_store, clean_room, beauty_salon",The Mandarin Mystery,1936,29207
7,168,indoor,"drugstore, pharmacy, cemetery, clothing_store, clean_room",The Mandarin Mystery,1936,29207
8,192,indoor,"drugstore, pharmacy, clean_room, cemetery, beauty_salon",The Mandarin Mystery,1936,29207
9,216,indoor,"drugstore, pharmacy, clothing_store, beauty_salon, cemetery",The Mandarin Mystery,1936,29207
10,240,indoor,"drugstore, pharmacy, clothing_store, beauty_salon, clean_room",The Mandarin Mystery,1936,29207
11,264,indoor,"drugstore, pharmacy, beauty_salon, clean_room, ice_cream_parlor",The Mandarin Mystery,1936,29207
12,288,indoor,"drugstore, pharmacy, archive, cemetery, kindergarden_classroom",The Mandarin Mystery,1936,29207
13,312,indoor,"archive, pharmacy, drugstore, ice_cream_parlor, museum/indoor",The Mandarin Mystery,1936,29207
14,336,indoor,"museum/indoor, archive, drugstore, pharmacy, physics_laboratory",The Mandarin Mystery,1936,29207
15,360,indoor,"museum/indoor, archive, drugstore, pharmacy, physics_laboratory",The Mandarin Mystery,1936,29207
16,384,indoor,"museum/indoor, archive, pharmacy, drugstore, physics_laboratory",The Mandarin Mystery,1936,29207
17,408,indoor,"drugstore, pharmacy, archive, museum/indoor, physics_laboratory",The Mandarin Mystery,1936,29207
18,432,indoor,"pharmacy, drugstore, archive, physics_laboratory, museum/indoor",The Mandarin Mystery,1936,29207
19,456,indoor,"bank_vault, synagogue/outdoor, clean_room, drugstore, archive",The Mandarin Mystery,1936,29207
20,480,indoor,"synagogue/outdoor, bank_vault, archive, museum/indoor, clean_room",The Mandarin Mystery,1936,29207
21,504,indoor,"synagogue/outdoor, bank_vault, museum/indoor, clean_room, archive",The Mandarin Mystery,1936,29207
22,528,indoor,"synagogue/outdoor, bank_vault, archive, clean_room, museum/indoor",The Mandarin Mystery,1936,29207
23,552,indoor,"synagogue/outdoor, bank_vault, archive, drugstore, museum/indoor",The Mandarin Mystery,1936,29207
24,576,indoor,"drugstore, archive, laundromat, museum/indoor, bank_vault",The Mandarin Mystery,1936,29207
25,600,indoor,"synagogue/outdoor, archive, museum/indoor, laundromat, bank_vault",The Mandarin Mystery,1936,29207
26,624,indoor,"laundromat, museum/indoor, archive, clean_room, bank_vault",The Mandarin Mystery,1936,29207
27,648,indoor,"synagogue/outdoor, bank_vault, museum/indoor, archive, laundromat",The Mandarin Mystery,1936,29207
28,672,indoor,"archive, museum/indoor, synagogue/outdoor, clean_room, bank_vault",The Mandarin Mystery,1936,29207
29,696,indoor,"archive, classroom, kindergarden_classroom, pharmacy, drugstore",The Mandarin Mystery,1936,29207
30,720,indoor,"archive, cemetery, pharmacy, museum/indoor, drugstore",The Mandarin Mystery,1936,29207
31,744,indoor,"archive, pharmacy, cemetery, drugstore, classroom",The Mandarin Mystery,1936,29207
32,768,indoor,"archive, cemetery, pharmacy, museum/indoor, drugstore",The Mandarin Mystery,1936,29207
33,792,indoor,"archive, pharmacy, cemetery, museum/indoor, drugstore",The Mandarin Mystery,1936,29207
34,816,indoor,"archive, cemetery, pharmacy, museum/indoor, drugstore",The Mandarin Mystery,1936,29207
