,frame_num,environment,places
0,0,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
1,24,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
2,48,outdoor,"desert/sand (0.07223941), shower (0.06797648), water_tower (0.060206994), sky (0.042218946), museum/indoor (0.04210909)"
3,72,indoor,"museum/indoor (0.42960727), art_gallery (0.17714643), gift_shop (0.075531535), science_museum (0.05715116), jewelry_shop (0.035252072)"
4,96,indoor,"museum/indoor (0.4248479), art_gallery (0.17956145), science_museum (0.07137014), gift_shop (0.052160785), shower (0.04408502)"
5,120,outdoor,"museum/indoor (0.4490294), art_gallery (0.21454613), tower (0.06527974), water_tower (0.04332015), arch (0.037899125)"
6,144,indoor,"museum/indoor (0.24815466), water_tower (0.109460995), shower (0.10759627), art_gallery (0.090731606), gift_shop (0.07384637)"
7,168,indoor,"water_tower (0.44904384), museum/indoor (0.08201408), sky (0.059894726), art_gallery (0.049730178), bathroom (0.040075988)"
8,192,indoor,"museum/indoor (0.2860263), bathroom (0.11230761), shower (0.09304207), science_museum (0.080131), art_gallery (0.06244759)"
9,216,indoor,"museum/indoor (0.4563909), art_gallery (0.3273436), gift_shop (0.031730287), science_museum (0.029101176), sky (0.027197806)"
10,240,outdoor,"museum/indoor (0.39321074), art_gallery (0.25093302), arch (0.107148096), water_tower (0.05610875), tower (0.041804787)"
11,264,indoor,"museum/indoor (0.4627033), art_gallery (0.18979655), arch (0.12126815), staircase (0.034348972), tower (0.027155485)"
12,288,outdoor,"museum/indoor (0.42575273), art_gallery (0.16469565), arch (0.11527892), desert/sand (0.059670437), tower (0.03379142)"
13,312,outdoor,"desert/sand (0.5538505), sky (0.04403796), beach (0.03442673), lake/natural (0.020876158), marsh (0.019376379)"
14,336,outdoor,"desert/sand (0.4969469), beach (0.04500114), sky (0.03716094), lake/natural (0.03366011), marsh (0.029446358)"
15,360,indoor,"pharmacy (0.3680366), drugstore (0.3086955), museum/indoor (0.059946794), hospital (0.03443954), desert/sand (0.026142478)"
16,384,indoor,"pharmacy (0.37648383), drugstore (0.31635976), museum/indoor (0.059030585), hospital (0.032499116), desert/sand (0.024704413)"
17,408,indoor,"pharmacy (0.37662008), drugstore (0.31635112), museum/indoor (0.058957074), hospital (0.03252637), desert/sand (0.024685416)"
18,432,indoor,"pharmacy (0.37682724), drugstore (0.3164192), museum/indoor (0.058946904), hospital (0.03250964), desert/sand (0.024655765)"
19,456,indoor,"pharmacy (0.37719768), drugstore (0.31635234), museum/indoor (0.058819477), hospital (0.03256869), desert/sand (0.024598395)"
20,480,indoor,"pharmacy (0.37732983), drugstore (0.31658688), museum/indoor (0.058738604), hospital (0.032539994), desert/sand (0.024554197)"
21,504,indoor,"pharmacy (0.37634084), drugstore (0.31669113), museum/indoor (0.057809886), hospital (0.033153925), desert/sand (0.025127796)"
22,528,indoor,"pharmacy (0.2708289), drugstore (0.23304868), museum/indoor (0.07045196), hospital (0.051670756), desert/sand (0.043103177)"
23,552,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
24,576,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
25,600,indoor,"museum/indoor (0.06443107), science_museum (0.055539094), natural_history_museum (0.03747231), nursery (0.030453099), mosque/outdoor (0.02689003)"
26,624,outdoor,"motel (0.23332721), gas_station (0.101405844), locker_room (0.07003535), phone_booth (0.05478308), airport_terminal (0.038343944)"
27,648,indoor,"motel (0.20019093), beauty_salon (0.089195356), ice_cream_parlor (0.07780214), gas_station (0.04899482), coffee_shop (0.03997811)"
28,672,indoor,"motel (0.26433617), fastfood_restaurant (0.1058618), gas_station (0.07016694), ice_cream_parlor (0.0681151), drugstore (0.046805397)"
29,696,outdoor,"motel (0.37244985), mosque/outdoor (0.0837939), amusement_park (0.082268916), gas_station (0.07155801), fastfood_restaurant (0.046985228)"
30,720,outdoor,"motel (0.22606026), gas_station (0.08754468), mosque/outdoor (0.07024742), laundromat (0.051362902), courthouse (0.047752712)"
31,744,outdoor,"motel (0.315092), gas_station (0.1899093), fastfood_restaurant (0.073848), laundromat (0.030560233), diner/outdoor (0.027363658)"
32,768,indoor,"motel (0.5799892), ice_cream_parlor (0.07943223), fastfood_restaurant (0.046353117), diner/outdoor (0.037858136), drugstore (0.031300526)"
33,792,outdoor,"motel (0.4068812), beauty_salon (0.06250235), ice_cream_parlor (0.05590901), diner/outdoor (0.044107355), gas_station (0.039349083)"
34,816,outdoor,"motel (0.52143514), gas_station (0.0407084), office_building (0.031185407), locker_room (0.02625456), courthouse (0.024628796)"
35,840,outdoor,"motel (0.24591425), hospital (0.057046108), office_building (0.031966172), mosque/outdoor (0.03029777), gas_station (0.022105293)"
36,864,outdoor,"desert/sand (0.40899074), lake/natural (0.063772626), beach (0.059771333), marsh (0.047302213), sky (0.03496457)"
37,888,outdoor,"desert/sand (0.44841552), beach (0.055019196), lake/natural (0.052325632), marsh (0.040268477), sky (0.036618873)"
38,912,indoor,"burial_chamber (0.5917629), museum/indoor (0.09556427), cemetery (0.09382852), catacomb (0.025628842), kasbah (0.02247319)"
39,936,indoor,"kindergarden_classroom (0.96024036), nursery (0.024946887), booth/indoor (0.0037538982), classroom (0.0023699463), art_school (0.0022565087)"
40,960,indoor,"kindergarden_classroom (0.9541843), nursery (0.028398061), booth/indoor (0.004534218), classroom (0.0026128644), art_school (0.002471174)"
41,984,indoor,"kindergarden_classroom (0.9552824), nursery (0.029166367), booth/indoor (0.004009043), classroom (0.0025377846), art_school (0.002350131)"
42,1008,indoor,"kindergarden_classroom (0.9564084), nursery (0.02773454), booth/indoor (0.0038358239), art_school (0.002822434), classroom (0.0026297465)"
43,1032,indoor,"kindergarden_classroom (0.9519007), nursery (0.029777937), booth/indoor (0.004441113), classroom (0.0028080947), art_school (0.0027478132)"
44,1056,indoor,"kindergarden_classroom (0.9497294), nursery (0.031225419), booth/indoor (0.005073596), art_school (0.002844822), classroom (0.0026396858)"
45,1080,indoor,"kindergarden_classroom (0.94663554), nursery (0.03529055), booth/indoor (0.0059840814), art_school (0.003178831), classroom (0.0027566033)"
46,1104,indoor,"kindergarden_classroom (0.82777125), nursery (0.087399095), childs_room (0.04297733), playroom (0.0071021523), candy_store (0.005152788)"
47,1128,indoor,"kindergarden_classroom (0.81982625), nursery (0.08013762), childs_room (0.052119352), playroom (0.009194823), candy_store (0.0052593816)"
48,1152,indoor,"kindergarden_classroom (0.80903965), nursery (0.08042429), childs_room (0.05975269), playroom (0.010325545), gift_shop (0.005370098)"
49,1176,indoor,"kindergarden_classroom (0.830348), nursery (0.07571599), childs_room (0.051677614), playroom (0.008992752), gift_shop (0.004757379)"
50,1200,indoor,"kindergarden_classroom (0.81068987), nursery (0.08748348), childs_room (0.052385293), playroom (0.007365572), gift_shop (0.0068641263)"
51,1224,indoor,"kindergarden_classroom (0.6810983), childs_room (0.075661816), nursery (0.051375404), fabric_store (0.028651306), jewelry_shop (0.020543097)"
