,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"motel, gas_station, bowling_alley, pharmacy, drugstore"
4,96,indoor,"motel, airplane_cabin, clean_room, pharmacy, drugstore"
5,120,indoor,"motel, clean_room, pharmacy, drugstore, atrium/public"
6,144,indoor,"motel, drugstore, pharmacy, laundromat, gas_station"
7,168,indoor,"motel, pharmacy, drugstore, bowling_alley, laundromat"
8,192,indoor,"motel, drugstore, pharmacy, laundromat, clean_room"
9,216,indoor,"motel, drugstore, pharmacy, bowling_alley, laundromat"
10,240,indoor,"motel, atrium/public, pharmacy, airplane_cabin, drugstore"
11,264,indoor,"motel, airplane_cabin, pharmacy, bowling_alley, drugstore"
12,288,outdoor,"runway, landing_deck, ice_shelf, desert/sand, hangar/outdoor"
13,312,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
14,336,indoor,"nursery, kindergarden_classroom, museum/indoor, hospital, classroom"
15,360,indoor,"nursery, kindergarden_classroom, museum/indoor, classroom, art_school"
16,384,indoor,"kindergarden_classroom, nursery, museum/indoor, classroom, art_school"
17,408,indoor,"nursery, kindergarden_classroom, museum/indoor, classroom, art_school"
18,432,indoor,"nursery, kindergarden_classroom, museum/indoor, classroom, art_school"
19,456,indoor,"kindergarden_classroom, nursery, museum/indoor, classroom, art_school"
20,480,indoor,"nursery, kindergarden_classroom, museum/indoor, classroom, art_school"
21,504,indoor,"nursery, kindergarden_classroom, museum/indoor, classroom, art_school"
22,528,indoor,"kindergarden_classroom, nursery, classroom, museum/indoor, archive"
23,552,indoor,"kindergarden_classroom, archive, museum/indoor, classroom, nursery"
24,576,indoor,"museum/indoor, archive, kindergarden_classroom, nursery, pharmacy"
25,600,indoor,"museum/indoor, archive, nursery, kindergarden_classroom, art_gallery"
26,624,indoor,"museum/indoor, archive, nursery, kindergarden_classroom, art_gallery"
27,648,indoor,"museum/indoor, nursery, archive, kindergarden_classroom, pharmacy"
28,672,indoor,"museum/indoor, kindergarden_classroom, nursery, archive, art_gallery"
29,696,indoor,"kindergarden_classroom, nursery, museum/indoor, archive, hospital_room"
30,720,indoor,"kindergarden_classroom, nursery, childs_room, art_school, classroom"
31,744,indoor,"nursery, childs_room, beauty_salon, kindergarden_classroom, pharmacy"
32,768,indoor,"nursery, childs_room, beauty_salon, kindergarden_classroom, pharmacy"
33,792,indoor,"kindergarden_classroom, nursery, childs_room, drugstore, pharmacy"
34,816,indoor,"kindergarden_classroom, archive, classroom, museum/indoor, art_school"
