,imdb_id,frame_num,is_outdoor,is_indoor
0,41796,0,1,0
1,41796,24,1,0
2,41796,48,1,0
3,41796,72,0,1
4,41796,96,0,1
5,41796,120,0,1
6,41796,144,0,1
7,41796,168,0,1
8,41796,192,0,1
9,41796,216,1,0
10,41796,240,0,1
11,41796,264,0,1
12,41796,288,1,0
13,41796,312,1,0
14,41796,336,1,0
15,41796,360,1,0
16,41796,384,1,0
17,41796,408,0,1
18,41796,432,0,1
19,41796,456,0,1
20,41796,480,0,1
21,41796,504,0,1
22,41796,528,0,1
23,41796,552,0,1
24,41796,576,0,1
25,41796,600,0,1
26,41796,624,0,1
27,41796,648,0,1
28,41796,672,0,1
29,41796,696,0,1
30,41796,720,0,1
31,41796,744,0,1
32,41796,768,0,1
33,41796,792,0,1
34,41796,816,0,1
35,41796,840,0,1
36,41796,864,1,0
37,41796,888,1,0
38,41796,912,1,0
39,41796,936,0,1
40,41796,960,1,0
41,41796,984,1,0
42,41796,1008,0,1
43,41796,1032,1,0
44,41796,1056,1,0
45,41796,1080,1,0
46,41796,1104,1,0
47,41796,1128,1,0
48,41796,1152,1,0
49,41796,1176,1,0
50,41796,1200,1,0
51,41796,1224,0,1
52,41796,1248,0,1
53,41796,1272,1,0
54,41796,1296,0,1
55,41796,1320,0,1
56,41796,1344,0,1
57,41796,1368,0,1
58,41796,1392,0,1
59,41796,1416,0,1
60,41796,1440,0,1
61,41796,1464,0,1
62,41796,1488,0,1
63,41796,1512,0,1
64,41796,1536,0,1
65,41796,1560,0,1
66,41796,1584,0,1
67,41796,1608,0,1
68,41796,1632,0,1
69,41796,1656,0,1
70,41796,1680,0,1
71,41796,1704,0,1
72,41796,1728,0,1
73,41796,1752,0,1
74,41796,1776,0,1
75,41796,1800,0,1
76,41796,1824,0,1
77,41796,1848,0,1
78,41796,1872,0,1
79,41796,1896,1,0
80,41796,1920,1,0
81,41796,1944,1,0
82,41796,1968,1,0
83,41796,1992,1,0
84,41796,2016,1,0
85,41796,2040,1,0
86,41796,2064,1,0
87,41796,2088,1,0
88,41796,2112,1,0
89,41796,2136,1,0
90,41796,2160,1,0
91,41796,2184,0,1
92,41796,2208,0,1
93,41796,2232,1,0
94,41796,2256,1,0
95,41796,2280,1,0
96,41796,2304,1,0
97,41796,2328,1,0
98,41796,2352,1,0
99,41796,2376,1,0
100,41796,2400,1,0
101,41796,2424,1,0
102,41796,2448,1,0
103,41796,2472,1,0
104,41796,2496,1,0
105,41796,2520,1,0
106,41796,2544,1,0
107,41796,2568,1,0
108,41796,2592,1,0
109,41796,2616,1,0
110,41796,2640,1,0
111,41796,2664,1,0
112,41796,2688,1,0
113,41796,2712,1,0
114,41796,2736,1,0
115,41796,2760,1,0
116,41796,2784,1,0
117,41796,2808,1,0
118,41796,2832,1,0
119,41796,2856,1,0
120,41796,2880,1,0
121,41796,2904,1,0
122,41796,2928,1,0
123,41796,2952,1,0
124,41796,2976,1,0
125,41796,3000,1,0
126,41796,3024,1,0
127,41796,3048,1,0
128,41796,3072,1,0
129,41796,3096,1,0
130,41796,3120,1,0
131,41796,3144,1,0
132,41796,3168,1,0
133,41796,3192,1,0
134,41796,3216,1,0
135,41796,3240,0,1
136,41796,3264,0,1
137,41796,3288,1,0
138,41796,3312,0,1
139,41796,3336,0,1
140,41796,3360,0,1
141,41796,3384,0,1
142,41796,3408,1,0
143,41796,3432,1,0
144,41796,3456,1,0
145,41796,3480,1,0
