,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"sauna, bowling_alley, dressing_room, clean_room, chemistry_lab"
3,72,indoor,"dressing_room, sauna, clean_room, shower, skyscraper"
4,96,indoor,"clean_room, stage/indoor, chemistry_lab, sauna, ballroom"
5,120,indoor,"escalator/indoor, sauna, bowling_alley, clothing_store, lobby"
6,144,indoor,"shower, closet, water_tower, staircase, sauna"
7,168,indoor,"staircase, playground, reception, atrium/public, lobby"
8,192,outdoor,"motel, pharmacy, water_tower, drugstore, amusement_park"
9,216,outdoor,"water_tower, sky, motel, cemetery, bowling_alley"
10,240,outdoor,"water_tower, motel, sky, ticket_booth, tower"
11,264,outdoor,"motel, water_tower, sky, ice_cream_parlor, ticket_booth"
12,288,outdoor,"motel, water_tower, sky, ice_cream_parlor, diner/outdoor"
13,312,outdoor,"motel, water_tower, sky, ice_cream_parlor, diner/outdoor"
14,336,outdoor,"motel, water_tower, sky, ice_cream_parlor, diner/outdoor"
15,360,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
16,384,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
17,408,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
18,432,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
19,456,indoor,"science_museum, booth/indoor, ticket_booth, coffee_shop, bakery/shop"
20,480,indoor,"escalator/indoor, airplane_cabin, science_museum, clean_room, clothing_store"
21,504,indoor,"escalator/indoor, airport_terminal, airplane_cabin, shopping_mall/indoor, atrium/public"
22,528,indoor,"escalator/indoor, airplane_cabin, airport_terminal, hospital, downtown"
23,552,indoor,"science_museum, airport_terminal, hospital, department_store, clean_room"
24,576,indoor,"drugstore, hospital, pharmacy, bookstore, general_store/indoor"
25,600,indoor,"drugstore, booth/indoor, pharmacy, department_store, general_store/indoor"
26,624,indoor,"drugstore, pharmacy, department_store, gift_shop, general_store/indoor"
27,648,indoor,"drugstore, pharmacy, booth/indoor, gift_shop, beauty_salon"
28,672,indoor,"drugstore, pharmacy, candy_store, gift_shop, department_store"
29,696,indoor,"department_store, booth/indoor, science_museum, shopping_mall/indoor, clothing_store"
30,720,indoor,"science_museum, shoe_shop, clean_room, booth/indoor, drugstore"
31,744,indoor,"booth/indoor, science_museum, beer_hall, drugstore, gift_shop"
32,768,indoor,"drugstore, booth/indoor, pharmacy, science_museum, gift_shop"
33,792,indoor,"drugstore, gift_shop, general_store/indoor, science_museum, shoe_shop"
34,816,indoor,"drugstore, pharmacy, candy_store, science_museum, department_store"
