,frame_num,environment,places
0,0,outdoor,"sky, desert/sand, ocean, marsh, beach"
1,24,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
2,48,indoor,"pharmacy, drugstore, hospital, hospital_room, coffee_shop"
3,72,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
4,96,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
5,120,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
6,144,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
7,168,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
8,192,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
9,216,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
10,240,indoor,"discotheque, stage/indoor, museum/indoor, shower, boxing_ring"
11,264,outdoor,"ice_shelf, iceberg, natural_history_museum, attic, igloo"
12,288,outdoor,"attic, desert/sand, igloo, natural_history_museum, ice_shelf"
13,312,indoor,"attic, natural_history_museum, hangar/outdoor, shower, desert/sand"
14,336,indoor,"attic, natural_history_museum, hangar/outdoor, stable, desert/sand"
15,360,indoor,"museum/indoor, art_studio, art_gallery, art_school, shower"
16,384,indoor,"museum/indoor, stage/indoor, art_studio, playground, classroom"
17,408,outdoor,"iceberg, ice_shelf, ocean, hot_spring, wave"
18,432,outdoor,"hot_spring, sky, rainforest, lake/natural, waterfall"
19,456,outdoor,"hot_spring, sky, raft, boat_deck, shower"
20,480,indoor,"attic, natural_history_museum, desert/sand, hangar/outdoor, stable"
21,504,outdoor,"ice_shelf, attic, iceberg, desert/sand, wind_farm"
22,528,outdoor,"ice_shelf, waterfall, iceberg, wave, hot_spring"
23,552,outdoor,"hot_spring, raft, waterfall, raceway, fire_station"
24,576,outdoor,"waterfall, hot_spring, wave, raft, cliff"
25,600,outdoor,"hot_spring, waterfall, wave, mountain, volcano"
26,624,outdoor,"hot_spring, waterfall, ice_shelf, wave, mountain_snowy"
27,648,outdoor,"hot_spring, wave, waterfall, ice_shelf, ocean"
28,672,outdoor,"hot_spring, waterfall, ice_shelf, volcano, wave"
29,696,outdoor,"bow_window/indoor, bridge, boat_deck, shower, hangar/outdoor"
30,720,outdoor,"shower, bow_window/indoor, ice_shelf, hangar/outdoor, wind_farm"
