,frame_num,environment,places,imdb_id
0,0,indoor,"pharmacy, drugstore, kindergarden_classroom, booth/indoor, beauty_salon",14202
1,24,indoor,"kindergarden_classroom, nursery, booth/indoor, beauty_salon, hospital",14202
2,48,indoor,"kindergarden_classroom, booth/indoor, nursery, beauty_salon, ice_cream_parlor",14202
3,72,indoor,"kindergarden_classroom, booth/indoor, nursery, beauty_salon, ice_cream_parlor",14202
4,96,indoor,"kindergarden_classroom, nursery, beauty_salon, booth/indoor, ice_cream_parlor",14202
5,120,indoor,"kindergarden_classroom, nursery, beauty_salon, hospital, booth/indoor",14202
6,144,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, booth/indoor, beauty_salon",14202
7,168,indoor,"kindergarden_classroom, nursery, hospital, beauty_salon, ice_cream_parlor",14202
8,192,indoor,"kindergarden_classroom, nursery, beauty_salon, ice_cream_parlor, hospital",14202
9,216,indoor,"pharmacy, hospital, kindergarden_classroom, hospital_room, nursery",14202
10,240,indoor,"pharmacy, hospital, nursery, discotheque, hospital_room",14202
11,264,indoor,"hospital, discotheque, nursery, pharmacy, hospital_room",14202
12,288,indoor,"classroom, lecture_room, discotheque, pharmacy, hospital",14202
13,312,indoor,"classroom, lecture_room, kindergarden_classroom, conference_center, discotheque",14202
14,336,indoor,"classroom, lecture_room, booth/indoor, conference_center, kindergarden_classroom",14202
15,360,indoor,"booth/indoor, kindergarden_classroom, beauty_salon, coffee_shop, ice_cream_parlor",14202
16,384,indoor,"booth/indoor, kindergarden_classroom, classroom, lecture_room, conference_center",14202
17,408,indoor,"booth/indoor, kindergarden_classroom, classroom, lecture_room, ice_cream_parlor",14202
18,432,indoor,"booth/indoor, kindergarden_classroom, classroom, lecture_room, coffee_shop",14202
19,456,indoor,"classroom, kindergarden_classroom, lecture_room, booth/indoor, conference_center",14202
20,480,indoor,"classroom, lecture_room, conference_center, kindergarden_classroom, discotheque",14202
21,504,indoor,"hospital, pharmacy, hospital_room, classroom, lecture_room",14202
22,528,indoor,"hospital, pharmacy, ice_cream_parlor, beauty_salon, hospital_room",14202
23,552,indoor,"hospital, pharmacy, hospital_room, museum/indoor, ice_cream_parlor",14202
24,576,indoor,"hospital, pharmacy, ice_cream_parlor, hospital_room, beauty_salon",14202
25,600,indoor,"science_museum, natural_history_museum, museum/indoor, archive, ice_cream_parlor",14202
26,624,indoor,"science_museum, natural_history_museum, museum/indoor, archive, ice_cream_parlor",14202
27,648,indoor,"science_museum, archive, natural_history_museum, museum/indoor, drugstore",14202
28,672,indoor,"science_museum, natural_history_museum, museum/indoor, archive, drugstore",14202
29,696,indoor,"science_museum, natural_history_museum, archive, museum/indoor, drugstore",14202
30,720,indoor,"science_museum, natural_history_museum, museum/indoor, archive, drugstore",14202
31,744,indoor,"archive, museum/indoor, science_museum, natural_history_museum, drugstore",14202
32,768,indoor,"science_museum, natural_history_museum, museum/indoor, archive, drugstore",14202
33,792,indoor,"science_museum, museum/indoor, natural_history_museum, archive, ice_cream_parlor",14202
34,816,indoor,"science_museum, archive, natural_history_museum, museum/indoor, drugstore",14202
35,840,indoor,"science_museum, natural_history_museum, museum/indoor, archive, ice_cream_parlor",14202
36,864,indoor,"science_museum, museum/indoor, natural_history_museum, archive, drugstore",14202
37,888,indoor,"science_museum, natural_history_museum, museum/indoor, archive, drugstore",14202
38,912,indoor,"science_museum, museum/indoor, natural_history_museum, archive, drugstore",14202
39,936,indoor,"science_museum, museum/indoor, archive, natural_history_museum, drugstore",14202
40,960,indoor,"science_museum, natural_history_museum, museum/indoor, archive, drugstore",14202
41,984,indoor,"science_museum, natural_history_museum, museum/indoor, archive, ice_cream_parlor",14202
42,1008,indoor,"science_museum, museum/indoor, natural_history_museum, archive, ice_cream_parlor",14202
43,1032,indoor,"archive, science_museum, museum/indoor, drugstore, natural_history_museum",14202
44,1056,indoor,"science_museum, archive, museum/indoor, natural_history_museum, ice_cream_parlor",14202
45,1080,indoor,"science_museum, natural_history_museum, museum/indoor, archive, drugstore",14202
46,1104,indoor,"science_museum, natural_history_museum, museum/indoor, archive, ice_cream_parlor",14202
47,1128,indoor,"science_museum, archive, museum/indoor, natural_history_museum, drugstore",14202
48,1152,indoor,"science_museum, museum/indoor, natural_history_museum, ice_cream_parlor, coffee_shop",14202
49,1176,indoor,"lecture_room, classroom, sky, art_gallery, elevator/door",14202
50,1200,indoor,"archive, art_gallery, museum/indoor, elevator/door, classroom",14202
51,1224,indoor,"booth/indoor, museum/indoor, pharmacy, ice_cream_parlor, natural_history_museum",14202
52,1248,indoor,"museum/indoor, booth/indoor, pharmacy, natural_history_museum, archive",14202
53,1272,indoor,"booth/indoor, museum/indoor, natural_history_museum, ice_cream_parlor, pharmacy",14202
54,1296,indoor,"booth/indoor, museum/indoor, natural_history_museum, ice_cream_parlor, science_museum",14202
55,1320,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, natural_history_museum, pharmacy",14202
56,1344,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, natural_history_museum, pharmacy",14202
57,1368,indoor,"booth/indoor, museum/indoor, natural_history_museum, ice_cream_parlor, science_museum",14202
58,1392,indoor,"booth/indoor, museum/indoor, natural_history_museum, ice_cream_parlor, science_museum",14202
59,1416,indoor,"museum/indoor, booth/indoor, natural_history_museum, pharmacy, archive",14202
60,1440,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, ice_cream_parlor",14202
61,1464,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, ice_cream_parlor",14202
62,1488,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, ice_cream_parlor",14202
63,1512,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, ice_cream_parlor",14202
64,1536,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, museum/indoor",14202
65,1560,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, beauty_salon",14202
66,1584,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, beauty_salon",14202
67,1608,indoor,"pharmacy, drugstore, booth/indoor, classroom, museum/indoor",14202
68,1632,indoor,"elevator/door, closet, basement, sky, bow_window/indoor",14202
69,1656,indoor,"shower, bathroom, sky, art_gallery, discotheque",14202
70,1680,indoor,"kindergarden_classroom, classroom, discotheque, shower, museum/indoor",14202
71,1704,indoor,"discotheque, stage/indoor, shower, classroom, kindergarden_classroom",14202
72,1728,indoor,"discotheque, shower, aquarium, stage/indoor, candy_store",14202
73,1752,indoor,"museum/indoor, discotheque, corn_field, kindergarden_classroom, classroom",14202
74,1776,indoor,"discotheque, stage/indoor, museum/indoor, shower, gymnasium/indoor",14202
75,1800,indoor,"classroom, museum/indoor, discotheque, kindergarden_classroom, stage/indoor",14202
76,1824,indoor,"discotheque, stage/indoor, music_studio, arena/performance, museum/indoor",14202
77,1848,indoor,"discotheque, stage/indoor, kindergarden_classroom, classroom, museum/indoor",14202
78,1872,indoor,"stage/indoor, discotheque, corn_field, wheat_field, auditorium",14202
79,1896,outdoor,"corn_field, wheat_field, stage/indoor, discotheque, field/cultivated",14202
80,1920,outdoor,"corn_field, wheat_field, stage/indoor, discotheque, rice_paddy",14202
81,1944,outdoor,"corn_field, discotheque, stage/indoor, wheat_field, field/wild",14202
82,1968,outdoor,"corn_field, wheat_field, field/wild, field/cultivated, orchard",14202
83,1992,outdoor,"corn_field, wheat_field, field/wild, orchard, field/cultivated",14202
84,2016,indoor,"nursery, discotheque, stage/indoor, dressing_room, childs_room",14202
85,2040,indoor,"discotheque, nursery, stage/indoor, dressing_room, classroom",14202
86,2064,indoor,"nursery, childs_room, bedroom, discotheque, hospital_room",14202
87,2088,indoor,"nursery, ice_cream_parlor, childs_room, discotheque, hospital_room",14202
88,2112,indoor,"discotheque, classroom, stage/indoor, clean_room, nursery",14202
