,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"clean_room, airport_terminal, pharmacy, drugstore, beauty_salon",Strange Illusion,1945,38126
1,24,indoor,"airport_terminal, clean_room, pharmacy, beauty_salon, drugstore",Strange Illusion,1945,38126
2,48,indoor,"airport_terminal, clean_room, beauty_salon, elevator_lobby, pharmacy",Strange Illusion,1945,38126
3,72,indoor,"nursery, beauty_salon, pharmacy, hospital_room, hospital",Strange Illusion,1945,38126
4,96,indoor,"nursery, pharmacy, beauty_salon, hospital, hospital_room",Strange Illusion,1945,38126
5,120,indoor,"pharmacy, nursery, beauty_salon, hospital, clothing_store",Strange Illusion,1945,38126
6,144,indoor,"nursery, pharmacy, beauty_salon, hospital, clothing_store",Strange Illusion,1945,38126
7,168,indoor,"nursery, beauty_salon, pharmacy, hospital, clothing_store",Strange Illusion,1945,38126
8,192,indoor,"nursery, hospital, pharmacy, beauty_salon, hospital_room",Strange Illusion,1945,38126
9,216,indoor,"nursery, pharmacy, hospital, beauty_salon, hospital_room",Strange Illusion,1945,38126
10,240,indoor,"nursery, museum/indoor, beauty_salon, booth/indoor, reception",Strange Illusion,1945,38126
11,264,indoor,"reception, beauty_salon, jewelry_shop, elevator_lobby, clothing_store",Strange Illusion,1945,38126
12,288,indoor,"reception, beauty_salon, jewelry_shop, elevator_lobby, clothing_store",Strange Illusion,1945,38126
13,312,indoor,"reception, beauty_salon, jewelry_shop, clothing_store, elevator_lobby",Strange Illusion,1945,38126
14,336,indoor,"reception, beauty_salon, elevator_lobby, clothing_store, jewelry_shop",Strange Illusion,1945,38126
15,360,indoor,"reception, beauty_salon, elevator_lobby, lobby, museum/indoor",Strange Illusion,1945,38126
16,384,indoor,"reception, beauty_salon, elevator_lobby, jewelry_shop, lobby",Strange Illusion,1945,38126
17,408,indoor,"reception, beauty_salon, jewelry_shop, clothing_store, ice_cream_parlor",Strange Illusion,1945,38126
18,432,indoor,"pharmacy, beauty_salon, drugstore, ice_cream_parlor, booth/indoor",Strange Illusion,1945,38126
19,456,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, hospital_room",Strange Illusion,1945,38126
20,480,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, hospital_room",Strange Illusion,1945,38126
21,504,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, hospital_room",Strange Illusion,1945,38126
22,528,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, hospital_room",Strange Illusion,1945,38126
23,552,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, hospital_room",Strange Illusion,1945,38126
24,576,indoor,"beauty_salon, pharmacy, ice_cream_parlor, drugstore, nursery",Strange Illusion,1945,38126
25,600,indoor,"nursery, beauty_salon, kindergarden_classroom, ice_cream_parlor, booth/indoor",Strange Illusion,1945,38126
26,624,indoor,"beauty_salon, pharmacy, hospital_room, hospital, drugstore",Strange Illusion,1945,38126
27,648,indoor,"beauty_salon, pharmacy, hospital_room, hospital, drugstore",Strange Illusion,1945,38126
28,672,indoor,"beauty_salon, pharmacy, hospital_room, hospital, drugstore",Strange Illusion,1945,38126
29,696,indoor,"beauty_salon, pharmacy, hospital_room, hospital, booth/indoor",Strange Illusion,1945,38126
30,720,indoor,"beauty_salon, pharmacy, hospital_room, hospital, booth/indoor",Strange Illusion,1945,38126
