,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"pharmacy, desert/sand, drugstore, nursery, hospital"
2,48,indoor,"pharmacy, drugstore, gift_shop, beauty_salon, coffee_shop"
3,72,indoor,"pharmacy, drugstore, gift_shop, beauty_salon, coffee_shop"
4,96,indoor,"pharmacy, drugstore, gift_shop, beauty_salon, coffee_shop"
5,120,indoor,"pharmacy, drugstore, gift_shop, beauty_salon, coffee_shop"
6,144,indoor,"desert/sand, pharmacy, nursery, drugstore, museum/indoor"
7,168,outdoor,"desert/sand, beach, lake/natural, marsh, ocean"
8,192,outdoor,"desert/sand, beach, lake/natural, marsh, ocean"
9,216,indoor,"nursery, kindergarden_classroom, playroom, classroom, hospital_room"
10,240,indoor,"museum/indoor, natural_history_museum, science_museum, bank_vault, clean_room"
11,264,indoor,"museum/indoor, bank_vault, water_tower, ice_cream_parlor, motel"
12,288,outdoor,"museum/indoor, water_tower, bank_vault, motel, courthouse"
13,312,outdoor,"water_tower, museum/indoor, courthouse, motel, ice_cream_parlor"
14,336,indoor,"museum/indoor, water_tower, bank_vault, motel, drugstore"
15,360,indoor,"water_tower, museum/indoor, drugstore, bank_vault, motel"
16,384,indoor,"gift_shop, drugstore, pharmacy, candy_store, ice_cream_parlor"
17,408,indoor,"jewelry_shop, drugstore, ice_cream_parlor, gift_shop, candy_store"
18,432,indoor,"jewelry_shop, drugstore, ice_cream_parlor, bookstore, candy_store"
19,456,indoor,"jewelry_shop, bookstore, drugstore, gift_shop, ice_cream_parlor"
20,480,indoor,"nursery, gift_shop, bookstore, bakery/shop, drugstore"
21,504,indoor,"drugstore, pharmacy, gift_shop, clothing_store, beauty_salon"
22,528,indoor,"drugstore, beauty_salon, pharmacy, coffee_shop, hospital_room"
23,552,indoor,"beauty_salon, coffee_shop, pharmacy, drugstore, ice_cream_parlor"
24,576,indoor,"beauty_salon, coffee_shop, pharmacy, drugstore, ice_cream_parlor"
25,600,indoor,"beauty_salon, coffee_shop, pharmacy, drugstore, ice_cream_parlor"
26,624,indoor,"beauty_salon, coffee_shop, pharmacy, drugstore, motel"
27,648,indoor,"beauty_salon, coffee_shop, pharmacy, drugstore, ice_cream_parlor"
28,672,indoor,"beauty_salon, coffee_shop, pharmacy, drugstore, motel"
29,696,indoor,"beauty_salon, coffee_shop, pharmacy, drugstore, ice_cream_parlor"
30,720,indoor,"beauty_salon, coffee_shop, pharmacy, drugstore, ice_cream_parlor"
31,744,indoor,"beauty_salon, coffee_shop, pharmacy, drugstore, motel"
32,768,indoor,"beauty_salon, coffee_shop, pharmacy, drugstore, ice_cream_parlor"
33,792,outdoor,"hot_spring, sky, volcano, discotheque, shower"
34,816,indoor,"coffee_shop, art_school, ice_cream_parlor, art_studio, museum/indoor"
35,840,indoor,"art_school, art_studio, coffee_shop, ice_cream_parlor, museum/indoor"
36,864,indoor,"art_school, art_studio, museum/indoor, art_gallery, coffee_shop"
37,888,indoor,"art_school, art_studio, coffee_shop, museum/indoor, ice_cream_parlor"
38,912,indoor,"museum/indoor, art_school, art_studio, art_gallery, kindergarden_classroom"
39,936,indoor,"desert/sand, art_gallery, museum/indoor, shower, art_studio"
40,960,indoor,"museum/indoor, archive, burial_chamber, natural_history_museum, science_museum"
41,984,indoor,"museum/indoor, archive, natural_history_museum, burial_chamber, catacomb"
42,1008,indoor,"museum/indoor, archive, burial_chamber, natural_history_museum, science_museum"
43,1032,indoor,"museum/indoor, archive, natural_history_museum, science_museum, burial_chamber"
44,1056,indoor,"museum/indoor, archive, natural_history_museum, burial_chamber, science_museum"
45,1080,indoor,"museum/indoor, archive, natural_history_museum, burial_chamber, science_museum"
46,1104,indoor,"museum/indoor, archive, natural_history_museum, science_museum, burial_chamber"
47,1128,indoor,"museum/indoor, archive, natural_history_museum, burial_chamber, science_museum"
48,1152,indoor,"museum/indoor, archive, natural_history_museum, burial_chamber, catacomb"
49,1176,indoor,"museum/indoor, archive, natural_history_museum, burial_chamber, science_museum"
50,1200,indoor,"museum/indoor, archive, burial_chamber, natural_history_museum, catacomb"
51,1224,indoor,"museum/indoor, archive, burial_chamber, natural_history_museum, catacomb"
52,1248,indoor,"museum/indoor, archive, natural_history_museum, burial_chamber, science_museum"
53,1272,indoor,"museum/indoor, archive, natural_history_museum, burial_chamber, science_museum"
54,1296,indoor,"museum/indoor, archive, natural_history_museum, burial_chamber, science_museum"
55,1320,indoor,"museum/indoor, archive, natural_history_museum, burial_chamber, science_museum"
56,1344,indoor,"museum/indoor, archive, burial_chamber, natural_history_museum, catacomb"
57,1368,indoor,"museum/indoor, jewelry_shop, desert/vegetation, wheat_field, natural_history_museum"
58,1392,indoor,"museum/indoor, natural_history_museum, art_gallery, jewelry_shop, wheat_field"
59,1416,indoor,"museum/indoor, jewelry_shop, natural_history_museum, wheat_field, desert/vegetation"
60,1440,indoor,"museum/indoor, jewelry_shop, natural_history_museum, science_museum, wheat_field"
61,1464,indoor,"museum/indoor, jewelry_shop, wheat_field, natural_history_museum, desert/vegetation"
62,1488,indoor,"museum/indoor, jewelry_shop, wheat_field, natural_history_museum, desert/vegetation"
63,1512,indoor,"museum/indoor, jewelry_shop, wheat_field, natural_history_museum, art_gallery"
64,1536,indoor,"museum/indoor, jewelry_shop, wheat_field, natural_history_museum, science_museum"
65,1560,indoor,"art_gallery, museum/indoor, art_studio, natural_history_museum, jewelry_shop"
66,1584,indoor,"museum/indoor, natural_history_museum, wheat_field, hospital, science_museum"
67,1608,indoor,"museum/indoor, natural_history_museum, science_museum, wheat_field, jewelry_shop"
68,1632,outdoor,"museum/indoor, natural_history_museum, wheat_field, hospital, corn_field"
69,1656,indoor,"museum/indoor, natural_history_museum, wheat_field, jewelry_shop, science_museum"
70,1680,indoor,"museum/indoor, natural_history_museum, wheat_field, hospital, burial_chamber"
