,frame_num,environment,places,imdb_id
0,0,indoor,"archive, server_room, basement, clean_room, hospital",21092
1,24,indoor,"cemetery, pharmacy, hospital_room, museum/indoor, hospital",21092
2,48,indoor,"cemetery, hospital_room, pharmacy, booth/indoor, museum/indoor",21092
3,72,indoor,"cemetery, hospital_room, pharmacy, booth/indoor, museum/indoor",21092
4,96,indoor,"cemetery, museum/indoor, pharmacy, hospital_room, booth/indoor",21092
5,120,indoor,"cemetery, museum/indoor, pharmacy, hospital_room, booth/indoor",21092
6,144,indoor,"cemetery, museum/indoor, hospital_room, pharmacy, booth/indoor",21092
7,168,indoor,"cemetery, pharmacy, hospital_room, museum/indoor, hospital",21092
8,192,indoor,"cemetery, museum/indoor, pharmacy, hospital_room, hospital",21092
9,216,indoor,"cemetery, museum/indoor, pharmacy, hospital_room, booth/indoor",21092
10,240,indoor,"cemetery, pharmacy, hospital_room, museum/indoor, hospital",21092
11,264,indoor,"cemetery, pharmacy, museum/indoor, hospital_room, hospital",21092
12,288,indoor,"cemetery, pharmacy, hospital_room, hospital, museum/indoor",21092
13,312,indoor,"cemetery, pharmacy, museum/indoor, booth/indoor, hospital_room",21092
14,336,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, pharmacy",21092
15,360,indoor,"cemetery, museum/indoor, burial_chamber, mausoleum, booth/indoor",21092
16,384,indoor,"cemetery, museum/indoor, burial_chamber, booth/indoor, mausoleum",21092
17,408,indoor,"cemetery, museum/indoor, burial_chamber, booth/indoor, mausoleum",21092
18,432,indoor,"cemetery, museum/indoor, burial_chamber, booth/indoor, mausoleum",21092
19,456,indoor,"cemetery, booth/indoor, museum/indoor, burial_chamber, mausoleum",21092
20,480,indoor,"booth/indoor, museum/indoor, cemetery, burial_chamber, science_museum",21092
21,504,indoor,"booth/indoor, museum/indoor, cemetery, burial_chamber, archive",21092
22,528,indoor,"booth/indoor, museum/indoor, cemetery, burial_chamber, pharmacy",21092
23,552,indoor,"booth/indoor, museum/indoor, cemetery, burial_chamber, science_museum",21092
24,576,indoor,"booth/indoor, museum/indoor, cemetery, burial_chamber, archive",21092
25,600,indoor,"booth/indoor, museum/indoor, cemetery, burial_chamber, pharmacy",21092
26,624,indoor,"booth/indoor, museum/indoor, cemetery, burial_chamber, science_museum",21092
27,648,indoor,"booth/indoor, museum/indoor, cemetery, burial_chamber, archive",21092
28,672,indoor,"booth/indoor, cemetery, museum/indoor, burial_chamber, pharmacy",21092
29,696,indoor,"booth/indoor, museum/indoor, cemetery, burial_chamber, archive",21092
