,frame_num,environment,places,imdb_id
0,0,indoor,"basement, art_gallery, elevator/door, closet, playroom",418268
1,24,indoor,"basement, tower, elevator/door, art_gallery, server_room",418268
2,48,indoor,"elevator/door, server_room, home_theater, beauty_salon, drugstore",418268
3,72,indoor,"home_theater, server_room, elevator/door, drugstore, television_room",418268
4,96,indoor,"server_room, home_theater, elevator/door, drugstore, classroom",418268
5,120,indoor,"server_room, home_theater, elevator/door, classroom, drugstore",418268
6,144,indoor,"server_room, home_theater, elevator/door, drugstore, television_room",418268
7,168,indoor,"server_room, elevator/door, home_theater, drugstore, beauty_salon",418268
8,192,indoor,"server_room, home_theater, elevator/door, drugstore, beauty_salon",418268
9,216,indoor,"server_room, home_theater, elevator/door, classroom, drugstore",418268
10,240,indoor,"hospital, elevator/door, pharmacy, drugstore, motel",418268
11,264,indoor,"hospital, elevator/door, pharmacy, drugstore, motel",418268
12,288,indoor,"hospital, elevator/door, pharmacy, drugstore, motel",418268
13,312,indoor,"elevator/door, hospital, pharmacy, drugstore, elevator_lobby",418268
14,336,indoor,"hospital, elevator/door, pharmacy, drugstore, hospital_room",418268
15,360,indoor,"pharmacy, hospital, elevator/door, drugstore, elevator_lobby",418268
16,384,indoor,"elevator/door, hospital, pharmacy, drugstore, elevator_lobby",418268
17,408,indoor,"hospital, pharmacy, elevator/door, drugstore, hospital_room",418268
18,432,indoor,"pharmacy, hospital, elevator/door, drugstore, hospital_room",418268
19,456,indoor,"elevator/door, hospital, pharmacy, drugstore, elevator_lobby",418268
20,480,indoor,"art_gallery, discotheque, elevator/door, fishpond, volcano",418268
21,504,indoor,"volcano, stage/indoor, discotheque, elevator/door, art_gallery",418268
22,528,indoor,"stage/indoor, arena/performance, discotheque, art_gallery, science_museum",418268
23,552,indoor,"stage/indoor, arena/performance, discotheque, volcano, art_gallery",418268
24,576,indoor,"stage/indoor, arena/performance, discotheque, ballroom, auditorium",418268
25,600,indoor,"arena/performance, stage/indoor, discotheque, ballroom, auditorium",418268
26,624,indoor,"stage/indoor, arena/performance, discotheque, ballroom, television_studio",418268
27,648,indoor,"stage/indoor, arena/performance, discotheque, music_studio, ballroom",418268
28,672,indoor,"stage/indoor, arena/performance, discotheque, ballroom, music_studio",418268
29,696,indoor,"stage/indoor, arena/performance, discotheque, ballroom, music_studio",418268
30,720,indoor,"stage/indoor, arena/performance, discotheque, music_studio, ballroom",418268
31,744,indoor,"stage/indoor, arena/performance, discotheque, ballroom, music_studio",418268
32,768,indoor,"stage/indoor, arena/performance, discotheque, ballroom, music_studio",418268
33,792,indoor,"stage/indoor, arena/performance, discotheque, ballroom, music_studio",418268
34,816,indoor,"stage/indoor, arena/performance, discotheque, ballroom, music_studio",418268
35,840,indoor,"stage/indoor, arena/performance, discotheque, music_studio, ballroom",418268
36,864,indoor,"stage/indoor, arena/performance, discotheque, ballroom, music_studio",418268
37,888,indoor,"stage/indoor, arena/performance, ballroom, discotheque, television_studio",418268
38,912,indoor,"stage/indoor, arena/performance, discotheque, ballroom, television_studio",418268
39,936,indoor,"stage/indoor, arena/performance, discotheque, ballroom, art_gallery",418268
40,960,indoor,"stage/indoor, discotheque, arena/performance, art_gallery, museum/indoor",418268
41,984,indoor,"volcano, stage/indoor, discotheque, natural_history_museum, art_gallery",418268
42,1008,indoor,"volcano, stage/indoor, natural_history_museum, science_museum, discotheque",418268
43,1032,indoor,"art_gallery, discotheque, elevator/door, natural_history_museum, volcano",418268
44,1056,outdoor,"sky, shower, discotheque, volcano, tower",418268
45,1080,indoor,"museum/indoor, art_gallery, iceberg, science_museum, igloo",418268
46,1104,indoor,"museum/indoor, art_gallery, science_museum, bathroom, aquarium",418268
47,1128,outdoor,"arch, museum/indoor, bathroom, skyscraper, water_tower",418268
48,1152,outdoor,"arch, museum/indoor, wind_farm, art_gallery, skyscraper",418268
49,1176,indoor,"bathroom, dressing_room, shower, art_gallery, museum/indoor",418268
50,1200,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, clean_room",418268
51,1224,indoor,"natural_history_museum, museum/indoor, science_museum, clean_room, art_gallery",418268
52,1248,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, dressing_room",418268
53,1272,indoor,"museum/indoor, art_gallery, dressing_room, clean_room, natural_history_museum",418268
54,1296,indoor,"dressing_room, museum/indoor, art_gallery, clean_room, shower",418268
55,1320,indoor,"dressing_room, clothing_store, museum/indoor, art_gallery, shower",418268
56,1344,indoor,"dressing_room, museum/indoor, shower, art_gallery, stage/indoor",418268
57,1368,indoor,"clean_room, dressing_room, chemistry_lab, art_gallery, science_museum",418268
58,1392,indoor,"dressing_room, clean_room, clothing_store, museum/indoor, art_gallery",418268
59,1416,indoor,"clean_room, dressing_room, museum/indoor, science_museum, art_gallery",418268
60,1440,indoor,"clean_room, dressing_room, museum/indoor, art_gallery, science_museum",418268
61,1464,indoor,"clean_room, chemistry_lab, biology_laboratory, dressing_room, operating_room",418268
62,1488,indoor,"clean_room, dressing_room, chemistry_lab, museum/indoor, clothing_store",418268
63,1512,indoor,"clean_room, dressing_room, chemistry_lab, biology_laboratory, jewelry_shop",418268
64,1536,indoor,"clean_room, dressing_room, museum/indoor, art_gallery, science_museum",418268
65,1560,indoor,"clean_room, dressing_room, museum/indoor, art_gallery, chemistry_lab",418268
66,1584,indoor,"clean_room, dressing_room, museum/indoor, chemistry_lab, art_gallery",418268
67,1608,indoor,"dressing_room, clean_room, museum/indoor, art_gallery, chemistry_lab",418268
68,1632,indoor,"dressing_room, clean_room, discotheque, chemistry_lab, stage/indoor",418268
69,1656,indoor,"clean_room, dressing_room, chemistry_lab, art_gallery, biology_laboratory",418268
70,1680,indoor,"clean_room, dressing_room, chemistry_lab, locker_room, shower",418268
71,1704,indoor,"clean_room, dressing_room, discotheque, stage/indoor, chemistry_lab",418268
72,1728,indoor,"clean_room, dressing_room, chemistry_lab, shower, locker_room",418268
73,1752,indoor,"dressing_room, shower, clean_room, chemistry_lab, locker_room",418268
74,1776,indoor,"clean_room, shower, locker_room, dressing_room, shoe_shop",418268
75,1800,indoor,"shower, locker_room, chemistry_lab, dressing_room, basement",418268
76,1824,indoor,"pharmacy, drugstore, hospital, elevator/door, motel",418268
77,1848,indoor,"hospital, pharmacy, drugstore, hospital_room, elevator/door",418268
78,1872,indoor,"hospital, pharmacy, drugstore, elevator/door, hospital_room",418268
79,1896,indoor,"hospital, pharmacy, elevator/door, drugstore, hospital_room",418268
80,1920,indoor,"hospital, pharmacy, elevator/door, hospital_room, drugstore",418268
81,1944,indoor,"hospital, pharmacy, drugstore, hospital_room, elevator/door",418268
82,1968,indoor,"hospital, pharmacy, drugstore, hospital_room, elevator/door",418268
83,1992,indoor,"hospital, pharmacy, drugstore, hospital_room, elevator/door",418268
84,2016,indoor,"hospital, pharmacy, elevator/door, elevator_lobby, drugstore",418268
85,2040,indoor,"museum/indoor, banquet_hall, dining_room, ballroom, bar",418268
86,2064,indoor,"museum/indoor, banquet_hall, dining_room, wet_bar, restaurant",418268
87,2088,indoor,"dining_room, museum/indoor, banquet_hall, dressing_room, restaurant",418268
88,2112,indoor,"banquet_hall, museum/indoor, dining_room, restaurant, dressing_room",418268
89,2136,indoor,"museum/indoor, banquet_hall, dressing_room, dining_room, restaurant",418268
90,2160,indoor,"museum/indoor, dressing_room, banquet_hall, restaurant, clothing_store",418268
91,2184,indoor,"museum/indoor, dressing_room, banquet_hall, restaurant, clean_room",418268
92,2208,indoor,"museum/indoor, dressing_room, clothing_store, banquet_hall, restaurant",418268
93,2232,indoor,"museum/indoor, dressing_room, clothing_store, jewelry_shop, banquet_hall",418268
94,2256,indoor,"banquet_hall, restaurant, dining_room, dressing_room, bar",418268
95,2280,indoor,"museum/indoor, chemistry_lab, clean_room, dressing_room, restaurant",418268
96,2304,indoor,"museum/indoor, dressing_room, restaurant, banquet_hall, dining_room",418268
97,2328,indoor,"museum/indoor, dressing_room, banquet_hall, dining_room, restaurant",418268
98,2352,indoor,"clean_room, museum/indoor, chemistry_lab, dressing_room, banquet_hall",418268
99,2376,indoor,"clean_room, museum/indoor, chemistry_lab, dressing_room, operating_room",418268
100,2400,indoor,"museum/indoor, clean_room, dressing_room, science_museum, stage/indoor",418268
101,2424,indoor,"museum/indoor, clean_room, chemistry_lab, stage/indoor, clothing_store",418268
102,2448,indoor,"museum/indoor, clean_room, clothing_store, banquet_hall, dressing_room",418268
103,2472,indoor,"museum/indoor, clean_room, dressing_room, stage/indoor, chemistry_lab",418268
104,2496,indoor,"museum/indoor, restaurant, dressing_room, banquet_hall, clean_room",418268
105,2520,indoor,"museum/indoor, dressing_room, jewelry_shop, clothing_store, clean_room",418268
106,2544,indoor,"museum/indoor, clean_room, clothing_store, dressing_room, jewelry_shop",418268
107,2568,indoor,"jewelry_shop, museum/indoor, clean_room, clothing_store, dressing_room",418268
108,2592,indoor,"museum/indoor, dressing_room, clothing_store, stage/indoor, clean_room",418268
109,2616,indoor,"museum/indoor, dressing_room, clothing_store, clean_room, jewelry_shop",418268
110,2640,indoor,"museum/indoor, dressing_room, clean_room, clothing_store, restaurant",418268
111,2664,indoor,"museum/indoor, clean_room, dressing_room, clothing_store, stage/indoor",418268
112,2688,indoor,"jewelry_shop, clothing_store, chemistry_lab, bar, clean_room",418268
113,2712,indoor,"museum/indoor, restaurant, bar, banquet_hall, stage/indoor",418268
114,2736,indoor,"clean_room, chemistry_lab, museum/indoor, dressing_room, restaurant",418268
115,2760,indoor,"jewelry_shop, restaurant, dressing_room, bar, clothing_store",418268
116,2784,indoor,"dressing_room, clothing_store, museum/indoor, restaurant, bar",418268
117,2808,indoor,"clothing_store, dressing_room, museum/indoor, bar, wet_bar",418268
118,2832,indoor,"museum/indoor, banquet_hall, dining_room, bar, dressing_room",418268
119,2856,indoor,"museum/indoor, banquet_hall, church/indoor, bar, throne_room",418268
120,2880,indoor,"museum/indoor, wet_bar, bar, dressing_room, dining_room",418268
121,2904,indoor,"bar, chemistry_lab, wet_bar, stage/indoor, dressing_room",418268
122,2928,indoor,"museum/indoor, ballroom, lobby, bar, dressing_room",418268
123,2952,indoor,"museum/indoor, dressing_room, stage/indoor, clothing_store, bar",418268
124,2976,indoor,"museum/indoor, bar, wet_bar, banquet_hall, bow_window/indoor",418268
125,3000,indoor,"museum/indoor, banquet_hall, restaurant, bar, clothing_store",418268
126,3024,indoor,"museum/indoor, banquet_hall, dining_room, bar, restaurant",418268
127,3048,indoor,"museum/indoor, beauty_salon, bar, chemistry_lab, clean_room",418268
128,3072,indoor,"pharmacy, hospital, drugstore, hospital_room, booth/indoor",418268
129,3096,indoor,"hospital, pharmacy, drugstore, hospital_room, booth/indoor",418268
130,3120,indoor,"pharmacy, hospital, drugstore, hospital_room, booth/indoor",418268
131,3144,indoor,"pharmacy, hospital, drugstore, hospital_room, booth/indoor",418268
132,3168,indoor,"pharmacy, hospital, drugstore, booth/indoor, hospital_room",418268
133,3192,indoor,"hospital, pharmacy, drugstore, hospital_room, booth/indoor",418268
134,3216,indoor,"pharmacy, hospital, drugstore, hospital_room, booth/indoor",418268
135,3240,indoor,"hospital, pharmacy, drugstore, hospital_room, booth/indoor",418268
136,3264,indoor,"hospital, pharmacy, drugstore, hospital_room, booth/indoor",418268
137,3288,indoor,"museum/indoor, clothing_store, restaurant, bar, wet_bar",418268
138,3312,indoor,"museum/indoor, jewelry_shop, clothing_store, beauty_salon, dressing_room",418268
139,3336,indoor,"museum/indoor, dressing_room, jewelry_shop, clean_room, clothing_store",418268
140,3360,indoor,"museum/indoor, jewelry_shop, clean_room, chemistry_lab, bar",418268
141,3384,indoor,"museum/indoor, dressing_room, clothing_store, jewelry_shop, bar",418268
142,3408,indoor,"museum/indoor, bar, restaurant, clothing_store, beauty_salon",418268
143,3432,indoor,"museum/indoor, jewelry_shop, clothing_store, bar, gift_shop",418268
144,3456,indoor,"clothing_store, jewelry_shop, museum/indoor, bar, restaurant",418268
145,3480,indoor,"jewelry_shop, bar, restaurant, beauty_salon, clothing_store",418268
146,3504,indoor,"jewelry_shop, museum/indoor, bow_window/indoor, art_gallery, art_studio",418268
