,frame_num,environment,places
0,0,outdoor,"desert/sand, lake/natural, beach, marsh, sky"
1,24,indoor,"airport_terminal, lobby, auditorium, shower, elevator_lobby"
2,48,indoor,"shower, auditorium, sky, airport_terminal, lobby"
3,72,indoor,"stage/indoor, catacomb, auditorium, airport_terminal, discotheque"
4,96,indoor,"stage/indoor, auditorium, catacomb, airport_terminal, discotheque"
5,120,indoor,"stage/indoor, auditorium, catacomb, airport_terminal, pharmacy"
6,144,indoor,"auditorium, shower, lobby, airport_terminal, art_gallery"
7,168,indoor,"archive, hardware_store, museum/indoor, clothing_store, ice_shelf"
8,192,indoor,"archive, hardware_store, clothing_store, museum/indoor, jewelry_shop"
9,216,indoor,"archive, museum/indoor, clothing_store, hardware_store, jewelry_shop"
10,240,indoor,"auditorium, shower, airport_terminal, lobby, sky"
11,264,indoor,"pharmacy, hospital, drugstore, clothing_store, airport_terminal"
12,288,indoor,"pharmacy, hospital, drugstore, clothing_store, stage/indoor"
13,312,indoor,"pharmacy, hospital, drugstore, clothing_store, airport_terminal"
14,336,indoor,"pharmacy, hospital, clothing_store, drugstore, airport_terminal"
15,360,indoor,"shower, airport_terminal, auditorium, lobby, sky"
16,384,indoor,"elevator_lobby, cemetery, elevator/door, locker_room, bank_vault"
17,408,indoor,"elevator_lobby, cemetery, elevator/door, locker_room, bank_vault"
18,432,indoor,"cemetery, elevator_lobby, bank_vault, locker_room, elevator/door"
19,456,indoor,"auditorium, stage/indoor, airport_terminal, discotheque, lobby"
20,480,indoor,"airport_terminal, elevator_lobby, clothing_store, discotheque, locker_room"
21,504,indoor,"airport_terminal, elevator_lobby, clothing_store, elevator/door, discotheque"
22,528,indoor,"shower, airport_terminal, auditorium, lobby, sky"
23,552,indoor,"clothing_store, airport_terminal, stage/indoor, ice_shelf, discotheque"
24,576,indoor,"airport_terminal, clothing_store, drugstore, pharmacy, hardware_store"
25,600,indoor,"airport_terminal, clothing_store, drugstore, pharmacy, hardware_store"
26,624,indoor,"shower, auditorium, airport_terminal, lobby, sky"
27,648,indoor,"elevator_lobby, airport_terminal, elevator/door, cemetery, hospital"
28,672,indoor,"elevator_lobby, cemetery, elevator/door, airport_terminal, pharmacy"
29,696,indoor,"cemetery, elevator_lobby, airport_terminal, elevator/door, hospital"
30,720,indoor,"elevator_lobby, cemetery, elevator/door, airport_terminal, hospital"
31,744,indoor,"cemetery, elevator_lobby, elevator/door, pharmacy, hospital"
32,768,indoor,"pharmacy, cemetery, drugstore, elevator_lobby, museum/indoor"
33,792,indoor,"pharmacy, elevator_lobby, cemetery, drugstore, hospital"
34,816,indoor,"elevator_lobby, pharmacy, cemetery, drugstore, museum/indoor"
35,840,indoor,"pharmacy, elevator_lobby, drugstore, cemetery, museum/indoor"
36,864,indoor,"pharmacy, elevator_lobby, drugstore, cemetery, hospital"
37,888,indoor,"elevator_lobby, pharmacy, drugstore, cemetery, hospital"
38,912,indoor,"pharmacy, elevator_lobby, cemetery, drugstore, hospital"
39,936,indoor,"auditorium, shower, airport_terminal, sky, lobby"
40,960,indoor,"museum/indoor, pharmacy, cemetery, hospital, elevator_lobby"
41,984,indoor,"museum/indoor, pharmacy, cemetery, hospital, elevator_lobby"
42,1008,indoor,"museum/indoor, pharmacy, hospital, cemetery, elevator_lobby"
43,1032,indoor,"museum/indoor, pharmacy, hospital, cemetery, elevator_lobby"
44,1056,indoor,"museum/indoor, pharmacy, cemetery, hospital, elevator_lobby"
45,1080,indoor,"shower, lobby, airport_terminal, auditorium, art_gallery"
46,1104,indoor,"catacomb, cemetery, museum/indoor, archive, science_museum"
47,1128,indoor,"catacomb, cemetery, museum/indoor, burial_chamber, science_museum"
48,1152,indoor,"catacomb, cemetery, museum/indoor, science_museum, burial_chamber"
49,1176,indoor,"catacomb, cemetery, museum/indoor, science_museum, burial_chamber"
50,1200,indoor,"catacomb, cemetery, museum/indoor, burial_chamber, science_museum"
51,1224,indoor,"catacomb, cemetery, museum/indoor, burial_chamber, science_museum"
52,1248,indoor,"catacomb, cemetery, museum/indoor, burial_chamber, science_museum"
53,1272,indoor,"catacomb, cemetery, museum/indoor, burial_chamber, archive"
54,1296,indoor,"shower, auditorium, airport_terminal, sky, lobby"
55,1320,indoor,"cemetery, catacomb, museum/indoor, archive, burial_chamber"
56,1344,indoor,"cemetery, catacomb, archive, museum/indoor, burial_chamber"
57,1368,indoor,"cemetery, catacomb, museum/indoor, archive, burial_chamber"
58,1392,indoor,"cemetery, catacomb, museum/indoor, archive, burial_chamber"
59,1416,indoor,"cemetery, museum/indoor, catacomb, archive, science_museum"
60,1440,indoor,"cemetery, catacomb, museum/indoor, archive, burial_chamber"
61,1464,indoor,"cemetery, catacomb, archive, museum/indoor, burial_chamber"
62,1488,indoor,"cemetery, catacomb, archive, museum/indoor, burial_chamber"
63,1512,indoor,"archive, catacomb, museum/indoor, cemetery, science_museum"
64,1536,indoor,"hospital, pharmacy, stage/indoor, auditorium, airport_terminal"
65,1560,indoor,"hospital, airport_terminal, pharmacy, auditorium, drugstore"
66,1584,indoor,"hospital, airport_terminal, pharmacy, ice_shelf, drugstore"
67,1608,indoor,"hospital, airport_terminal, pharmacy, auditorium, drugstore"
68,1632,indoor,"shower, auditorium, airport_terminal, sky, lobby"
69,1656,indoor,"hospital, pharmacy, stage/indoor, auditorium, airport_terminal"
70,1680,indoor,"hospital, pharmacy, stage/indoor, auditorium, airport_terminal"
71,1704,indoor,"hospital, pharmacy, stage/indoor, auditorium, airport_terminal"
72,1728,indoor,"hospital, pharmacy, stage/indoor, auditorium, airport_terminal"
73,1752,indoor,"auditorium, shower, airport_terminal, lobby, sky"
74,1776,indoor,"shower, airport_terminal, lobby, auditorium, sky"
75,1800,indoor,"shower, airport_terminal, auditorium, sky, lobby"
76,1824,indoor,"shower, auditorium, airport_terminal, sky, lobby"
