,frame_num,environment,places
0,0,outdoor,"ice_shelf, ice_floe, snowfield, desert/sand, sky"
1,24,outdoor,"iceberg, ice_floe, ice_shelf, pond, lake/natural"
2,48,outdoor,"igloo, iceberg, ice_floe, sky, ice_shelf"
3,72,indoor,"sky, bakery/shop, iceberg, ice_cream_parlor, aquarium"
4,96,indoor,"bakery/shop, iceberg, igloo, discotheque, candy_store"
5,120,indoor,"discotheque, stage/indoor, igloo, iceberg, bakery/shop"
6,144,indoor,"stage/indoor, discotheque, iceberg, arena/performance, bakery/shop"
7,168,outdoor,"iceberg, igloo, fountain, ice_shelf, ice_floe"
8,192,indoor,"discotheque, igloo, bakery/shop, ice_cream_parlor, iceberg"
9,216,indoor,"ice_cream_parlor, bakery/shop, igloo, iceberg, discotheque"
10,240,indoor,"discotheque, stage/indoor, iceberg, fountain, arena/performance"
11,264,outdoor,"discotheque, iceberg, ice_shelf, underwater/ocean_deep, stage/indoor"
12,288,indoor,"iceberg, ice_shelf, discotheque, stage/indoor, pharmacy"
13,312,indoor,"pharmacy, hospital, drugstore, hospital_room, discotheque"
14,336,indoor,"pharmacy, hospital, drugstore, hospital_room, discotheque"
15,360,indoor,"pharmacy, drugstore, discotheque, hospital, hospital_room"
16,384,indoor,"pharmacy, drugstore, hospital, discotheque, hospital_room"
17,408,outdoor,"pharmacy, oast_house, drugstore, hospital, motel"
18,432,outdoor,"oast_house, hospital, pharmacy, drugstore, motel"
19,456,indoor,"pharmacy, drugstore, hospital, hospital_room, nursery"
20,480,indoor,"hospital, pharmacy, drugstore, clothing_store, hospital_room"
21,504,indoor,"hospital, pharmacy, drugstore, clothing_store, hospital_room"
22,528,indoor,"pharmacy, hospital, drugstore, clothing_store, motel"
23,552,indoor,"motel, pharmacy, drugstore, coffee_shop, hospital"
24,576,indoor,"motel, drugstore, pharmacy, coffee_shop, beauty_salon"
25,600,indoor,"coffee_shop, motel, drugstore, laundromat, nursery"
26,624,indoor,"jail_cell, water_tower, beauty_salon, drugstore, locker_room"
27,648,indoor,"drugstore, pharmacy, water_tower, bowling_alley, baseball_field"
28,672,indoor,"drugstore, pharmacy, airport_terminal, elevator/door, coffee_shop"
29,696,indoor,"pharmacy, drugstore, elevator_lobby, hospital, elevator/door"
30,720,indoor,"pharmacy, drugstore, motel, hospital, hospital_room"
31,744,indoor,"pharmacy, coffee_shop, airport_terminal, drugstore, hospital"
32,768,indoor,"pharmacy, drugstore, airport_terminal, coffee_shop, beauty_salon"
33,792,indoor,"pharmacy, drugstore, airport_terminal, beauty_salon, department_store"
34,816,indoor,"beauty_salon, locker_room, pharmacy, drugstore, clothing_store"
35,840,indoor,"discotheque, pharmacy, locker_room, elevator/door, drugstore"
36,864,indoor,"discotheque, pharmacy, drugstore, hospital, museum/indoor"
37,888,indoor,"drugstore, pharmacy, discotheque, hospital, bookstore"
38,912,indoor,"drugstore, pharmacy, hospital, ice_cream_parlor, beauty_salon"
39,936,indoor,"drugstore, pharmacy, hospital, beauty_salon, ice_cream_parlor"
40,960,indoor,"drugstore, pharmacy, beauty_salon, hospital, natural_history_museum"
41,984,indoor,"drugstore, pharmacy, hospital, beauty_salon, natural_history_museum"
42,1008,indoor,"drugstore, pharmacy, beauty_salon, hospital, natural_history_museum"
43,1032,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room"
44,1056,indoor,"drugstore, pharmacy, hospital, beauty_salon, hospital_room"
45,1080,indoor,"drugstore, pharmacy, hospital, beauty_salon, natural_history_museum"
46,1104,indoor,"drugstore, pharmacy, beauty_salon, hospital, natural_history_museum"
47,1128,indoor,"drugstore, pharmacy, hospital, beauty_salon, natural_history_museum"
48,1152,indoor,"hospital, pharmacy, drugstore, cemetery, hospital_room"
49,1176,indoor,"pharmacy, hospital, drugstore, cemetery, museum/indoor"
50,1200,indoor,"pharmacy, hospital, drugstore, hospital_room, elevator_lobby"
51,1224,indoor,"pharmacy, hospital, elevator_lobby, drugstore, hospital_room"
52,1248,indoor,"pharmacy, hospital, drugstore, hospital_room, discotheque"
53,1272,indoor,"booth/indoor, drugstore, hospital, museum/indoor, pharmacy"
54,1296,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, drugstore"
55,1320,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore"
56,1344,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, science_museum"
57,1368,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore"
58,1392,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore"
59,1416,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore"
60,1440,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore"
61,1464,indoor,"booth/indoor, museum/indoor, cemetery, science_museum, natural_history_museum"
62,1488,indoor,"museum/indoor, booth/indoor, cemetery, science_museum, lecture_room"
63,1512,indoor,"museum/indoor, booth/indoor, cemetery, natural_history_museum, science_museum"
64,1536,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, cemetery"
65,1560,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, cemetery"
66,1584,indoor,"museum/indoor, booth/indoor, cemetery, science_museum, natural_history_museum"
67,1608,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, cemetery"
68,1632,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, cemetery"
69,1656,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, cemetery"
70,1680,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, cemetery"
71,1704,indoor,"booth/indoor, museum/indoor, cemetery, kindergarden_classroom, drugstore"
72,1728,indoor,"pharmacy, hospital, beauty_salon, drugstore, elevator_lobby"
73,1752,indoor,"pharmacy, hospital, beauty_salon, drugstore, hospital_room"
74,1776,indoor,"pharmacy, beauty_salon, hospital, drugstore, hospital_room"
75,1800,indoor,"pharmacy, beauty_salon, hospital, drugstore, hospital_room"
76,1824,indoor,"pharmacy, beauty_salon, hospital, drugstore, hospital_room"
77,1848,indoor,"pharmacy, beauty_salon, hospital, drugstore, hospital_room"
78,1872,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
79,1896,indoor,"pharmacy, drugstore, hospital, museum/indoor, cemetery"
80,1920,outdoor,"ice_shelf, basement, jail_cell, snowfield, ice_floe"
81,1944,outdoor,"lake/natural, marsh, pond, beach, ice_floe"
82,1968,outdoor,"ice_shelf, ice_floe, iceberg, ocean, hot_spring"
83,1992,indoor,"clean_room, airport_terminal, archive, museum/indoor, chemistry_lab"
84,2016,indoor,"clean_room, chemistry_lab, archive, airport_terminal, museum/indoor"
85,2040,indoor,"clean_room, airport_terminal, auditorium, archive, gymnasium/indoor"
86,2064,indoor,"clean_room, airport_terminal, stage/indoor, discotheque, archive"
87,2088,indoor,"archive, airport_terminal, clean_room, discotheque, stage/indoor"
88,2112,indoor,"clean_room, archive, airport_terminal, chemistry_lab, museum/indoor"
89,2136,indoor,"archive, airport_terminal, clean_room, harbor, industrial_area"
90,2160,indoor,"harbor, clean_room, industrial_area, airport_terminal, archive"
91,2184,indoor,"airport_terminal, clean_room, wind_farm, chemistry_lab, server_room"
92,2208,indoor,"clean_room, airport_terminal, chemistry_lab, industrial_area, harbor"
93,2232,indoor,"clean_room, archive, airport_terminal, parking_garage/indoor, server_room"
94,2256,indoor,"parking_lot, parking_garage/indoor, clean_room, auto_factory, ice_floe"
95,2280,indoor,"clean_room, chemistry_lab, discotheque, airplane_cabin, airport_terminal"
96,2304,indoor,"clean_room, chemistry_lab, discotheque, archive, locker_room"
97,2328,indoor,"archive, clean_room, discotheque, chemistry_lab, ice_floe"
98,2352,indoor,"discotheque, chemistry_lab, clean_room, stage/indoor, airport_terminal"
99,2376,indoor,"clean_room, parking_garage/indoor, parking_lot, fire_station, archive"
100,2400,indoor,"discotheque, swimming_pool/indoor, igloo, science_museum, classroom"
101,2424,indoor,"swimming_pool/indoor, discotheque, igloo, classroom, science_museum"
102,2448,indoor,"igloo, swimming_pool/indoor, discotheque, science_museum, classroom"
103,2472,indoor,"swimming_pool/indoor, igloo, science_museum, discotheque, jacuzzi/indoor"
104,2496,indoor,"discotheque, swimming_pool/indoor, classroom, auditorium, stage/indoor"
105,2520,indoor,"igloo, discotheque, swimming_pool/indoor, science_museum, aquarium"
106,2544,indoor,"airport_terminal, science_museum, igloo, swimming_pool/indoor, discotheque"
107,2568,indoor,"igloo, discotheque, jail_cell, swimming_pool/indoor, aquarium"
108,2592,indoor,"swimming_pool/indoor, discotheque, science_museum, igloo, classroom"
109,2616,indoor,"elevator/door, jail_cell, art_gallery, elevator_lobby, shower"
110,2640,indoor,"jail_cell, elevator/door, art_gallery, clean_room, locker_room"
