,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Winchester ‘73,1950,43137
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Winchester ‘73,1950,43137
2,48,outdoor,"desert/sand, airport_terminal, ice_shelf, parking_lot, museum/indoor",Winchester ‘73,1950,43137
3,72,outdoor,"iceberg, ice_shelf, clothing_store, ice_floe, underwater/ocean_deep",Winchester ‘73,1950,43137
4,96,indoor,"clothing_store, underwater/ocean_deep, gift_shop, shoe_shop, department_store",Winchester ‘73,1950,43137
5,120,indoor,"underwater/ocean_deep, clothing_store, airport_terminal, discotheque, bakery/shop",Winchester ‘73,1950,43137
6,144,outdoor,"underwater/ocean_deep, ice_shelf, discotheque, iceberg, ice_floe",Winchester ‘73,1950,43137
7,168,outdoor,"ice_shelf, iceberg, ice_floe, clothing_store, underwater/ocean_deep",Winchester ‘73,1950,43137
8,192,indoor,"clothing_store, ice_shelf, iceberg, discotheque, bakery/shop",Winchester ‘73,1950,43137
9,216,indoor,"clothing_store, bakery/shop, ice_shelf, iceberg, shoe_shop",Winchester ‘73,1950,43137
10,240,outdoor,"underwater/ocean_deep, iceberg, ice_floe, ice_shelf, clothing_store",Winchester ‘73,1950,43137
11,264,outdoor,"ice_shelf, iceberg, ocean, ice_floe, underwater/ocean_deep",Winchester ‘73,1950,43137
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Winchester ‘73,1950,43137
13,312,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Winchester ‘73,1950,43137
14,336,outdoor,"desert/sand, sky, beach, marsh, lake/natural",Winchester ‘73,1950,43137
15,360,outdoor,"desert/sand, valley, mountain, desert_road, mountain_snowy",Winchester ‘73,1950,43137
16,384,outdoor,"desert/sand, valley, mountain, desert_road, tundra",Winchester ‘73,1950,43137
17,408,outdoor,"desert/sand, valley, mountain, desert_road, tundra",Winchester ‘73,1950,43137
18,432,outdoor,"desert/sand, valley, mountain, desert_road, tundra",Winchester ‘73,1950,43137
19,456,outdoor,"desert/sand, desert_road, mountain, valley, volcano",Winchester ‘73,1950,43137
20,480,outdoor,"desert/sand, mountain, volcano, desert_road, valley",Winchester ‘73,1950,43137
21,504,outdoor,"desert/sand, desert_road, mountain, volcano, valley",Winchester ‘73,1950,43137
22,528,outdoor,"desert_road, desert/sand, industrial_area, mountain, parking_lot",Winchester ‘73,1950,43137
23,552,outdoor,"desert_road, parking_lot, industrial_area, desert/sand, highway",Winchester ‘73,1950,43137
24,576,outdoor,"desert_road, parking_lot, desert/sand, industrial_area, highway",Winchester ‘73,1950,43137
25,600,outdoor,"industrial_area, parking_lot, desert_road, hangar/outdoor, desert/sand",Winchester ‘73,1950,43137
26,624,outdoor,"desert/sand, desert_road, parking_lot, industrial_area, hangar/outdoor",Winchester ‘73,1950,43137
27,648,outdoor,"desert_road, desert/sand, parking_lot, industrial_area, ice_shelf",Winchester ‘73,1950,43137
28,672,outdoor,"desert_road, parking_lot, desert/sand, industrial_area, hangar/outdoor",Winchester ‘73,1950,43137
29,696,outdoor,"hangar/outdoor, desert_road, industrial_area, parking_lot, ice_shelf",Winchester ‘73,1950,43137
30,720,outdoor,"desert_road, desert/sand, parking_lot, industrial_area, highway",Winchester ‘73,1950,43137
31,744,outdoor,"desert_road, desert/sand, parking_lot, hangar/outdoor, highway",Winchester ‘73,1950,43137
32,768,outdoor,"desert_road, parking_lot, highway, desert/sand, industrial_area",Winchester ‘73,1950,43137
33,792,outdoor,"desert_road, desert/sand, ice_shelf, highway, parking_lot",Winchester ‘73,1950,43137
34,816,outdoor,"desert_road, desert/sand, parking_lot, hangar/outdoor, ice_shelf",Winchester ‘73,1950,43137
35,840,outdoor,"desert_road, desert/sand, parking_lot, hangar/outdoor, highway",Winchester ‘73,1950,43137
36,864,outdoor,"cemetery, parking_lot, industrial_area, hospital, hangar/outdoor",Winchester ‘73,1950,43137
37,888,outdoor,"ice_shelf, desert/sand, desert_road, cemetery, motel",Winchester ‘73,1950,43137
38,912,outdoor,"ice_shelf, desert/sand, desert_road, coast, ocean",Winchester ‘73,1950,43137
39,936,outdoor,"ice_shelf, desert/sand, desert_road, coast, ocean",Winchester ‘73,1950,43137
40,960,outdoor,"ice_shelf, desert/sand, desert_road, cemetery, coast",Winchester ‘73,1950,43137
41,984,outdoor,"cemetery, ice_shelf, desert/sand, museum/indoor, museum/outdoor",Winchester ‘73,1950,43137
42,1008,outdoor,"cemetery, desert/sand, ice_shelf, badlands, cliff",Winchester ‘73,1950,43137
43,1032,outdoor,"desert/sand, cemetery, desert_road, cliff, ice_shelf",Winchester ‘73,1950,43137
