,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"basement, jail_cell, archive, shower, locker_room",Fallguy,1962,55974
1,24,indoor,"basement, jail_cell, archive, shower, classroom",Fallguy,1962,55974
2,48,indoor,"basement, jail_cell, archive, shower, classroom",Fallguy,1962,55974
3,72,indoor,"basement, jail_cell, archive, shower, locker_room",Fallguy,1962,55974
4,96,outdoor,"sky, hot_spring, wind_farm, lake/natural, marsh",Fallguy,1962,55974
5,120,indoor,"ice_floe, jacuzzi/indoor, shower, ice_shelf, bathroom",Fallguy,1962,55974
6,144,outdoor,"parking_garage/indoor, parking_lot, driveway, crosswalk, server_room",Fallguy,1962,55974
7,168,indoor,"parking_garage/indoor, basement, driveway, parking_lot, server_room",Fallguy,1962,55974
8,192,indoor,"server_room, parking_garage/indoor, basement, locker_room, elevator_lobby",Fallguy,1962,55974
9,216,outdoor,"crosswalk, ice_floe, parking_garage/indoor, parking_lot, driveway",Fallguy,1962,55974
10,240,outdoor,"ice_floe, igloo, ice_shelf, ice_skating_rink/outdoor, bowling_alley",Fallguy,1962,55974
11,264,outdoor,"crosswalk, ice_floe, fountain, pier, ice_shelf",Fallguy,1962,55974
12,288,indoor,"airport_terminal, ice_floe, airplane_cabin, waiting_room, lobby",Fallguy,1962,55974
13,312,outdoor,"ice_floe, igloo, ice_shelf, iceberg, chemistry_lab",Fallguy,1962,55974
14,336,outdoor,"ice_floe, ice_shelf, pond, igloo, iceberg",Fallguy,1962,55974
15,360,outdoor,"cemetery, yard, ice_floe, ice_shelf, pond",Fallguy,1962,55974
16,384,outdoor,"ski_resort, driveway, ice_floe, snowfield, ski_slope",Fallguy,1962,55974
17,408,outdoor,"ice_floe, ice_shelf, iceberg, mountain_snowy, ski_slope",Fallguy,1962,55974
18,432,outdoor,"ice_shelf, ice_floe, lake/natural, ski_slope, orchard",Fallguy,1962,55974
19,456,outdoor,"archive, schoolhouse, orchard, ski_resort, ice_shelf",Fallguy,1962,55974
20,480,indoor,"archive, classroom, museum/indoor, lecture_room, natural_history_museum",Fallguy,1962,55974
21,504,outdoor,"hospital, boat_deck, palace, jail_cell, balcony/exterior",Fallguy,1962,55974
22,528,outdoor,"ski_resort, fire_escape, jail_cell, staircase, schoolhouse",Fallguy,1962,55974
23,552,outdoor,"ice_shelf, ocean, landing_deck, boat_deck, pier",Fallguy,1962,55974
24,576,outdoor,"ice_shelf, ice_floe, iceberg, ski_resort, glacier",Fallguy,1962,55974
25,600,indoor,"archive, server_room, clean_room, bookstore, library/indoor",Fallguy,1962,55974
26,624,indoor,"archive, shower, server_room, classroom, bathroom",Fallguy,1962,55974
27,648,outdoor,"shower, forest/broadleaf, orchard, yard, shed",Fallguy,1962,55974
28,672,outdoor,"shower, forest/broadleaf, orchard, bathroom, lake/natural",Fallguy,1962,55974
29,696,indoor,"clean_room, clothing_store, boat_deck, shower, attic",Fallguy,1962,55974
30,720,indoor,"clothing_store, clean_room, boat_deck, shower, hangar/outdoor",Fallguy,1962,55974
31,744,indoor,"clean_room, clothing_store, shower, hotel_room, attic",Fallguy,1962,55974
32,768,indoor,"shower, bathroom, clothing_store, dressing_room, jewelry_shop",Fallguy,1962,55974
33,792,indoor,"shower, bathroom, clothing_store, dressing_room, beauty_salon",Fallguy,1962,55974
34,816,indoor,"bathroom, jewelry_shop, shower, shoe_shop, clothing_store",Fallguy,1962,55974
35,840,indoor,"jewelry_shop, beauty_salon, bathroom, chemistry_lab, shower",Fallguy,1962,55974
36,864,indoor,"dressing_room, beauty_salon, jewelry_shop, chemistry_lab, bathroom",Fallguy,1962,55974
37,888,indoor,"beauty_salon, dressing_room, shower, office, chemistry_lab",Fallguy,1962,55974
38,912,indoor,"beauty_salon, shower, dressing_room, chemistry_lab, bathroom",Fallguy,1962,55974
39,936,indoor,"dressing_room, beauty_salon, shower, chemistry_lab, clean_room",Fallguy,1962,55974
40,960,indoor,"beauty_salon, dressing_room, chemistry_lab, shower, physics_laboratory",Fallguy,1962,55974
41,984,indoor,"beauty_salon, dressing_room, chemistry_lab, physics_laboratory, biology_laboratory",Fallguy,1962,55974
42,1008,indoor,"beauty_salon, dressing_room, chemistry_lab, bathroom, jewelry_shop",Fallguy,1962,55974
43,1032,indoor,"dressing_room, beauty_salon, bathroom, jewelry_shop, chemistry_lab",Fallguy,1962,55974
44,1056,indoor,"dressing_room, beauty_salon, jewelry_shop, chemistry_lab, bathroom",Fallguy,1962,55974
45,1080,indoor,"dressing_room, beauty_salon, bathroom, jewelry_shop, shower",Fallguy,1962,55974
46,1104,indoor,"dressing_room, bathroom, shower, locker_room, beauty_salon",Fallguy,1962,55974
47,1128,indoor,"bathroom, shower, dressing_room, locker_room, jewelry_shop",Fallguy,1962,55974
