,frame_num,environment,places
0,0,indoor,"hospital, clean_room, hospital_room, nursery, archive"
1,24,outdoor,"motel, pharmacy, drugstore, gas_station, hospital"
2,48,outdoor,"motel, pharmacy, drugstore, hospital, gas_station"
3,72,outdoor,"pharmacy, drugstore, hospital, motel, diner/outdoor"
4,96,outdoor,"pharmacy, drugstore, hospital, motel, diner/outdoor"
5,120,indoor,"pharmacy, drugstore, hospital, motel, ice_cream_parlor"
6,144,indoor,"pharmacy, drugstore, hospital, motel, ice_cream_parlor"
7,168,indoor,"nursery, kindergarden_classroom, hospital, hospital_room, childs_room"
8,192,indoor,"museum/indoor, natural_history_museum, booth/indoor, cemetery, science_museum"
9,216,indoor,"museum/indoor, natural_history_museum, booth/indoor, cemetery, science_museum"
10,240,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, pharmacy"
11,264,indoor,"museum/indoor, booth/indoor, natural_history_museum, cemetery, drugstore"
12,288,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, pharmacy"
13,312,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, pharmacy"
14,336,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, cemetery"
15,360,indoor,"museum/indoor, booth/indoor, drugstore, natural_history_museum, pharmacy"
16,384,indoor,"museum/indoor, natural_history_museum, booth/indoor, drugstore, cemetery"
17,408,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor"
18,432,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum"
19,456,indoor,"museum/indoor, archive, science_museum, natural_history_museum, booth/indoor"
20,480,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum"
21,504,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor"
22,528,indoor,"museum/indoor, archive, science_museum, natural_history_museum, booth/indoor"
23,552,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum"
24,576,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor"
25,600,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum"
26,624,indoor,"museum/indoor, science_museum, archive, booth/indoor, natural_history_museum"
27,648,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor"
28,672,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor"
29,696,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor"
30,720,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum"
31,744,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery"
32,768,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery"
33,792,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery"
34,816,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery"
35,840,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery"
36,864,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery"
37,888,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery"
38,912,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery"
39,936,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery"
40,960,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery"
41,984,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery"
42,1008,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery"
43,1032,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery"
44,1056,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery"
45,1080,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery"
46,1104,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery"
47,1128,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery"
48,1152,indoor,"museum/indoor, science_museum, archive, natural_history_museum, lecture_room"
49,1176,indoor,"museum/indoor, science_museum, archive, natural_history_museum, lecture_room"
50,1200,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery"
51,1224,indoor,"museum/indoor, science_museum, archive, natural_history_museum, lecture_room"
52,1248,indoor,"museum/indoor, science_museum, archive, natural_history_museum, lecture_room"
53,1272,indoor,"museum/indoor, science_museum, archive, natural_history_museum, lecture_room"
54,1296,indoor,"museum/indoor, science_museum, archive, natural_history_museum, lecture_room"
55,1320,indoor,"museum/indoor, science_museum, archive, natural_history_museum, lecture_room"
56,1344,indoor,"museum/indoor, science_museum, archive, natural_history_museum, lecture_room"
57,1368,indoor,"museum/indoor, science_museum, archive, natural_history_museum, lecture_room"
58,1392,indoor,"museum/indoor, science_museum, archive, natural_history_museum, lecture_room"
59,1416,indoor,"childs_room, museum/indoor, nursery, kindergarden_classroom, bakery/shop"
60,1440,indoor,"childs_room, museum/indoor, nursery, kindergarden_classroom, gift_shop"
61,1464,indoor,"childs_room, museum/indoor, gift_shop, bakery/shop, nursery"
62,1488,indoor,"childs_room, museum/indoor, gift_shop, nursery, bakery/shop"
63,1512,indoor,"childs_room, museum/indoor, nursery, bakery/shop, gift_shop"
64,1536,indoor,"childs_room, museum/indoor, bakery/shop, gift_shop, nursery"
65,1560,indoor,"childs_room, museum/indoor, nursery, gift_shop, bakery/shop"
66,1584,indoor,"childs_room, museum/indoor, nursery, gift_shop, bakery/shop"
67,1608,indoor,"shower, basement, jail_cell, art_gallery, construction_site"
68,1632,outdoor,"iceberg, sky, aquarium, lake/natural, underwater/ocean_deep"
69,1656,indoor,"art_studio, art_school, igloo, art_gallery, museum/indoor"
70,1680,indoor,"art_studio, art_school, igloo, art_gallery, iceberg"
71,1704,indoor,"art_studio, art_school, art_gallery, museum/indoor, igloo"
72,1728,indoor,"igloo, art_studio, iceberg, art_gallery, museum/indoor"
73,1752,outdoor,"igloo, iceberg, art_studio, banquet_hall, ice_shelf"
74,1776,outdoor,"aquarium, canyon, iceberg, underwater/ocean_deep, florist_shop/indoor"
75,1800,indoor,"basement, jail_cell, shower, archive, classroom"
76,1824,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, booth/indoor"
77,1848,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, booth/indoor"
78,1872,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, booth/indoor"
79,1896,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, booth/indoor"
80,1920,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, booth/indoor"
81,1944,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, booth/indoor"
82,1968,indoor,"discotheque, wind_farm, basement, nursery, stage/indoor"
83,1992,outdoor,"oilrig, tower, skyscraper, ocean, ice_shelf"
84,2016,outdoor,"oilrig, ocean, skyscraper, harbor, tower"
85,2040,outdoor,"oilrig, ocean, harbor, tower, skyscraper"
86,2064,outdoor,"oilrig, harbor, ocean, ice_floe, ice_shelf"
87,2088,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, drugstore, lecture_room"
88,2112,indoor,"booth/indoor, kindergarden_classroom, drugstore, museum/indoor, pharmacy"
89,2136,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, drugstore, pharmacy"
90,2160,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, drugstore, lecture_room"
91,2184,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, drugstore, pharmacy"
92,2208,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, drugstore, lecture_room"
93,2232,indoor,"booth/indoor, kindergarden_classroom, drugstore, museum/indoor, pharmacy"
94,2256,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, lecture_room, drugstore"
95,2280,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, lecture_room, drugstore"
96,2304,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, lecture_room, drugstore"
97,2328,outdoor,"oilrig, skyscraper, tower, ocean, ice_floe"
98,2352,outdoor,"oilrig, ocean, ice_floe, ice_shelf, skyscraper"
99,2376,outdoor,"oilrig, tower, ice_shelf, skyscraper, ocean"
100,2400,outdoor,"sky, tower, oilrig, skyscraper, ice_floe"
101,2424,outdoor,"sky, windmill, ice_floe, ice_shelf, wind_farm"
102,2448,outdoor,"sky, hot_spring, igloo, ice_shelf, volcano"
103,2472,outdoor,"sky, hot_spring, volcano, lake/natural, pond"
104,2496,outdoor,"sky, hot_spring, wind_farm, windmill, discotheque"
105,2520,outdoor,"sky, hot_spring, oilrig, lake/natural, volcano"
106,2544,outdoor,"sky, oilrig, wind_farm, industrial_area, hot_spring"
107,2568,outdoor,"sky, wind_farm, oilrig, tower, stage/indoor"
108,2592,outdoor,"arena/performance, tower, skyscraper, stage/indoor, industrial_area"
109,2616,indoor,"arena/performance, discotheque, stage/indoor, industrial_area, skyscraper"
