,frame_num,environment,places,imdb_id
0,0,indoor,"ice_floe, ice_shelf, archive, clean_room, chemistry_lab",52623
1,24,outdoor,"ice_floe, ice_shelf, archive, boat_deck, lake/natural",52623
2,48,outdoor,"ice_floe, ice_shelf, boat_deck, pond, lake/natural",52623
3,72,outdoor,"rice_paddy, trench, museum/indoor, archive, ice_floe",52623
4,96,indoor,"classroom, cemetery, archive, kindergarden_classroom, museum/indoor",52623
5,120,outdoor,"ice_shelf, cemetery, ice_floe, glacier, iceberg",52623
6,144,outdoor,"ice_shelf, cemetery, ice_floe, hot_spring, igloo",52623
7,168,outdoor,"forest/broadleaf, swamp, ice_shelf, rainforest, lake/natural",52623
8,192,indoor,"bow_window/indoor, lobby, museum/indoor, ballroom, throne_room",52623
9,216,outdoor,"forest/broadleaf, tree_farm, yard, orchard, swamp",52623
10,240,outdoor,"cemetery, forest/broadleaf, orchard, tree_farm, rainforest",52623
11,264,outdoor,"cemetery, forest/broadleaf, orchard, hospital, botanical_garden",52623
12,288,outdoor,"forest/broadleaf, cemetery, orchard, hospital, tree_farm",52623
13,312,outdoor,"forest/broadleaf, cemetery, orchard, hospital, tree_farm",52623
14,336,outdoor,"forest/broadleaf, cemetery, hospital, orchard, botanical_garden",52623
15,360,outdoor,"cemetery, forest/broadleaf, hospital, orchard, botanical_garden",52623
16,384,outdoor,"cemetery, forest/broadleaf, orchard, hospital, botanical_garden",52623
17,408,outdoor,"playground, bow_window/indoor, kindergarden_classroom, mosque/outdoor, tree_farm",52623
18,432,outdoor,"lake/natural, swamp, marsh, natural_history_museum, pond",52623
19,456,outdoor,"museum/indoor, natural_history_museum, lake/natural, swamp, marsh",52623
20,480,indoor,"natural_history_museum, museum/indoor, wind_farm, archive, windmill",52623
21,504,indoor,"natural_history_museum, museum/indoor, archive, clean_room, ice_floe",52623
22,528,outdoor,"lake/natural, ice_floe, pier, harbor, pond",52623
23,552,outdoor,"archive, ice_floe, ice_shelf, ocean, harbor",52623
24,576,outdoor,"ice_floe, ice_shelf, drugstore, ocean, archive",52623
25,600,outdoor,"ice_floe, ice_shelf, drugstore, ocean, coast",52623
26,624,outdoor,"ice_shelf, ice_floe, drugstore, ocean, coast",52623
27,648,outdoor,"ice_shelf, ice_floe, drugstore, ocean, pharmacy",52623
28,672,outdoor,"ice_shelf, ice_floe, ocean, drugstore, coast",52623
29,696,outdoor,"ice_shelf, drugstore, ice_floe, pharmacy, ocean",52623
30,720,outdoor,"ice_shelf, ice_floe, ocean, iceberg, coast",52623
31,744,outdoor,"harbor, iceberg, ocean, ice_floe, runway",52623
32,768,outdoor,"ice_floe, iceberg, skyscraper, ice_shelf, ocean",52623
33,792,outdoor,"forest/broadleaf, orchard, swamp, rainforest, pond",52623
34,816,outdoor,"forest/broadleaf, pond, swamp, ice_shelf, lake/natural",52623
35,840,outdoor,"forest/broadleaf, orchard, playground, tree_house, bamboo_forest",52623
36,864,outdoor,"playground, shower, forest/broadleaf, orchard, museum/indoor",52623
37,888,outdoor,"wave, ocean, ice_floe, ice_shelf, beach",52623
38,912,outdoor,"wave, beach, ocean, ice_floe, coast",52623
39,936,outdoor,"wave, beach, ocean, coast, ice_shelf",52623
40,960,outdoor,"wave, ice_shelf, beach, ocean, coast",52623
41,984,outdoor,"wave, beach, ice_shelf, ocean, ice_floe",52623
42,1008,outdoor,"forest/broadleaf, orchard, park, museum/indoor, botanical_garden",52623
43,1032,outdoor,"forest/broadleaf, swamp, pond, orchard, rainforest",52623
44,1056,outdoor,"ice_shelf, ski_resort, ski_slope, snowfield, ice_floe",52623
45,1080,outdoor,"ski_slope, ski_resort, ice_shelf, snowfield, shower",52623
46,1104,outdoor,"ski_slope, ski_resort, snowfield, ice_floe, ice_shelf",52623
47,1128,indoor,"elevator/door, elevator_lobby, locker_room, museum/indoor, corridor",52623
48,1152,indoor,"elevator/door, elevator_lobby, museum/indoor, art_gallery, locker_room",52623
49,1176,indoor,"elevator/door, elevator_lobby, museum/indoor, art_gallery, locker_room",52623
50,1200,indoor,"museum/indoor, locker_room, art_gallery, archive, clean_room",52623
51,1224,indoor,"museum/indoor, locker_room, dressing_room, art_gallery, gymnasium/indoor",52623
52,1248,indoor,"museum/indoor, archive, nursery, library/indoor, art_gallery",52623
