,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"classroom, archive, kindergarden_classroom, nursery, museum/indoor",No Man Of Her Own,1932,23277
1,24,indoor,"nursery, museum/indoor, kindergarden_classroom, natural_history_museum, classroom",No Man Of Her Own,1932,23277
2,48,indoor,"jewelry_shop, nursery, gift_shop, museum/indoor, childs_room",No Man Of Her Own,1932,23277
3,72,indoor,"nursery, jewelry_shop, gift_shop, museum/indoor, childs_room",No Man Of Her Own,1932,23277
4,96,indoor,"nursery, jewelry_shop, gift_shop, beauty_salon, museum/indoor",No Man Of Her Own,1932,23277
5,120,indoor,"nursery, jewelry_shop, gift_shop, museum/indoor, beauty_salon",No Man Of Her Own,1932,23277
6,144,indoor,"nursery, jewelry_shop, gift_shop, beauty_salon, museum/indoor",No Man Of Her Own,1932,23277
7,168,indoor,"nursery, jewelry_shop, gift_shop, beauty_salon, bakery/shop",No Man Of Her Own,1932,23277
8,192,indoor,"nursery, jewelry_shop, beauty_salon, gift_shop, ice_cream_parlor",No Man Of Her Own,1932,23277
9,216,indoor,"kindergarden_classroom, museum/indoor, nursery, pharmacy, ice_cream_parlor",No Man Of Her Own,1932,23277
10,240,indoor,"museum/indoor, drugstore, pharmacy, beauty_salon, booth/indoor",No Man Of Her Own,1932,23277
11,264,indoor,"museum/indoor, drugstore, pharmacy, booth/indoor, beauty_salon",No Man Of Her Own,1932,23277
12,288,indoor,"museum/indoor, drugstore, pharmacy, booth/indoor, beauty_salon",No Man Of Her Own,1932,23277
13,312,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, beauty_salon",No Man Of Her Own,1932,23277
14,336,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, beauty_salon",No Man Of Her Own,1932,23277
15,360,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, beauty_salon",No Man Of Her Own,1932,23277
16,384,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, beauty_salon",No Man Of Her Own,1932,23277
17,408,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, beauty_salon",No Man Of Her Own,1932,23277
18,432,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, beauty_salon",No Man Of Her Own,1932,23277
19,456,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, beauty_salon",No Man Of Her Own,1932,23277
20,480,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, beauty_salon",No Man Of Her Own,1932,23277
21,504,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, beauty_salon",No Man Of Her Own,1932,23277
22,528,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, beauty_salon",No Man Of Her Own,1932,23277
23,552,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, beauty_salon",No Man Of Her Own,1932,23277
24,576,indoor,"museum/indoor, booth/indoor, natural_history_museum, pharmacy, science_museum",No Man Of Her Own,1932,23277
25,600,indoor,"museum/indoor, natural_history_museum, booth/indoor, drugstore, pharmacy",No Man Of Her Own,1932,23277
26,624,indoor,"museum/indoor, natural_history_museum, booth/indoor, drugstore, pharmacy",No Man Of Her Own,1932,23277
27,648,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, pharmacy",No Man Of Her Own,1932,23277
28,672,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, pharmacy",No Man Of Her Own,1932,23277
29,696,indoor,"museum/indoor, booth/indoor, drugstore, natural_history_museum, pharmacy",No Man Of Her Own,1932,23277
30,720,indoor,"museum/indoor, booth/indoor, drugstore, natural_history_museum, pharmacy",No Man Of Her Own,1932,23277
31,744,indoor,"museum/indoor, booth/indoor, drugstore, natural_history_museum, pharmacy",No Man Of Her Own,1932,23277
32,768,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, pharmacy",No Man Of Her Own,1932,23277
33,792,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, pharmacy",No Man Of Her Own,1932,23277
34,816,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, pharmacy",No Man Of Her Own,1932,23277
35,840,indoor,"museum/indoor, natural_history_museum, booth/indoor, drugstore, science_museum",No Man Of Her Own,1932,23277
36,864,indoor,"art_gallery, museum/indoor, art_studio, artists_loft, art_school",No Man Of Her Own,1932,23277
37,888,indoor,"natural_history_museum, museum/indoor, science_museum, gift_shop, beauty_salon",No Man Of Her Own,1932,23277
