,frame_num,environment,places
0,0,indoor,"closet, alcove, basement, art_gallery, desert/sand"
1,24,indoor,"museum/indoor, booth/indoor, beauty_salon, natural_history_museum, science_museum"
2,48,indoor,"museum/indoor, booth/indoor, natural_history_museum, nursery, science_museum"
3,72,indoor,"museum/indoor, booth/indoor, natural_history_museum, nursery, science_museum"
4,96,indoor,"booth/indoor, museum/indoor, nursery, beauty_salon, kindergarden_classroom"
5,120,indoor,"booth/indoor, museum/indoor, beauty_salon, drugstore, pharmacy"
6,144,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor"
7,168,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, booth/indoor"
8,192,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, gift_shop"
9,216,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, gift_shop"
10,240,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, booth/indoor"
11,264,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, booth/indoor"
12,288,indoor,"drugstore, pharmacy, gift_shop, ice_shelf, booth/indoor"
13,312,outdoor,"ice_shelf, drugstore, pharmacy, iceberg, ice_floe"
14,336,outdoor,"ice_shelf, ice_floe, drugstore, iceberg, pharmacy"
15,360,outdoor,"ice_shelf, ice_floe, drugstore, iceberg, pharmacy"
16,384,indoor,"ice_shelf, closet, nursery, archive, museum/indoor"
17,408,indoor,"ice_shelf, archive, ice_floe, museum/indoor, nursery"
18,432,indoor,"museum/indoor, art_gallery, art_school, art_studio, nursery"
19,456,indoor,"museum/indoor, art_school, art_studio, art_gallery, booth/indoor"
20,480,indoor,"museum/indoor, art_school, art_studio, art_gallery, booth/indoor"
21,504,indoor,"museum/indoor, art_school, art_studio, art_gallery, booth/indoor"
22,528,indoor,"museum/indoor, art_school, art_gallery, art_studio, booth/indoor"
23,552,indoor,"museum/indoor, art_school, art_studio, art_gallery, elevator/door"
24,576,indoor,"museum/indoor, nursery, art_gallery, art_school, ice_shelf"
25,600,indoor,"museum/indoor, natural_history_museum, nursery, science_museum, art_gallery"
26,624,indoor,"museum/indoor, booth/indoor, natural_history_museum, archive, lecture_room"
27,648,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, clean_room"
28,672,indoor,"museum/indoor, booth/indoor, natural_history_museum, archive, lecture_room"
29,696,indoor,"museum/indoor, booth/indoor, natural_history_museum, archive, clean_room"
30,720,indoor,"museum/indoor, booth/indoor, natural_history_museum, archive, lecture_room"
31,744,indoor,"museum/indoor, booth/indoor, natural_history_museum, archive, clean_room"
32,768,indoor,"museum/indoor, booth/indoor, natural_history_museum, clean_room, archive"
33,792,indoor,"museum/indoor, art_gallery, ice_shelf, art_school, art_studio"
34,816,indoor,"museum/indoor, art_school, art_gallery, art_studio, kindergarden_classroom"
35,840,indoor,"museum/indoor, art_school, booth/indoor, art_gallery, art_studio"
36,864,indoor,"museum/indoor, art_school, booth/indoor, art_gallery, art_studio"
