,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"bank_vault, museum/indoor, courthouse, synagogue/outdoor, shower"
3,72,indoor,"bank_vault, museum/indoor, courthouse, synagogue/outdoor, shower"
4,96,indoor,"bank_vault, museum/indoor, courthouse, synagogue/outdoor, shower"
5,120,indoor,"bank_vault, museum/indoor, courthouse, synagogue/outdoor, shower"
6,144,indoor,"clean_room, locker_room, basement, science_museum, shower"
7,168,indoor,"pharmacy, clean_room, drugstore, archive, hardware_store"
8,192,indoor,"natural_history_museum, museum/indoor, bookstore, drugstore, gift_shop"
9,216,indoor,"natural_history_museum, museum/indoor, science_museum, jewelry_shop, bank_vault"
10,240,indoor,"natural_history_museum, museum/indoor, science_museum, bank_vault, jewelry_shop"
11,264,indoor,"natural_history_museum, museum/indoor, science_museum, bank_vault, jewelry_shop"
12,288,indoor,"natural_history_museum, museum/indoor, science_museum, bank_vault, jewelry_shop"
13,312,indoor,"natural_history_museum, museum/indoor, science_museum, bank_vault, jewelry_shop"
14,336,indoor,"natural_history_museum, museum/indoor, science_museum, bank_vault, jewelry_shop"
15,360,indoor,"natural_history_museum, museum/indoor, science_museum, bank_vault, jewelry_shop"
16,384,indoor,"natural_history_museum, museum/indoor, science_museum, bank_vault, jewelry_shop"
17,408,indoor,"natural_history_museum, museum/indoor, science_museum, bank_vault, jewelry_shop"
18,432,indoor,"natural_history_museum, museum/indoor, science_museum, bank_vault, jewelry_shop"
19,456,indoor,"natural_history_museum, museum/indoor, science_museum, bank_vault, jewelry_shop"
20,480,indoor,"natural_history_museum, museum/indoor, science_museum, bank_vault, jewelry_shop"
21,504,indoor,"natural_history_museum, museum/indoor, science_museum, bank_vault, jewelry_shop"
22,528,indoor,"natural_history_museum, museum/indoor, science_museum, bank_vault, jewelry_shop"
23,552,indoor,"natural_history_museum, museum/indoor, science_museum, bank_vault, jewelry_shop"
24,576,indoor,"natural_history_museum, museum/indoor, science_museum, bank_vault, jewelry_shop"
25,600,indoor,"natural_history_museum, museum/indoor, science_museum, bank_vault, archive"
26,624,indoor,"drugstore, archive, pharmacy, hardware_store, bookstore"
27,648,indoor,"archive, lecture_room, museum/indoor, science_museum, booth/indoor"
28,672,indoor,"archive, science_museum, museum/indoor, booth/indoor, lecture_room"
29,696,indoor,"archive, science_museum, museum/indoor, lecture_room, booth/indoor"
30,720,indoor,"archive, science_museum, museum/indoor, lecture_room, booth/indoor"
31,744,indoor,"archive, science_museum, museum/indoor, lecture_room, booth/indoor"
