,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, playroom, nursery, tower, sky"
4,96,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, pharmacy"
5,120,outdoor,"motel, fastfood_restaurant, diner/outdoor, hotel/outdoor, gas_station"
6,144,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, drugstore"
7,168,outdoor,"motel, fastfood_restaurant, diner/outdoor, hotel/outdoor, drugstore"
8,192,outdoor,"motel, diner/outdoor, fastfood_restaurant, hotel/outdoor, gas_station"
9,216,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, hotel/outdoor"
10,240,indoor,"motel, fastfood_restaurant, diner/outdoor, drugstore, pharmacy"
11,264,outdoor,"motel, fastfood_restaurant, diner/outdoor, hotel/outdoor, gas_station"
12,288,outdoor,"motel, fastfood_restaurant, diner/outdoor, hotel/outdoor, mosque/outdoor"
13,312,indoor,"motel, discotheque, fastfood_restaurant, gas_station, pharmacy"
14,336,outdoor,"desert/sand, lake/natural, marsh, pond, beach"
15,360,indoor,"nursery, hospital, archive, art_gallery, kindergarden_classroom"
16,384,indoor,"coffee_shop, ice_cream_parlor, bakery/shop, beauty_salon, drugstore"
17,408,indoor,"coffee_shop, bakery/shop, ice_cream_parlor, beauty_salon, delicatessen"
18,432,indoor,"coffee_shop, bakery/shop, ice_cream_parlor, beauty_salon, delicatessen"
19,456,indoor,"coffee_shop, bakery/shop, ice_cream_parlor, delicatessen, beauty_salon"
20,480,indoor,"coffee_shop, ice_cream_parlor, bakery/shop, beauty_salon, delicatessen"
21,504,indoor,"coffee_shop, ice_cream_parlor, bakery/shop, beauty_salon, drugstore"
22,528,indoor,"drugstore, beauty_salon, pharmacy, coffee_shop, booth/indoor"
23,552,indoor,"drugstore, beauty_salon, pharmacy, coffee_shop, bakery/shop"
24,576,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, coffee_shop"
25,600,indoor,"drugstore, pharmacy, beauty_salon, coffee_shop, booth/indoor"
26,624,indoor,"drugstore, beauty_salon, pharmacy, ice_shelf, coffee_shop"
27,648,outdoor,"museum/indoor, ice_shelf, ice_floe, iceberg, art_gallery"
28,672,indoor,"museum/indoor, ice_shelf, art_gallery, ice_floe, art_studio"
29,696,indoor,"museum/indoor, art_gallery, ice_shelf, archive, art_studio"
30,720,outdoor,"ice_shelf, ice_floe, iceberg, museum/indoor, art_studio"
