,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",49513
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",49513
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",49513
3,72,indoor,"museum/indoor, jewelry_shop, natural_history_museum, gift_shop, science_museum",49513
4,96,indoor,"jewelry_shop, museum/indoor, natural_history_museum, gift_shop, science_museum",49513
5,120,indoor,"jewelry_shop, museum/indoor, natural_history_museum, gift_shop, science_museum",49513
6,144,indoor,"jewelry_shop, museum/indoor, natural_history_museum, gift_shop, science_museum",49513
7,168,indoor,"jewelry_shop, museum/indoor, natural_history_museum, gift_shop, science_museum",49513
8,192,indoor,"jewelry_shop, museum/indoor, natural_history_museum, gift_shop, science_museum",49513
9,216,indoor,"jewelry_shop, museum/indoor, gift_shop, natural_history_museum, science_museum",49513
10,240,indoor,"jewelry_shop, museum/indoor, natural_history_museum, science_museum, gift_shop",49513
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh",49513
12,288,outdoor,"water_tower, mosque/outdoor, motel, mausoleum, tower",49513
13,312,outdoor,"water_tower, motel, mosque/outdoor, tower, courthouse",49513
14,336,outdoor,"water_tower, motel, mosque/outdoor, tower, courthouse",49513
15,360,outdoor,"water_tower, motel, mosque/outdoor, tower, courthouse",49513
16,384,outdoor,"water_tower, motel, mosque/outdoor, sky, tower",49513
17,408,outdoor,"desert/sand, sky, beach, lake/natural, marsh",49513
18,432,outdoor,"desert/sand, lake/natural, marsh, sky, beach",49513
19,456,outdoor,"ice_shelf, igloo, ice_floe, cemetery, glacier",49513
20,480,outdoor,"ice_shelf, igloo, ice_floe, glacier, desert/sand",49513
21,504,outdoor,"ice_shelf, igloo, ice_floe, glacier, desert/sand",49513
22,528,outdoor,"ice_shelf, igloo, ice_floe, museum/indoor, desert/sand",49513
23,552,outdoor,"igloo, ice_shelf, museum/indoor, drugstore, cemetery",49513
24,576,outdoor,"ice_shelf, igloo, ice_floe, drugstore, cemetery",49513
25,600,outdoor,"ice_shelf, igloo, ice_floe, drugstore, desert/sand",49513
26,624,outdoor,"ice_shelf, igloo, ice_floe, drugstore, cemetery",49513
27,648,outdoor,"museum/indoor, igloo, ice_shelf, cemetery, burial_chamber",49513
28,672,indoor,"museum/indoor, art_gallery, burial_chamber, art_studio, art_school",49513
29,696,outdoor,"museum/indoor, motel, kasbah, water_tower, museum/outdoor",49513
30,720,outdoor,"museum/indoor, motel, kasbah, water_tower, synagogue/outdoor",49513
31,744,outdoor,"museum/indoor, motel, kasbah, water_tower, museum/outdoor",49513
32,768,outdoor,"museum/indoor, motel, kasbah, water_tower, synagogue/outdoor",49513
33,792,outdoor,"museum/indoor, motel, kasbah, water_tower, synagogue/outdoor",49513
34,816,outdoor,"museum/indoor, motel, kasbah, water_tower, synagogue/outdoor",49513
35,840,outdoor,"museum/indoor, motel, kasbah, water_tower, synagogue/outdoor",49513
