,frame_num,environment,places
0,0,outdoor,"lake/natural (0.15771466), marsh (0.14191619), pond (0.083133526), coast (0.046899118), beach (0.04206713)"
1,24,outdoor,"desert/sand (0.17287423), lake/natural (0.06930838), marsh (0.061200187), beach (0.050693937), sky (0.04102074)"
2,48,indoor,"cemetery (0.5065099), museum/indoor (0.101085655), natural_history_museum (0.033330873), archive (0.022507856), bank_vault (0.020553902)"
3,72,indoor,"cemetery (0.84426296), museum/indoor (0.049552508), motel (0.0063842516), natural_history_museum (0.0060366564), nursery (0.005929655)"
4,96,indoor,"cemetery (0.8864756), museum/indoor (0.026263874), nursery (0.0142881395), motel (0.012784088), kindergarden_classroom (0.0080176685)"
5,120,indoor,"cemetery (0.91746235), museum/indoor (0.020833537), nursery (0.010465115), kindergarden_classroom (0.0072329706), motel (0.006973996)"
6,144,outdoor,"cemetery (0.82322013), parking_lot (0.020115942), motel (0.015303309), crosswalk (0.0132922195), runway (0.01246599)"
7,168,outdoor,"runway (0.6750629), archive (0.038140744), soccer_field (0.019526066), clean_room (0.018938482), ice_shelf (0.018203853)"
8,192,outdoor,"runway (0.4090277), beach (0.15779951), crosswalk (0.09322762), raceway (0.09157549), highway (0.039952263)"
9,216,outdoor,"runway (0.61176175), crosswalk (0.3020534), ice_floe (0.04044792), landing_deck (0.023087228), parking_lot (0.009318463)"
10,240,outdoor,"runway (0.89451045), landing_deck (0.024385538), crosswalk (0.022435784), beach (0.020972747), ocean (0.0090275295)"
11,264,outdoor,"runway (0.24531238), lake/natural (0.16996424), ice_floe (0.15757382), pond (0.075979374), beach (0.07451833)"
12,288,outdoor,"runway (0.4179224), hangar/outdoor (0.12573017), ice_shelf (0.114463024), archive (0.0400568), desert/sand (0.03670643)"
13,312,indoor,"office_cubicles (0.16337332), subway_station/platform (0.0967296), archive (0.09458204), elevator/door (0.0755467), crosswalk (0.07131472)"
14,336,outdoor,"runway (0.29147086), crosswalk (0.18865925), ice_floe (0.18748428), beach (0.09445201), snowfield (0.057734653)"
15,360,outdoor,"runway (0.6928475), crosswalk (0.10350147), landing_deck (0.03788781), raceway (0.022283774), parking_lot (0.0215052)"
16,384,indoor,"parking_garage/indoor (0.30755708), subway_station/platform (0.2931298), elevator/door (0.20365052), bowling_alley (0.035575245), airport_terminal (0.02630803)"
17,408,outdoor,"parking_garage/indoor (0.5262825), runway (0.10699789), beach (0.06268621), subway_station/platform (0.049331687), crosswalk (0.04391861)"
18,432,outdoor,"runway (0.6804624), landing_deck (0.06051399), highway (0.05606833), raceway (0.029992241), crosswalk (0.02408204)"
19,456,outdoor,"raceway (0.35201466), runway (0.34678796), crosswalk (0.17257318), highway (0.05504393), landing_deck (0.031505365)"
20,480,outdoor,"ice_shelf (0.22339024), igloo (0.14918959), shower (0.10482258), ice_floe (0.08987211), dam (0.06294744)"
21,504,outdoor,"igloo (0.21800275), hot_spring (0.20076077), snowfield (0.10315255), ice_shelf (0.086283654), desert/sand (0.07806089)"
22,528,outdoor,"kennel/outdoor (0.17197132), baseball_field (0.14084168), volleyball_court/outdoor (0.11188423), schoolhouse (0.058756046), racecourse (0.041795146)"
23,552,outdoor,"arena/rodeo (0.2640528), racecourse (0.18397395), bullring (0.14273463), baseball_field (0.08649478), runway (0.03603989)"
24,576,outdoor,"racecourse (0.37030628), volleyball_court/outdoor (0.27064735), arena/rodeo (0.1416899), bullring (0.09475722), soccer_field (0.0285662)"
25,600,outdoor,"desert/sand (0.5234557), ice_shelf (0.13448942), snowfield (0.04392014), ice_floe (0.025988195), beach (0.023278277)"
26,624,outdoor,"bullring (0.16232796), schoolhouse (0.13848425), stage/indoor (0.12530963), ice_shelf (0.11284789), museum/indoor (0.10677186)"
27,648,indoor,"museum/indoor (0.45317078), stage/indoor (0.23464249), ice_shelf (0.09474719), schoolhouse (0.059964847), kindergarden_classroom (0.030235494)"
28,672,indoor,"museum/indoor (0.1946127), archive (0.16863258), clean_room (0.08685885), kindergarden_classroom (0.08325573), cemetery (0.07930586)"
29,696,indoor,"motel (0.115887314), cemetery (0.10069064), drugstore (0.09103077), museum/indoor (0.087398864), archive (0.07031509)"
30,720,indoor,"drugstore (0.2373532), pharmacy (0.10627997), clean_room (0.102997705), hardware_store (0.0753263), archive (0.061374154)"
31,744,indoor,"beauty_salon (0.20390998), nursery (0.20333073), kindergarden_classroom (0.12939014), drugstore (0.10817635), museum/indoor (0.09551756)"
32,768,indoor,"nursery (0.21711351), drugstore (0.17971848), kindergarden_classroom (0.1562525), pharmacy (0.12969793), beauty_salon (0.107627705)"
33,792,indoor,"pharmacy (0.30186677), drugstore (0.2789815), hospital_room (0.09774128), kindergarden_classroom (0.056751277), hospital (0.053260498)"
34,816,indoor,"pharmacy (0.24485417), drugstore (0.2336232), hospital_room (0.115392424), kindergarden_classroom (0.07447247), motel (0.059957188)"
35,840,indoor,"pharmacy (0.20735519), drugstore (0.17615554), hospital_room (0.15650722), kindergarden_classroom (0.1176472), hospital (0.075757556)"
36,864,indoor,"pharmacy (0.26092994), drugstore (0.24197316), hospital_room (0.10767868), kindergarden_classroom (0.07025795), hospital (0.053749323)"
37,888,indoor,"pharmacy (0.25123638), drugstore (0.23447438), hospital_room (0.11189908), kindergarden_classroom (0.066070095), motel (0.062365852)"
38,912,indoor,"kindergarden_classroom (0.19104025), pharmacy (0.18436699), drugstore (0.1520908), hospital_room (0.10230056), hospital (0.07906563)"
39,936,indoor,"kindergarden_classroom (0.54574764), museum/indoor (0.18153884), nursery (0.060595147), pharmacy (0.031156067), cemetery (0.030719347)"
40,960,indoor,"drugstore (0.23413946), pharmacy (0.22977374), cemetery (0.10796072), hospital (0.087385744), hospital_room (0.069465846)"
41,984,indoor,"drugstore (0.28294614), pharmacy (0.21538652), cemetery (0.089107394), hospital (0.07183481), hospital_room (0.056546874)"
42,1008,indoor,"pharmacy (0.24288186), drugstore (0.22117239), cemetery (0.12020044), hospital (0.09805788), hospital_room (0.062134508)"
43,1032,indoor,"museum/indoor (0.5672507), cemetery (0.3068276), archive (0.035797812), burial_chamber (0.02759019), kindergarden_classroom (0.013025351)"
44,1056,indoor,"museum/indoor (0.52285033), archive (0.2826811), cemetery (0.061241206), science_museum (0.053903006), natural_history_museum (0.023631584)"
45,1080,indoor,"museum/indoor (0.5893371), archive (0.15139355), science_museum (0.0873737), cemetery (0.081840985), natural_history_museum (0.049031746)"
46,1104,indoor,"museum/indoor (0.58906084), archive (0.15434924), science_museum (0.09322946), cemetery (0.072912894), natural_history_museum (0.055609357)"
47,1128,indoor,"museum/indoor (0.59466136), archive (0.16341197), science_museum (0.10243425), natural_history_museum (0.06519374), cemetery (0.040679175)"
48,1152,indoor,"museum/indoor (0.5941025), archive (0.16460182), science_museum (0.08305218), cemetery (0.07137363), natural_history_museum (0.045658693)"
49,1176,indoor,"museum/indoor (0.59757674), archive (0.17239515), science_museum (0.08178877), cemetery (0.06148609), natural_history_museum (0.04896123)"
50,1200,indoor,"museum/indoor (0.626716), archive (0.14892584), science_museum (0.08212764), cemetery (0.060221482), natural_history_museum (0.049605623)"
51,1224,indoor,"museum/indoor (0.5961215), archive (0.19035824), science_museum (0.077461556), cemetery (0.05395942), natural_history_museum (0.04376098)"
52,1248,indoor,"museum/indoor (0.6284994), archive (0.14600281), science_museum (0.07444126), cemetery (0.073521465), natural_history_museum (0.0415642)"
