,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",23649
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",23649
2,48,indoor,"museum/indoor, art_gallery, science_museum, gift_shop, shower",23649
3,72,outdoor,"museum/indoor, art_gallery, water_tower, tower, sky",23649
4,96,indoor,"museum/indoor, water_tower, art_gallery, shower, tower",23649
5,120,indoor,"museum/indoor, art_gallery, tower, shower, water_tower",23649
6,144,indoor,"water_tower, coffee_shop, museum/indoor, bathroom, art_gallery",23649
7,168,indoor,"museum/indoor, bathroom, coffee_shop, shower, art_gallery",23649
8,192,indoor,"museum/indoor, art_gallery, bathroom, shower, gift_shop",23649
9,216,indoor,"museum/indoor, art_gallery, bathroom, shower, gift_shop",23649
10,240,outdoor,"museum/indoor, art_gallery, arch, water_tower, tower",23649
11,264,indoor,"museum/indoor, art_gallery, arch, staircase, desert/sand",23649
12,288,indoor,"museum/indoor, art_gallery, arch, desert/sand, staircase",23649
13,312,outdoor,"desert/sand, beach, sky, lake/natural, marsh",23649
14,336,indoor,"museum/indoor, gift_shop, art_gallery, nursery, beauty_salon",23649
15,360,indoor,"museum/indoor, art_gallery, gift_shop, nursery, beauty_salon",23649
16,384,indoor,"museum/indoor, art_gallery, gift_shop, nursery, beauty_salon",23649
17,408,indoor,"museum/indoor, gift_shop, art_gallery, nursery, beauty_salon",23649
18,432,indoor,"museum/indoor, gift_shop, art_gallery, nursery, beauty_salon",23649
19,456,indoor,"museum/indoor, gift_shop, art_gallery, nursery, beauty_salon",23649
20,480,outdoor,"desert/sand, beach, sky, marsh, lake/natural",23649
21,504,outdoor,"desert/sand, sky, beach, lake/natural, marsh",23649
22,528,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, pharmacy",23649
23,552,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, pharmacy",23649
24,576,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, cemetery",23649
25,600,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, pharmacy",23649
26,624,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, pharmacy",23649
27,648,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, pharmacy",23649
28,672,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, pharmacy",23649
29,696,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, cemetery",23649
30,720,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, cemetery",23649
31,744,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, cemetery",23649
32,768,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, cemetery",23649
33,792,indoor,"museum/indoor, pharmacy, drugstore, art_gallery, science_museum",23649
