,frame_num,environment,places
0,0,indoor,"closet, elevator/door, alcove, basement, bow_window/indoor"
1,24,outdoor,"lake/natural, canal/urban, skyscraper, pier, harbor"
2,48,indoor,"server_room, clean_room, elevator_lobby, beauty_salon, art_gallery"
3,72,indoor,"bow_window/indoor, barndoor, ice_shelf, closet, shower"
4,96,indoor,"beauty_salon, nursery, pharmacy, booth/indoor, drugstore"
5,120,indoor,"beauty_salon, nursery, clothing_store, pharmacy, booth/indoor"
6,144,indoor,"beauty_salon, nursery, pharmacy, clothing_store, booth/indoor"
7,168,indoor,"nursery, beauty_salon, clothing_store, pharmacy, ice_cream_parlor"
8,192,indoor,"beauty_salon, nursery, booth/indoor, pharmacy, clothing_store"
9,216,indoor,"beauty_salon, nursery, clothing_store, booth/indoor, ice_cream_parlor"
10,240,indoor,"beauty_salon, nursery, clothing_store, booth/indoor, ice_cream_parlor"
11,264,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, aquarium"
12,288,indoor,"natural_history_museum, museum/indoor, science_museum, art_gallery, veterinarians_office"
13,312,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, beauty_salon"
14,336,indoor,"museum/indoor, natural_history_museum, art_gallery, aquarium, science_museum"
15,360,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, aquarium"
16,384,indoor,"museum/indoor, art_gallery, stage/indoor, discotheque, art_studio"
17,408,indoor,"museum/indoor, art_gallery, nursery, art_studio, natural_history_museum"
18,432,indoor,"museum/indoor, art_gallery, nursery, art_studio, dressing_room"
19,456,indoor,"museum/indoor, art_gallery, natural_history_museum, dressing_room, science_museum"
20,480,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, archive"
21,504,indoor,"museum/indoor, art_gallery, natural_history_museum, stage/indoor, science_museum"
22,528,indoor,"museum/indoor, art_gallery, natural_history_museum, art_studio, nursery"
23,552,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, artists_loft"
24,576,indoor,"dressing_room, discotheque, stage/indoor, museum/indoor, shower"
25,600,indoor,"dressing_room, discotheque, locker_room, stage/indoor, shower"
26,624,indoor,"beauty_salon, dressing_room, discotheque, stage/indoor, museum/indoor"
27,648,indoor,"discotheque, dressing_room, beauty_salon, stage/indoor, museum/indoor"
28,672,indoor,"beauty_salon, dressing_room, museum/indoor, discotheque, locker_room"
29,696,indoor,"dressing_room, discotheque, shower, bathroom, locker_room"
30,720,indoor,"dressing_room, discotheque, museum/indoor, locker_room, art_gallery"
31,744,indoor,"museum/indoor, art_gallery, discotheque, natural_history_museum, dressing_room"
32,768,indoor,"museum/indoor, nursery, art_gallery, science_museum, playroom"
33,792,indoor,"shower, bathroom, museum/indoor, beauty_salon, art_gallery"
34,816,indoor,"clothing_store, beauty_salon, pharmacy, elevator_lobby, coffee_shop"
35,840,indoor,"clothing_store, beauty_salon, pharmacy, coffee_shop, elevator_lobby"
36,864,indoor,"beauty_salon, clothing_store, pharmacy, coffee_shop, elevator_lobby"
37,888,indoor,"clothing_store, beauty_salon, pharmacy, coffee_shop, fabric_store"
38,912,indoor,"clothing_store, beauty_salon, pharmacy, fabric_store, gift_shop"
