,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"pharmacy, drugstore, ice_cream_parlor, kindergarden_classroom, bookstore",Speak Easily,1932,23498
1,24,indoor,"ice_cream_parlor, kindergarden_classroom, pharmacy, hospital, drugstore",Speak Easily,1932,23498
2,48,indoor,"ice_cream_parlor, pharmacy, kindergarden_classroom, drugstore, hospital",Speak Easily,1932,23498
3,72,indoor,"ice_cream_parlor, pharmacy, kindergarden_classroom, hospital, drugstore",Speak Easily,1932,23498
4,96,indoor,"ice_cream_parlor, pharmacy, kindergarden_classroom, hospital, drugstore",Speak Easily,1932,23498
5,120,indoor,"ice_cream_parlor, pharmacy, kindergarden_classroom, hospital, drugstore",Speak Easily,1932,23498
6,144,indoor,"pharmacy, ice_cream_parlor, kindergarden_classroom, drugstore, hospital",Speak Easily,1932,23498
7,168,indoor,"pharmacy, ice_cream_parlor, drugstore, kindergarden_classroom, hospital",Speak Easily,1932,23498
8,192,indoor,"ice_cream_parlor, pharmacy, kindergarden_classroom, hospital, drugstore",Speak Easily,1932,23498
9,216,indoor,"ice_cream_parlor, pharmacy, kindergarden_classroom, drugstore, hospital",Speak Easily,1932,23498
10,240,indoor,"pharmacy, ice_cream_parlor, drugstore, kindergarden_classroom, hospital",Speak Easily,1932,23498
11,264,indoor,"pharmacy, ice_cream_parlor, drugstore, hospital, kindergarden_classroom",Speak Easily,1932,23498
12,288,indoor,"pharmacy, ice_cream_parlor, drugstore, hospital, museum/indoor",Speak Easily,1932,23498
13,312,indoor,"pharmacy, ice_cream_parlor, kindergarden_classroom, drugstore, hospital",Speak Easily,1932,23498
14,336,indoor,"pharmacy, ice_cream_parlor, drugstore, kindergarden_classroom, hospital",Speak Easily,1932,23498
15,360,indoor,"pharmacy, drugstore, ice_cream_parlor, hospital, bookstore",Speak Easily,1932,23498
16,384,indoor,"kindergarden_classroom, museum/indoor, ice_cream_parlor, pharmacy, archive",Speak Easily,1932,23498
17,408,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum",Speak Easily,1932,23498
18,432,indoor,"museum/indoor, booth/indoor, science_museum, archive, drugstore",Speak Easily,1932,23498
19,456,indoor,"museum/indoor, booth/indoor, science_museum, archive, drugstore",Speak Easily,1932,23498
20,480,indoor,"museum/indoor, booth/indoor, science_museum, archive, drugstore",Speak Easily,1932,23498
