,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"igloo, kasbah, mosque/outdoor, cemetery, mausoleum"
3,72,indoor,"museum/indoor, art_gallery, gift_shop, science_museum, jewelry_shop"
4,96,indoor,"museum/indoor, science_museum, art_gallery, gift_shop, jewelry_shop"
5,120,indoor,"museum/indoor, art_gallery, science_museum, gift_shop, jewelry_shop"
6,144,indoor,"museum/indoor, art_gallery, science_museum, gift_shop, jewelry_shop"
7,168,indoor,"museum/indoor, art_gallery, gift_shop, science_museum, ice_floe"
8,192,indoor,"museum/indoor, science_museum, gift_shop, bathroom, art_gallery"
9,216,indoor,"museum/indoor, art_gallery, bathroom, gift_shop, shower"
10,240,indoor,"museum/indoor, art_gallery, arch, gift_shop, water_tower"
11,264,outdoor,"museum/indoor, arch, art_gallery, desert/sand, tower"
12,288,indoor,"museum/indoor, art_gallery, desert/sand, gift_shop, arch"
13,312,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
14,336,indoor,"museum/indoor, jewelry_shop, gift_shop, childs_room, natural_history_museum"
15,360,indoor,"museum/indoor, jewelry_shop, gift_shop, nursery, childs_room"
16,384,indoor,"museum/indoor, jewelry_shop, gift_shop, nursery, natural_history_museum"
17,408,indoor,"museum/indoor, jewelry_shop, gift_shop, natural_history_museum, nursery"
18,432,indoor,"museum/indoor, jewelry_shop, gift_shop, natural_history_museum, nursery"
19,456,indoor,"museum/indoor, jewelry_shop, gift_shop, nursery, childs_room"
20,480,indoor,"museum/indoor, jewelry_shop, gift_shop, nursery, natural_history_museum"
21,504,outdoor,"desert/sand, lake/natural, marsh, sky, beach"
22,528,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
23,552,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
24,576,indoor,"locker_room, clean_room, archive, shower, bank_vault"
25,600,indoor,"clean_room, hospital_room, office_cubicles, locker_room, archive"
26,624,indoor,"clean_room, office_cubicles, archive, locker_room, computer_room"
27,648,indoor,"clean_room, lecture_room, classroom, archive, locker_room"
28,672,indoor,"locker_room, clean_room, office_cubicles, classroom, archive"
29,696,indoor,"clean_room, office_cubicles, archive, locker_room, lecture_room"
30,720,indoor,"clean_room, office_cubicles, archive, locker_room, office"
31,744,indoor,"clean_room, locker_room, archive, office_cubicles, lecture_room"
32,768,outdoor,"arena/rodeo, stable, porch, corral, ice_floe"
33,792,outdoor,"porch, bow_window/indoor, arena/rodeo, pavilion, amusement_park"
34,816,indoor,"amusement_park, bow_window/indoor, playground, arena/rodeo, bus_interior"
