,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"hospital, basement, hospital_room, slum, archive",Angel And The Badman,1947,39152
1,24,outdoor,"field/wild, forest/broadleaf, field/cultivated, wheat_field, barndoor",Angel And The Badman,1947,39152
2,48,outdoor,"burial_chamber, cemetery, basement, shed, mausoleum",Angel And The Badman,1947,39152
3,72,outdoor,"motel, pharmacy, cemetery, water_tower, drugstore",Angel And The Badman,1947,39152
4,96,outdoor,"motel, pharmacy, drugstore, cemetery, water_tower",Angel And The Badman,1947,39152
5,120,outdoor,"motel, pharmacy, cemetery, drugstore, water_tower",Angel And The Badman,1947,39152
6,144,outdoor,"motel, pharmacy, cemetery, drugstore, water_tower",Angel And The Badman,1947,39152
7,168,indoor,"motel, pharmacy, cemetery, drugstore, hospital_room",Angel And The Badman,1947,39152
8,192,outdoor,"motel, pharmacy, cemetery, drugstore, water_tower",Angel And The Badman,1947,39152
9,216,outdoor,"motel, pharmacy, cemetery, drugstore, water_tower",Angel And The Badman,1947,39152
10,240,outdoor,"motel, pharmacy, cemetery, drugstore, water_tower",Angel And The Badman,1947,39152
11,264,outdoor,"motel, pharmacy, cemetery, drugstore, water_tower",Angel And The Badman,1947,39152
12,288,outdoor,"motel, pharmacy, drugstore, cemetery, water_tower",Angel And The Badman,1947,39152
13,312,outdoor,"motel, pharmacy, cemetery, drugstore, water_tower",Angel And The Badman,1947,39152
14,336,outdoor,"motel, pharmacy, water_tower, drugstore, cemetery",Angel And The Badman,1947,39152
15,360,outdoor,"motel, water_tower, cemetery, sky, gas_station",Angel And The Badman,1947,39152
16,384,indoor,"nursery, childs_room, shower, field/wild, playroom",Angel And The Badman,1947,39152
17,408,indoor,"nursery, shower, basement, childs_room, playroom",Angel And The Badman,1947,39152
18,432,outdoor,"hayfield, sky, rice_paddy, pond, hot_spring",Angel And The Badman,1947,39152
19,456,indoor,"shower, bathroom, underwater/ocean_deep, desert/sand, aquarium",Angel And The Badman,1947,39152
20,480,outdoor,"sky, crosswalk, tower, cemetery, wind_farm",Angel And The Badman,1947,39152
21,504,outdoor,"sky, cliff, ice_floe, ocean, glacier",Angel And The Badman,1947,39152
22,528,outdoor,"lighthouse, tower, water_tower, oast_house, pagoda",Angel And The Badman,1947,39152
23,552,outdoor,"tower, lighthouse, pagoda, water_tower, castle",Angel And The Badman,1947,39152
24,576,outdoor,"mosque/outdoor, football_field, racecourse, schoolhouse, soccer_field",Angel And The Badman,1947,39152
25,600,outdoor,"motel, drugstore, pharmacy, baseball_field, cemetery",Angel And The Badman,1947,39152
26,624,outdoor,"motel, pharmacy, drugstore, cemetery, baseball_field",Angel And The Badman,1947,39152
27,648,indoor,"motel, drugstore, pharmacy, bowling_alley, baseball_field",Angel And The Badman,1947,39152
28,672,outdoor,"motel, pharmacy, drugstore, baseball_field, cemetery",Angel And The Badman,1947,39152
29,696,indoor,"motel, drugstore, pharmacy, bowling_alley, baseball_field",Angel And The Badman,1947,39152
30,720,indoor,"motel, pharmacy, drugstore, bowling_alley, gas_station",Angel And The Badman,1947,39152
31,744,indoor,"motel, pharmacy, drugstore, bowling_alley, cemetery",Angel And The Badman,1947,39152
32,768,indoor,"pharmacy, drugstore, motel, beauty_salon, hospital",Angel And The Badman,1947,39152
33,792,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, motel",Angel And The Badman,1947,39152
34,816,indoor,"pharmacy, drugstore, beauty_salon, hardware_store, bookstore",Angel And The Badman,1947,39152
35,840,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",Angel And The Badman,1947,39152
36,864,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",Angel And The Badman,1947,39152
37,888,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",Angel And The Badman,1947,39152
38,912,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",Angel And The Badman,1947,39152
39,936,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",Angel And The Badman,1947,39152
40,960,indoor,"pharmacy, motel, drugstore, hospital, beauty_salon",Angel And The Badman,1947,39152
41,984,indoor,"motel, pharmacy, drugstore, beauty_salon, hospital",Angel And The Badman,1947,39152
42,1008,indoor,"motel, pharmacy, drugstore, hospital, beauty_salon",Angel And The Badman,1947,39152
43,1032,indoor,"motel, pharmacy, drugstore, beauty_salon, hospital",Angel And The Badman,1947,39152
44,1056,indoor,"motel, pharmacy, drugstore, beauty_salon, hospital",Angel And The Badman,1947,39152
45,1080,indoor,"motel, pharmacy, drugstore, beauty_salon, hospital",Angel And The Badman,1947,39152
46,1104,indoor,"pharmacy, motel, drugstore, beauty_salon, hospital",Angel And The Badman,1947,39152
47,1128,indoor,"pharmacy, drugstore, beauty_salon, hospital, cemetery",Angel And The Badman,1947,39152
48,1152,outdoor,"drugstore, pharmacy, hospital, motel, cemetery",Angel And The Badman,1947,39152
49,1176,indoor,"drugstore, pharmacy, motel, hospital, beauty_salon",Angel And The Badman,1947,39152
50,1200,indoor,"drugstore, pharmacy, motel, hospital, beauty_salon",Angel And The Badman,1947,39152
51,1224,indoor,"drugstore, pharmacy, motel, hospital, beauty_salon",Angel And The Badman,1947,39152
52,1248,indoor,"drugstore, pharmacy, motel, hospital, beauty_salon",Angel And The Badman,1947,39152
53,1272,indoor,"drugstore, pharmacy, motel, hospital, beauty_salon",Angel And The Badman,1947,39152
54,1296,indoor,"drugstore, pharmacy, motel, hospital, hospital_room",Angel And The Badman,1947,39152
55,1320,indoor,"drugstore, pharmacy, hospital, motel, hospital_room",Angel And The Badman,1947,39152
56,1344,indoor,"drugstore, pharmacy, hospital, motel, hospital_room",Angel And The Badman,1947,39152
57,1368,indoor,"drugstore, pharmacy, motel, hospital, hospital_room",Angel And The Badman,1947,39152
58,1392,indoor,"drugstore, pharmacy, hospital, motel, beauty_salon",Angel And The Badman,1947,39152
59,1416,indoor,"drugstore, pharmacy, hospital, motel, beauty_salon",Angel And The Badman,1947,39152
60,1440,indoor,"hospital, drugstore, pharmacy, hospital_room, beauty_salon",Angel And The Badman,1947,39152
61,1464,indoor,"hospital, pharmacy, drugstore, motel, ice_cream_parlor",Angel And The Badman,1947,39152
62,1488,outdoor,"hospital, pharmacy, ice_shelf, sky, motel",Angel And The Badman,1947,39152
63,1512,outdoor,"hospital, pharmacy, sky, ice_shelf, motel",Angel And The Badman,1947,39152
64,1536,outdoor,"ice_shelf, sky, hospital, pharmacy, drugstore",Angel And The Badman,1947,39152
65,1560,outdoor,"hospital, pharmacy, motel, drugstore, ice_shelf",Angel And The Badman,1947,39152
66,1584,outdoor,"motel, ice_shelf, cemetery, sky, hospital",Angel And The Badman,1947,39152
67,1608,indoor,"motel, pharmacy, drugstore, cemetery, ice_cream_parlor",Angel And The Badman,1947,39152
68,1632,outdoor,"motel, pharmacy, drugstore, cemetery, mosque/outdoor",Angel And The Badman,1947,39152
69,1656,indoor,"motel, pharmacy, drugstore, cemetery, ice_cream_parlor",Angel And The Badman,1947,39152
70,1680,indoor,"motel, pharmacy, drugstore, cemetery, ice_cream_parlor",Angel And The Badman,1947,39152
71,1704,outdoor,"motel, pharmacy, drugstore, cemetery, mosque/outdoor",Angel And The Badman,1947,39152
72,1728,indoor,"motel, pharmacy, drugstore, cemetery, ice_cream_parlor",Angel And The Badman,1947,39152
73,1752,outdoor,"motel, pharmacy, cemetery, drugstore, mosque/outdoor",Angel And The Badman,1947,39152
74,1776,outdoor,"motel, pharmacy, drugstore, cemetery, mosque/outdoor",Angel And The Badman,1947,39152
75,1800,indoor,"motel, pharmacy, baseball_field, drugstore, discotheque",Angel And The Badman,1947,39152
76,1824,indoor,"cemetery, museum/indoor, science_museum, natural_history_museum, pharmacy",Angel And The Badman,1947,39152
77,1848,indoor,"drugstore, pharmacy, cemetery, science_museum, museum/indoor",Angel And The Badman,1947,39152
78,1872,indoor,"drugstore, pharmacy, science_museum, museum/indoor, cemetery",Angel And The Badman,1947,39152
79,1896,indoor,"drugstore, pharmacy, science_museum, museum/indoor, cemetery",Angel And The Badman,1947,39152
80,1920,indoor,"drugstore, pharmacy, science_museum, museum/indoor, cemetery",Angel And The Badman,1947,39152
81,1944,indoor,"drugstore, pharmacy, science_museum, museum/indoor, cemetery",Angel And The Badman,1947,39152
82,1968,indoor,"drugstore, pharmacy, science_museum, museum/indoor, cemetery",Angel And The Badman,1947,39152
83,1992,indoor,"drugstore, pharmacy, science_museum, museum/indoor, cemetery",Angel And The Badman,1947,39152
84,2016,indoor,"drugstore, pharmacy, science_museum, museum/indoor, cemetery",Angel And The Badman,1947,39152
85,2040,indoor,"drugstore, pharmacy, science_museum, museum/indoor, cemetery",Angel And The Badman,1947,39152
86,2064,indoor,"drugstore, pharmacy, cemetery, science_museum, museum/indoor",Angel And The Badman,1947,39152
87,2088,indoor,"drugstore, pharmacy, cemetery, science_museum, museum/indoor",Angel And The Badman,1947,39152
88,2112,indoor,"drugstore, pharmacy, science_museum, cemetery, museum/indoor",Angel And The Badman,1947,39152
89,2136,indoor,"drugstore, pharmacy, cemetery, science_museum, museum/indoor",Angel And The Badman,1947,39152
90,2160,indoor,"drugstore, pharmacy, science_museum, museum/indoor, cemetery",Angel And The Badman,1947,39152
91,2184,indoor,"drugstore, pharmacy, cemetery, science_museum, museum/indoor",Angel And The Badman,1947,39152
92,2208,indoor,"drugstore, pharmacy, cemetery, museum/indoor, hospital",Angel And The Badman,1947,39152
93,2232,indoor,"drugstore, cemetery, pharmacy, hospital, ice_cream_parlor",Angel And The Badman,1947,39152
94,2256,indoor,"pharmacy, drugstore, hospital, hospital_room, bookstore",Angel And The Badman,1947,39152
95,2280,indoor,"pharmacy, drugstore, hospital, hospital_room, bowling_alley",Angel And The Badman,1947,39152
96,2304,indoor,"pharmacy, drugstore, hospital, hospital_room, bowling_alley",Angel And The Badman,1947,39152
97,2328,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Angel And The Badman,1947,39152
98,2352,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Angel And The Badman,1947,39152
99,2376,indoor,"pharmacy, hospital, drugstore, hospital_room, ice_shelf",Angel And The Badman,1947,39152
100,2400,indoor,"pharmacy, hospital, drugstore, hospital_room, ice_shelf",Angel And The Badman,1947,39152
101,2424,indoor,"pharmacy, hospital, drugstore, hospital_room, ice_shelf",Angel And The Badman,1947,39152
102,2448,indoor,"pharmacy, hospital, drugstore, hospital_room, cemetery",Angel And The Badman,1947,39152
103,2472,indoor,"hospital, pharmacy, ice_shelf, hospital_room, drugstore",Angel And The Badman,1947,39152
104,2496,outdoor,"hospital, pharmacy, hospital_room, ice_shelf, cemetery",Angel And The Badman,1947,39152
105,2520,indoor,"cemetery, discotheque, pharmacy, drugstore, hospital",Angel And The Badman,1947,39152
106,2544,outdoor,"sky, tower, wind_farm, water_tower, oast_house",Angel And The Badman,1947,39152
107,2568,outdoor,"sky, desert/sand, wheat_field, wind_farm, badlands",Angel And The Badman,1947,39152
108,2592,outdoor,"sky, desert/sand, wheat_field, ocean, wave",Angel And The Badman,1947,39152
109,2616,outdoor,"sky, desert/sand, wheat_field, badlands, desert_road",Angel And The Badman,1947,39152
110,2640,outdoor,"sky, desert/sand, lighthouse, windmill, wind_farm",Angel And The Badman,1947,39152
111,2664,outdoor,"sky, tower, castle, cliff, valley",Angel And The Badman,1947,39152
112,2688,outdoor,"pagoda, temple/asia, oast_house, tower, castle",Angel And The Badman,1947,39152
113,2712,outdoor,"sky, tower, mosque/outdoor, oast_house, castle",Angel And The Badman,1947,39152
114,2736,outdoor,"sky, mosque/outdoor, tower, desert/sand, oast_house",Angel And The Badman,1947,39152
115,2760,outdoor,"sky, badlands, ruin, cliff, mountain",Angel And The Badman,1947,39152
116,2784,outdoor,"sky, badlands, tower, wheat_field, mountain",Angel And The Badman,1947,39152
117,2808,outdoor,"sky, wind_farm, tower, wheat_field, construction_site",Angel And The Badman,1947,39152
118,2832,outdoor,"sky, wind_farm, wheat_field, pasture, orchard",Angel And The Badman,1947,39152
119,2856,outdoor,"sky, wind_farm, pasture, wheat_field, windmill",Angel And The Badman,1947,39152
120,2880,outdoor,"sky, wind_farm, tower, water_tower, windmill",Angel And The Badman,1947,39152
121,2904,outdoor,"sky, wind_farm, windmill, water_tower, tower",Angel And The Badman,1947,39152
122,2928,outdoor,"sky, orchard, wind_farm, tower, windmill",Angel And The Badman,1947,39152
123,2952,outdoor,"sky, windmill, wind_farm, orchard, tower",Angel And The Badman,1947,39152
124,2976,outdoor,"sky, windmill, tower, wind_farm, industrial_area",Angel And The Badman,1947,39152
125,3000,outdoor,"sky, oast_house, tower, orchard, tree_farm",Angel And The Badman,1947,39152
126,3024,outdoor,"sky, iceberg, cliff, tower, ice_shelf",Angel And The Badman,1947,39152
127,3048,outdoor,"igloo, sky, butte, badlands, lighthouse",Angel And The Badman,1947,39152
128,3072,outdoor,"igloo, ice_floe, ice_shelf, bedroom, burial_chamber",Angel And The Badman,1947,39152
129,3096,outdoor,"ice_shelf, cliff, igloo, hot_spring, ice_floe",Angel And The Badman,1947,39152
130,3120,outdoor,"cliff, ice_shelf, hot_spring, igloo, waterfall",Angel And The Badman,1947,39152
131,3144,outdoor,"sky, tower, igloo, ice_shelf, volcano",Angel And The Badman,1947,39152
132,3168,outdoor,"sky, iceberg, igloo, butte, glacier",Angel And The Badman,1947,39152
133,3192,outdoor,"sky, igloo, iceberg, butte, mountain_snowy",Angel And The Badman,1947,39152
134,3216,outdoor,"sky, igloo, iceberg, butte, ice_shelf",Angel And The Badman,1947,39152
135,3240,outdoor,"igloo, sky, iceberg, ice_floe, ice_shelf",Angel And The Badman,1947,39152
136,3264,outdoor,"sky, igloo, iceberg, ice_floe, skyscraper",Angel And The Badman,1947,39152
137,3288,outdoor,"igloo, sky, iceberg, skyscraper, ice_shelf",Angel And The Badman,1947,39152
138,3312,outdoor,"sky, igloo, skyscraper, iceberg, mosque/outdoor",Angel And The Badman,1947,39152
139,3336,outdoor,"igloo, sky, iceberg, skyscraper, ice_shelf",Angel And The Badman,1947,39152
140,3360,outdoor,"oast_house, igloo, schoolhouse, hospital, office_building",Angel And The Badman,1947,39152
141,3384,outdoor,"oast_house, schoolhouse, office_building, skyscraper, hospital",Angel And The Badman,1947,39152
142,3408,outdoor,"igloo, office_building, fountain, skyscraper, oast_house",Angel And The Badman,1947,39152
143,3432,outdoor,"iceberg, discotheque, bowling_alley, ice_shelf, runway",Angel And The Badman,1947,39152
144,3456,indoor,"discotheque, shower, sauna, hot_spring, jacuzzi/indoor",Angel And The Badman,1947,39152
145,3480,outdoor,"hot_spring, iceberg, discotheque, volcano, ice_shelf",Angel And The Badman,1947,39152
146,3504,indoor,"hot_spring, discotheque, shower, jacuzzi/indoor, ice_shelf",Angel And The Badman,1947,39152
147,3528,outdoor,"mountain, hot_spring, valley, cliff, balcony/interior",Angel And The Badman,1947,39152
148,3552,outdoor,"mountain, cliff, hot_spring, valley, butte",Angel And The Badman,1947,39152
149,3576,outdoor,"cliff, canyon, butte, mountain, valley",Angel And The Badman,1947,39152
150,3600,outdoor,"hot_spring, valley, mountain, cliff, canyon",Angel And The Badman,1947,39152
151,3624,outdoor,"valley, hot_spring, mountain, canyon, cliff",Angel And The Badman,1947,39152
152,3648,outdoor,"valley, mountain, butte, canyon, cliff",Angel And The Badman,1947,39152
153,3672,outdoor,"sky, water_tower, ocean, ice_floe, lighthouse",Angel And The Badman,1947,39152
154,3696,outdoor,"sky, ocean, wave, coast, viaduct",Angel And The Badman,1947,39152
155,3720,outdoor,"sky, water_tower, lighthouse, ocean, tower",Angel And The Badman,1947,39152
156,3744,indoor,"discotheque, dressing_room, stage/indoor, volcano, hot_spring",Angel And The Badman,1947,39152
157,3768,indoor,"discotheque, dressing_room, shower, hot_spring, ocean",Angel And The Badman,1947,39152
158,3792,outdoor,"discotheque, sky, hot_spring, ocean, dressing_room",Angel And The Badman,1947,39152
159,3816,indoor,"hot_spring, discotheque, stage/indoor, ocean, art_gallery",Angel And The Badman,1947,39152
160,3840,outdoor,"hot_spring, volcano, discotheque, stage/indoor, sky",Angel And The Badman,1947,39152
161,3864,outdoor,"cliff, butte, badlands, ice_shelf, canyon",Angel And The Badman,1947,39152
162,3888,outdoor,"butte, valley, cliff, canyon, badlands",Angel And The Badman,1947,39152
163,3912,outdoor,"sky, butte, ruin, badlands, canyon",Angel And The Badman,1947,39152
164,3936,outdoor,"butte, valley, cliff, badlands, canyon",Angel And The Badman,1947,39152
165,3960,outdoor,"butte, cliff, valley, canyon, badlands",Angel And The Badman,1947,39152
166,3984,outdoor,"butte, badlands, canyon, cliff, valley",Angel And The Badman,1947,39152
167,4008,outdoor,"cliff, ice_shelf, butte, valley, sky",Angel And The Badman,1947,39152
168,4032,outdoor,"butte, valley, cliff, badlands, sky",Angel And The Badman,1947,39152
169,4056,outdoor,"butte, valley, cliff, badlands, canyon",Angel And The Badman,1947,39152
