,frame_num,environment,places
0,0,indoor,"museum/indoor, natural_history_museum, gift_shop, science_museum, nursery"
1,24,indoor,"museum/indoor, natural_history_museum, gift_shop, science_museum, jewelry_shop"
2,48,indoor,"natural_history_museum, museum/indoor, gift_shop, science_museum, jewelry_shop"
3,72,indoor,"gift_shop, museum/indoor, natural_history_museum, jewelry_shop, science_museum"
4,96,indoor,"gift_shop, jewelry_shop, ice_cream_parlor, museum/indoor, candy_store"
5,120,outdoor,"motel, hospital_room, cemetery, hospital, drugstore"
6,144,indoor,"hospital, hospital_room, beauty_salon, pharmacy, drugstore"
7,168,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore"
8,192,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore"
9,216,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore"
10,240,indoor,"hospital, hospital_room, beauty_salon, pharmacy, drugstore"
11,264,indoor,"beauty_salon, hospital, hospital_room, pharmacy, drugstore"
12,288,indoor,"hospital_room, hospital, beauty_salon, pharmacy, drugstore"
13,312,indoor,"hospital_room, hospital, pharmacy, beauty_salon, drugstore"
14,336,indoor,"kindergarden_classroom, nursery, classroom, museum/indoor, archive"
15,360,outdoor,"desert/sand, lake/natural, beach, marsh, pond"
16,384,indoor,"archive, hospital, classroom, kindergarden_classroom, basement"
17,408,outdoor,"ocean, pier, ice_shelf, harbor, coast"
18,432,outdoor,"pier, ice_shelf, ocean, harbor, boardwalk"
19,456,outdoor,"ice_shelf, pier, ocean, harbor, boardwalk"
20,480,indoor,"nursery, ice_shelf, shower, beauty_salon, locker_room"
21,504,indoor,"nursery, jail_cell, hospital, drugstore, beauty_salon"
22,528,indoor,"hospital, drugstore, jail_cell, beauty_salon, clothing_store"
23,552,indoor,"beauty_salon, hospital, drugstore, clothing_store, jail_cell"
24,576,indoor,"beauty_salon, drugstore, hospital, clothing_store, jail_cell"
25,600,indoor,"beauty_salon, hospital, drugstore, clothing_store, cemetery"
26,624,indoor,"beauty_salon, hospital, drugstore, clothing_store, jail_cell"
27,648,indoor,"beauty_salon, hospital, drugstore, clothing_store, jail_cell"
28,672,indoor,"beauty_salon, hospital, drugstore, clothing_store, jail_cell"
29,696,indoor,"beauty_salon, museum/indoor, clothing_store, hospital, jail_cell"
30,720,indoor,"shopfront, bookstore, museum/indoor, booth/indoor, beauty_salon"
31,744,indoor,"museum/indoor, elevator_lobby, elevator/door, reception, hospital_room"
32,768,indoor,"museum/indoor, clean_room, hospital_room, reception, art_gallery"
33,792,indoor,"clean_room, locker_room, museum/indoor, nursery, art_gallery"
34,816,indoor,"clean_room, elevator_lobby, elevator/door, museum/indoor, reception"
35,840,indoor,"elevator_lobby, elevator/door, reception, clean_room, bank_vault"
36,864,indoor,"elevator_lobby, elevator/door, reception, clean_room, bank_vault"
37,888,indoor,"elevator_lobby, elevator/door, reception, clean_room, bank_vault"
38,912,indoor,"elevator/door, elevator_lobby, bank_vault, clean_room, ticket_booth"
39,936,indoor,"elevator/door, bank_vault, locker_room, elevator_lobby, museum/indoor"
40,960,indoor,"locker_room, elevator/door, elevator_lobby, bank_vault, museum/indoor"
41,984,indoor,"elevator/door, elevator_lobby, locker_room, bank_vault, museum/indoor"
42,1008,indoor,"elevator/door, locker_room, elevator_lobby, bank_vault, museum/indoor"
43,1032,indoor,"locker_room, elevator/door, elevator_lobby, bank_vault, museum/indoor"
44,1056,indoor,"elevator/door, elevator_lobby, locker_room, bank_vault, museum/indoor"
