,frame_num,environment,places
0,0,indoor,"closet, desert/sand, basement, archive, field/cultivated"
1,24,indoor,"bakery/shop, clean_room, shower, skyscraper, ice_cream_parlor"
2,48,indoor,"ice_cream_parlor, candy_store, bakery/shop, discotheque, clean_room"
3,72,indoor,"discotheque, amusement_park, candy_store, stage/indoor, bakery/shop"
4,96,indoor,"discotheque, iceberg, bakery/shop, aquarium, igloo"
5,120,outdoor,"iceberg, discotheque, ice_shelf, underwater/ocean_deep, igloo"
6,144,outdoor,"underwater/ocean_deep, aquarium, ocean, beach, basement"
7,168,outdoor,"hot_spring, ice_shelf, iceberg, lake/natural, ice_floe"
8,192,indoor,"ice_shelf, drugstore, ice_floe, pharmacy, beauty_salon"
9,216,outdoor,"ice_shelf, drugstore, iceberg, ice_floe, pharmacy"
10,240,outdoor,"ice_shelf, drugstore, ice_floe, iceberg, pharmacy"
11,264,outdoor,"ice_shelf, drugstore, pharmacy, iceberg, ice_floe"
12,288,indoor,"ice_shelf, drugstore, pharmacy, beauty_salon, iceberg"
13,312,indoor,"ice_cream_parlor, drugstore, ice_shelf, beauty_salon, pharmacy"
14,336,indoor,"ice_shelf, natural_history_museum, museum/indoor, jewelry_shop, science_museum"
15,360,indoor,"museum/indoor, beauty_salon, ice_shelf, ice_cream_parlor, ocean"
16,384,indoor,"museum/indoor, ice_shelf, beauty_salon, ice_cream_parlor, ocean"
17,408,indoor,"ice_shelf, museum/indoor, beauty_salon, ice_cream_parlor, ocean"
18,432,indoor,"ice_shelf, museum/indoor, ice_cream_parlor, natural_history_museum, beauty_salon"
19,456,indoor,"nursery, beauty_salon, ice_cream_parlor, kindergarden_classroom, drugstore"
20,480,indoor,"cemetery, kindergarden_classroom, pharmacy, nursery, ice_cream_parlor"
21,504,indoor,"cemetery, pharmacy, kindergarden_classroom, nursery, mosque/outdoor"
22,528,indoor,"cemetery, pharmacy, kindergarden_classroom, nursery, mosque/outdoor"
23,552,indoor,"cemetery, kindergarden_classroom, pharmacy, nursery, mosque/outdoor"
24,576,indoor,"cemetery, pharmacy, kindergarden_classroom, mosque/outdoor, nursery"
25,600,indoor,"kindergarden_classroom, pharmacy, cemetery, nursery, mosque/outdoor"
26,624,indoor,"cemetery, pharmacy, kindergarden_classroom, nursery, mosque/outdoor"
27,648,indoor,"kindergarden_classroom, cemetery, nursery, mosque/outdoor, pharmacy"
28,672,indoor,"kindergarden_classroom, classroom, nursery, ice_cream_parlor, mosque/outdoor"
29,696,indoor,"ice_cream_parlor, kindergarden_classroom, cemetery, drugstore, pharmacy"
30,720,indoor,"ice_cream_parlor, kindergarden_classroom, drugstore, cemetery, pharmacy"
31,744,indoor,"ice_cream_parlor, drugstore, pharmacy, kindergarden_classroom, mosque/outdoor"
32,768,indoor,"ice_cream_parlor, pharmacy, drugstore, cemetery, kindergarden_classroom"
33,792,indoor,"ice_cream_parlor, pharmacy, drugstore, kindergarden_classroom, cemetery"
34,816,indoor,"kindergarden_classroom, ice_cream_parlor, drugstore, pharmacy, cemetery"
35,840,indoor,"drugstore, pharmacy, ice_cream_parlor, booth/indoor, archive"
36,864,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, ice_cream_parlor"
37,888,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, ice_cream_parlor"
38,912,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, ice_cream_parlor"
39,936,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, ice_cream_parlor"
40,960,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, ice_cream_parlor"
41,984,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, ice_cream_parlor"
42,1008,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, ice_cream_parlor"
43,1032,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, ice_cream_parlor"
44,1056,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, ice_cream_parlor"
45,1080,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, ice_cream_parlor"
46,1104,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, ice_cream_parlor"
47,1128,indoor,"drugstore, pharmacy, booth/indoor, ice_cream_parlor, beauty_salon"
48,1152,indoor,"kindergarden_classroom, drugstore, classroom, booth/indoor, pharmacy"
49,1176,outdoor,"ice_shelf, ice_floe, motel, hospital_room, cemetery"
50,1200,outdoor,"ice_shelf, ice_floe, motel, hospital_room, drugstore"
51,1224,outdoor,"ice_shelf, ice_floe, drugstore, hospital_room, motel"
52,1248,outdoor,"ice_shelf, ice_floe, motel, drugstore, hospital_room"
53,1272,indoor,"ice_shelf, hospital_room, ice_floe, drugstore, nursery"
54,1296,indoor,"beauty_salon, ice_shelf, hospital_room, drugstore, pharmacy"
55,1320,indoor,"beauty_salon, ice_shelf, drugstore, ice_floe, nursery"
56,1344,indoor,"beauty_salon, ice_shelf, drugstore, nursery, dressing_room"
57,1368,indoor,"beauty_salon, ice_shelf, drugstore, nursery, dressing_room"
58,1392,indoor,"beauty_salon, ice_shelf, nursery, drugstore, ice_floe"
59,1416,indoor,"classroom, museum/indoor, cemetery, archive, lecture_room"
60,1440,indoor,"cemetery, drugstore, ice_floe, museum/indoor, pharmacy"
61,1464,outdoor,"cemetery, ice_floe, drugstore, ice_shelf, museum/indoor"
62,1488,outdoor,"cemetery, ice_floe, drugstore, ice_shelf, museum/indoor"
63,1512,outdoor,"cemetery, drugstore, ice_floe, ice_shelf, museum/indoor"
64,1536,outdoor,"cemetery, ice_floe, drugstore, ice_shelf, pharmacy"
65,1560,outdoor,"cemetery, ice_floe, drugstore, ice_shelf, museum/indoor"
66,1584,outdoor,"cemetery, ice_floe, drugstore, ice_shelf, museum/indoor"
67,1608,outdoor,"cemetery, ice_floe, drugstore, ice_shelf, museum/indoor"
68,1632,outdoor,"cemetery, drugstore, ice_floe, ice_shelf, museum/indoor"
69,1656,outdoor,"cemetery, ice_floe, drugstore, ice_shelf, museum/indoor"
70,1680,outdoor,"cemetery, drugstore, ice_floe, ice_shelf, pharmacy"
71,1704,outdoor,"cemetery, ice_floe, ice_shelf, drugstore, museum/indoor"
72,1728,outdoor,"cemetery, ice_floe, ice_shelf, drugstore, museum/indoor"
73,1752,outdoor,"cemetery, drugstore, ice_floe, museum/indoor, ice_shelf"
74,1776,outdoor,"cemetery, drugstore, ice_floe, ice_shelf, museum/indoor"
