,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"hospital, kindergarden_classroom, archive, nursery, hospital_room",Club Paradise,1945,90856
1,24,indoor,"beauty_salon, drugstore, pharmacy, bowling_alley, coffee_shop",Club Paradise,1945,90856
2,48,indoor,"drugstore, beauty_salon, pharmacy, bowling_alley, hardware_store",Club Paradise,1945,90856
3,72,indoor,"beauty_salon, drugstore, pharmacy, motel, bookstore",Club Paradise,1945,90856
4,96,indoor,"beauty_salon, drugstore, pharmacy, bowling_alley, hospital",Club Paradise,1945,90856
5,120,indoor,"beauty_salon, drugstore, pharmacy, hospital, hospital_room",Club Paradise,1945,90856
6,144,indoor,"beauty_salon, drugstore, pharmacy, hospital, motel",Club Paradise,1945,90856
7,168,indoor,"beauty_salon, drugstore, pharmacy, bowling_alley, motel",Club Paradise,1945,90856
8,192,indoor,"beauty_salon, drugstore, pharmacy, bowling_alley, bookstore",Club Paradise,1945,90856
9,216,indoor,"beauty_salon, drugstore, pharmacy, bowling_alley, hospital",Club Paradise,1945,90856
10,240,indoor,"beauty_salon, drugstore, pharmacy, hospital, bowling_alley",Club Paradise,1945,90856
11,264,indoor,"beauty_salon, drugstore, pharmacy, bowling_alley, hospital",Club Paradise,1945,90856
12,288,indoor,"beauty_salon, drugstore, pharmacy, bowling_alley, hospital",Club Paradise,1945,90856
13,312,indoor,"beauty_salon, drugstore, pharmacy, bowling_alley, hospital",Club Paradise,1945,90856
14,336,indoor,"beauty_salon, drugstore, pharmacy, bowling_alley, motel",Club Paradise,1945,90856
15,360,indoor,"pharmacy, drugstore, hospital, beauty_salon, department_store",Club Paradise,1945,90856
16,384,indoor,"pharmacy, drugstore, hospital, beauty_salon, department_store",Club Paradise,1945,90856
17,408,indoor,"pharmacy, drugstore, beauty_salon, hospital, department_store",Club Paradise,1945,90856
18,432,indoor,"pharmacy, drugstore, beauty_salon, hospital, department_store",Club Paradise,1945,90856
19,456,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",Club Paradise,1945,90856
20,480,indoor,"pharmacy, drugstore, hospital, beauty_salon, department_store",Club Paradise,1945,90856
21,504,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",Club Paradise,1945,90856
22,528,indoor,"hospital, hospital_room, pharmacy, office_building, drugstore",Club Paradise,1945,90856
23,552,outdoor,"hospital, hospital_room, office_building, industrial_area, pharmacy",Club Paradise,1945,90856
24,576,outdoor,"hospital, hospital_room, pharmacy, industrial_area, office_building",Club Paradise,1945,90856
