,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
4,96,indoor,"motel, clean_room, pharmacy, bowling_alley, laundromat"
5,120,indoor,"motel, airplane_cabin, clean_room, atrium/public, pharmacy"
6,144,indoor,"motel, clean_room, pharmacy, hospital_room, drugstore"
7,168,indoor,"motel, clean_room, hospital_room, pharmacy, hospital"
8,192,indoor,"motel, airplane_cabin, clean_room, pharmacy, drugstore"
9,216,indoor,"motel, pharmacy, drugstore, clean_room, hospital_room"
10,240,indoor,"motel, pharmacy, drugstore, clean_room, laundromat"
11,264,indoor,"motel, pharmacy, drugstore, clean_room, bowling_alley"
12,288,indoor,"motel, pharmacy, drugstore, bowling_alley, laundromat"
13,312,indoor,"motel, clean_room, airplane_cabin, pharmacy, drugstore"
14,336,indoor,"motel, pharmacy, drugstore, hospital_room, clean_room"
15,360,indoor,"motel, clean_room, airplane_cabin, hospital_room, pharmacy"
16,384,indoor,"motel, pharmacy, hospital, drugstore, hospital_room"
17,408,outdoor,"desert/sand, beach, lake/natural, sky, marsh"
18,432,outdoor,"desert/sand, beach, lake/natural, sky, marsh"
19,456,indoor,"bookstore, drugstore, pharmacy, archive, ice_cream_parlor"
20,480,indoor,"nursery, kindergarden_classroom, ice_cream_parlor, drugstore, bookstore"
21,504,indoor,"kindergarden_classroom, nursery, booth/indoor, ice_cream_parlor, bookstore"
22,528,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, booth/indoor, museum/indoor"
23,552,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, booth/indoor, ice_shelf"
24,576,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, booth/indoor, museum/indoor"
25,600,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, drugstore, booth/indoor"
26,624,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, drugstore, booth/indoor"
27,648,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, drugstore, booth/indoor"
28,672,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, booth/indoor, museum/indoor"
29,696,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, museum/indoor, booth/indoor"
30,720,indoor,"kindergarden_classroom, classroom, museum/indoor, archive, cemetery"
31,744,indoor,"kindergarden_classroom, classroom, nursery, cemetery, museum/indoor"
32,768,indoor,"kindergarden_classroom, cemetery, museum/indoor, nursery, classroom"
33,792,indoor,"kindergarden_classroom, cemetery, nursery, museum/indoor, classroom"
