,frame_num,environment,places,imdb_id
0,0,outdoor,"snowfield, ice_shelf, desert/sand, ice_floe, beach",52587
1,24,outdoor,"snowfield, ice_shelf, desert/sand, beach, lake/natural",52587
2,48,outdoor,"clean_room, ice_shelf, igloo, ice_floe, iceberg",52587
3,72,indoor,"clean_room, assembly_line, chemistry_lab, auto_factory, physics_laboratory",52587
4,96,indoor,"clean_room, chemistry_lab, assembly_line, physics_laboratory, auto_factory",52587
5,120,indoor,"clean_room, chemistry_lab, physics_laboratory, assembly_line, engine_room",52587
6,144,indoor,"department_store, clean_room, archive, library/indoor, drugstore",52587
7,168,indoor,"drugstore, clean_room, pharmacy, archive, department_store",52587
8,192,indoor,"drugstore, pharmacy, archive, department_store, clean_room",52587
9,216,indoor,"drugstore, pharmacy, archive, clean_room, bookstore",52587
10,240,indoor,"clean_room, drugstore, pharmacy, biology_laboratory, archive",52587
11,264,indoor,"archive, clean_room, biology_laboratory, drugstore, pharmacy",52587
12,288,indoor,"clean_room, chemistry_lab, biology_laboratory, ice_cream_parlor, bowling_alley",52587
13,312,indoor,"beauty_salon, clean_room, ice_cream_parlor, pharmacy, drugstore",52587
14,336,indoor,"beauty_salon, coffee_shop, clean_room, drugstore, pharmacy",52587
15,360,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, restaurant",52587
16,384,indoor,"clean_room, auto_factory, assembly_line, operating_room, physics_laboratory",52587
17,408,indoor,"clean_room, auto_factory, assembly_line, archive, computer_room",52587
18,432,indoor,"clean_room, auto_factory, assembly_line, supermarket, drugstore",52587
19,456,indoor,"clean_room, auto_factory, assembly_line, chemistry_lab, hospital_room",52587
20,480,indoor,"clean_room, chemistry_lab, assembly_line, cafeteria, hospital_room",52587
21,504,indoor,"clean_room, hospital_room, operating_room, chemistry_lab, biology_laboratory",52587
22,528,indoor,"clean_room, hospital_room, chemistry_lab, operating_room, biology_laboratory",52587
23,552,indoor,"clean_room, chemistry_lab, coffee_shop, dining_room, operating_room",52587
24,576,indoor,"clean_room, restaurant, coffee_shop, cafeteria, laundromat",52587
25,600,indoor,"clean_room, classroom, biology_laboratory, chemistry_lab, cafeteria",52587
26,624,indoor,"clean_room, hospital_room, operating_room, restaurant, dining_room",52587
27,648,indoor,"clean_room, hospital_room, operating_room, coffee_shop, restaurant",52587
28,672,indoor,"clean_room, hospital_room, restaurant, dining_room, operating_room",52587
29,696,indoor,"clean_room, restaurant, hospital_room, cafeteria, coffee_shop",52587
30,720,indoor,"clean_room, hospital_room, restaurant, operating_room, bathroom",52587
31,744,indoor,"bathroom, utility_room, laundromat, shower, bank_vault",52587
32,768,indoor,"bathroom, utility_room, laundromat, shower, bank_vault",52587
33,792,indoor,"bathroom, utility_room, laundromat, shower, bank_vault",52587
34,816,indoor,"bathroom, utility_room, laundromat, shower, bank_vault",52587
35,840,indoor,"clean_room, hospital_room, coffee_shop, cafeteria, classroom",52587
36,864,indoor,"clean_room, hospital_room, classroom, cafeteria, restaurant",52587
37,888,indoor,"clean_room, waiting_room, hospital_room, classroom, airplane_cabin",52587
38,912,indoor,"clean_room, classroom, computer_room, waiting_room, office_cubicles",52587
39,936,indoor,"clean_room, classroom, computer_room, bathroom, waiting_room",52587
40,960,indoor,"clean_room, computer_room, classroom, operating_room, hospital_room",52587
41,984,indoor,"clean_room, computer_room, operating_room, hospital_room, classroom",52587
42,1008,indoor,"clean_room, operating_room, hospital_room, computer_room, bathroom",52587
43,1032,indoor,"clean_room, hospital_room, operating_room, laundromat, biology_laboratory",52587
44,1056,indoor,"clean_room, hospital_room, biology_laboratory, operating_room, chemistry_lab",52587
45,1080,indoor,"natural_history_museum, nursery, jewelry_shop, museum/indoor, art_gallery",52587
46,1104,indoor,"natural_history_museum, nursery, jewelry_shop, museum/indoor, art_gallery",52587
47,1128,indoor,"natural_history_museum, nursery, jewelry_shop, bow_window/indoor, museum/indoor",52587
48,1152,indoor,"nursery, natural_history_museum, jewelry_shop, museum/indoor, clean_room",52587
49,1176,indoor,"nursery, clean_room, museum/indoor, natural_history_museum, shower",52587
50,1200,indoor,"nursery, museum/indoor, natural_history_museum, clean_room, shower",52587
51,1224,indoor,"nursery, museum/indoor, natural_history_museum, jewelry_shop, bow_window/indoor",52587
52,1248,indoor,"clean_room, airplane_cabin, office, waiting_room, beauty_salon",52587
53,1272,indoor,"clean_room, airplane_cabin, hospital_room, beauty_salon, bathroom",52587
54,1296,indoor,"clean_room, airplane_cabin, dressing_room, beauty_salon, hospital_room",52587
55,1320,indoor,"clean_room, airplane_cabin, dressing_room, hospital_room, beauty_salon",52587
56,1344,indoor,"airplane_cabin, clean_room, bathroom, dressing_room, beauty_salon",52587
57,1368,indoor,"clean_room, airplane_cabin, bathroom, beauty_salon, dressing_room",52587
58,1392,indoor,"airplane_cabin, clean_room, bathroom, dressing_room, beauty_salon",52587
59,1416,indoor,"clean_room, bathroom, airplane_cabin, dressing_room, beauty_salon",52587
60,1440,indoor,"airplane_cabin, clean_room, beauty_salon, dressing_room, bathroom",52587
61,1464,indoor,"clean_room, dressing_room, beauty_salon, airplane_cabin, bathroom",52587
62,1488,indoor,"clean_room, airplane_cabin, bathroom, dressing_room, beauty_salon",52587
63,1512,indoor,"bathroom, utility_room, laundromat, shower, bank_vault",52587
64,1536,indoor,"bathroom, utility_room, laundromat, shower, bank_vault",52587
65,1560,indoor,"airplane_cabin, dressing_room, clean_room, beauty_salon, waiting_room",52587
66,1584,indoor,"airplane_cabin, dressing_room, clean_room, beauty_salon, hospital_room",52587
67,1608,indoor,"beauty_salon, clean_room, waiting_room, dressing_room, hospital_room",52587
68,1632,indoor,"airplane_cabin, beauty_salon, clean_room, dressing_room, waiting_room",52587
69,1656,indoor,"airplane_cabin, beauty_salon, dressing_room, clean_room, waiting_room",52587
70,1680,indoor,"beauty_salon, airplane_cabin, dressing_room, clean_room, bathroom",52587
71,1704,indoor,"discotheque, stage/indoor, music_studio, television_studio, martial_arts_gym",52587
72,1728,indoor,"clean_room, beauty_salon, locker_room, chemistry_lab, airport_terminal",52587
73,1752,indoor,"shower, bathroom, clean_room, hospital_room, lobby",52587
74,1776,indoor,"clean_room, conference_room, shower, bathroom, reception",52587
75,1800,indoor,"conference_room, reception, clean_room, office, office_cubicles",52587
76,1824,indoor,"clean_room, jewelry_shop, chemistry_lab, reception, office",52587
77,1848,indoor,"clean_room, reception, art_gallery, office, jewelry_shop",52587
78,1872,indoor,"clean_room, chemistry_lab, biology_laboratory, office, art_gallery",52587
79,1896,indoor,"clean_room, office, office_cubicles, art_gallery, reception",52587
80,1920,indoor,"clean_room, office, chemistry_lab, reception, biology_laboratory",52587
81,1944,indoor,"clean_room, beauty_salon, office, dressing_room, jewelry_shop",52587
82,1968,indoor,"dressing_room, jewelry_shop, beauty_salon, office, clean_room",52587
83,1992,indoor,"jewelry_shop, dressing_room, music_studio, clean_room, beauty_salon",52587
84,2016,indoor,"dressing_room, clean_room, music_studio, discotheque, chemistry_lab",52587
85,2040,indoor,"clean_room, dressing_room, music_studio, bathroom, jewelry_shop",52587
86,2064,indoor,"dressing_room, clean_room, music_studio, bathroom, shower",52587
87,2088,indoor,"dressing_room, clean_room, beauty_salon, jewelry_shop, office",52587
88,2112,indoor,"office, reception, jewelry_shop, clean_room, dressing_room",52587
89,2136,indoor,"clean_room, dressing_room, office, music_studio, chemistry_lab",52587
90,2160,indoor,"clean_room, chemistry_lab, dressing_room, office, biology_laboratory",52587
91,2184,indoor,"clean_room, dressing_room, office, reception, chemistry_lab",52587
92,2208,indoor,"office, clean_room, computer_room, office_cubicles, chemistry_lab",52587
93,2232,indoor,"dressing_room, office, clean_room, chemistry_lab, beauty_salon",52587
94,2256,indoor,"clean_room, office, chemistry_lab, dressing_room, computer_room",52587
95,2280,indoor,"clean_room, office, chemistry_lab, dressing_room, biology_laboratory",52587
96,2304,indoor,"office, clean_room, dressing_room, chemistry_lab, reception",52587
97,2328,indoor,"office, dressing_room, clean_room, office_cubicles, computer_room",52587
98,2352,indoor,"clean_room, dressing_room, office, chemistry_lab, beauty_salon",52587
99,2376,indoor,"clean_room, dressing_room, chemistry_lab, office, biology_laboratory",52587
100,2400,indoor,"clean_room, office, dressing_room, chemistry_lab, music_studio",52587
101,2424,indoor,"dressing_room, clean_room, chemistry_lab, jewelry_shop, beauty_salon",52587
102,2448,indoor,"office, dressing_room, clean_room, jewelry_shop, reception",52587
103,2472,indoor,"dressing_room, office, clean_room, jewelry_shop, beauty_salon",52587
104,2496,indoor,"dressing_room, office, clean_room, jewelry_shop, chemistry_lab",52587
105,2520,indoor,"clean_room, dressing_room, office, chemistry_lab, jewelry_shop",52587
106,2544,indoor,"clean_room, office, dressing_room, chemistry_lab, physics_laboratory",52587
107,2568,indoor,"office, dressing_room, office_cubicles, clean_room, music_studio",52587
108,2592,indoor,"dressing_room, office, clean_room, beauty_salon, office_cubicles",52587
109,2616,indoor,"dressing_room, office, beauty_salon, clean_room, office_cubicles",52587
110,2640,indoor,"dressing_room, office, beauty_salon, reception, jewelry_shop",52587
111,2664,indoor,"dressing_room, office, beauty_salon, clean_room, chemistry_lab",52587
112,2688,outdoor,"ice_shelf, snowfield, beach, desert/sand, ocean",52587
113,2712,outdoor,"snowfield, ice_shelf, desert/sand, ice_floe, beach",52587
114,2736,outdoor,"snowfield, ice_shelf, desert/sand, beach, sky",52587
115,2760,outdoor,"snowfield, ice_shelf, desert/sand, beach, ice_floe",52587
116,2784,outdoor,"snowfield, ice_shelf, desert/sand, beach, ice_floe",52587
117,2808,indoor,"pharmacy, hospital_room, drugstore, hospital, nursery",52587
118,2832,indoor,"pharmacy, hospital_room, hospital, drugstore, motel",52587
119,2856,indoor,"pharmacy, hospital_room, hospital, drugstore, nursery",52587
