,imdb_id,frame_num,is_outdoor,is_indoor
0,38494,0,1,0
1,38494,24,1,0
2,38494,48,1,0
3,38494,72,0,1
4,38494,96,1,0
5,38494,120,1,0
6,38494,144,1,0
7,38494,168,0,1
8,38494,192,0,1
9,38494,216,0,1
10,38494,240,0,1
11,38494,264,1,0
12,38494,288,1,0
13,38494,312,1,0
14,38494,336,0,1
15,38494,360,1,0
16,38494,384,0,1
17,38494,408,0,1
18,38494,432,0,1
19,38494,456,1,0
20,38494,480,1,0
21,38494,504,1,0
22,38494,528,1,0
23,38494,552,1,0
24,38494,576,1,0
25,38494,600,1,0
26,38494,624,1,0
27,38494,648,1,0
28,38494,672,1,0
29,38494,696,0,1
30,38494,720,0,1
31,38494,744,0,1
32,38494,768,0,1
33,38494,792,0,1
34,38494,816,0,1
35,38494,840,1,0
36,38494,864,1,0
37,38494,888,1,0
38,38494,912,0,1
39,38494,936,0,1
40,38494,960,0,1
41,38494,984,0,1
42,38494,1008,0,1
43,38494,1032,0,1
44,38494,1056,0,1
45,38494,1080,0,1
46,38494,1104,0,1
47,38494,1128,0,1
48,38494,1152,0,1
49,38494,1176,0,1
50,38494,1200,0,1
51,38494,1224,0,1
52,38494,1248,0,1
53,38494,1272,0,1
54,38494,1296,0,1
55,38494,1320,0,1
56,38494,1344,1,0
57,38494,1368,1,0
58,38494,1392,0,1
59,38494,1416,0,1
60,38494,1440,0,1
61,38494,1464,0,1
62,38494,1488,1,0
63,38494,1512,0,1
64,38494,1536,0,1
65,38494,1560,0,1
66,38494,1584,0,1
67,38494,1608,0,1
68,38494,1632,0,1
69,38494,1656,0,1
70,38494,1680,0,1
71,38494,1704,0,1
72,38494,1728,0,1
73,38494,1752,0,1
74,38494,1776,0,1
75,38494,1800,0,1
76,38494,1824,0,1
77,38494,1848,0,1
78,38494,1872,0,1
79,38494,1896,0,1
80,38494,1920,0,1
81,38494,1944,0,1
82,38494,1968,1,0
83,38494,1992,0,1
84,38494,2016,1,0
85,38494,2040,1,0
86,38494,2064,1,0
87,38494,2088,1,0
88,38494,2112,1,0
89,38494,2136,0,1
90,38494,2160,1,0
91,38494,2184,1,0
92,38494,2208,1,0
93,38494,2232,1,0
94,38494,2256,1,0
95,38494,2280,1,0
96,38494,2304,0,1
97,38494,2328,1,0
98,38494,2352,0,1
99,38494,2376,1,0
100,38494,2400,0,1
101,38494,2424,1,0
102,38494,2448,0,1
103,38494,2472,0,1
104,38494,2496,1,0
105,38494,2520,0,1
106,38494,2544,0,1
107,38494,2568,0,1
108,38494,2592,0,1
109,38494,2616,0,1
110,38494,2640,0,1
111,38494,2664,0,1
112,38494,2688,0,1
113,38494,2712,0,1
114,38494,2736,0,1
115,38494,2760,0,1
116,38494,2784,0,1
117,38494,2808,0,1
118,38494,2832,0,1
119,38494,2856,0,1
120,38494,2880,0,1
121,38494,2904,0,1
122,38494,2928,0,1
123,38494,2952,0,1
124,38494,2976,0,1
125,38494,3000,0,1
126,38494,3024,0,1
127,38494,3048,0,1
128,38494,3072,0,1
129,38494,3096,0,1
130,38494,3120,0,1
131,38494,3144,0,1
132,38494,3168,0,1
133,38494,3192,0,1
134,38494,3216,0,1
135,38494,3240,0,1
136,38494,3264,0,1
137,38494,3288,0,1
138,38494,3312,0,1
139,38494,3336,0,1
140,38494,3360,0,1
141,38494,3384,0,1
142,38494,3408,0,1
143,38494,3432,0,1
144,38494,3456,0,1
145,38494,3480,0,1
146,38494,3504,0,1
147,38494,3528,0,1
148,38494,3552,0,1
149,38494,3576,0,1
150,38494,3600,0,1
151,38494,3624,0,1
152,38494,3648,0,1
153,38494,3672,0,1
154,38494,3696,0,1
155,38494,3720,0,1
156,38494,3744,0,1
157,38494,3768,0,1
158,38494,3792,0,1
159,38494,3816,0,1
160,38494,3840,0,1
161,38494,3864,0,1
162,38494,3888,0,1
163,38494,3912,0,1
164,38494,3936,0,1
165,38494,3960,0,1
