,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",17103
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",17103
2,48,indoor,"pharmacy, drugstore, elevator/door, hospital, sky",17103
3,72,indoor,"pharmacy, drugstore, elevator/door, ice_shelf, sky",17103
4,96,indoor,"shower, locker_room, elevator/door, bathroom, bank_vault",17103
5,120,indoor,"shower, locker_room, elevator/door, bathroom, closet",17103
6,144,indoor,"shower, locker_room, elevator/door, closet, bathroom",17103
7,168,outdoor,"pharmacy, hospital, drugstore, ice_shelf, iceberg",17103
8,192,outdoor,"pharmacy, hospital, ice_shelf, drugstore, sky",17103
9,216,outdoor,"pharmacy, drugstore, hospital, ice_shelf, sky",17103
10,240,indoor,"bank_vault, elevator/door, server_room, elevator_lobby, cemetery",17103
11,264,indoor,"bank_vault, elevator/door, server_room, elevator_lobby, cemetery",17103
12,288,indoor,"bank_vault, elevator/door, server_room, elevator_lobby, cemetery",17103
13,312,indoor,"bank_vault, elevator/door, elevator_lobby, server_room, cemetery",17103
14,336,indoor,"bank_vault, elevator/door, server_room, elevator_lobby, cemetery",17103
15,360,indoor,"bank_vault, elevator/door, server_room, elevator_lobby, cemetery",17103
16,384,indoor,"bank_vault, elevator/door, server_room, elevator_lobby, cemetery",17103
17,408,indoor,"bank_vault, elevator/door, server_room, elevator_lobby, cemetery",17103
18,432,indoor,"bank_vault, elevator/door, server_room, elevator_lobby, cemetery",17103
19,456,indoor,"bank_vault, elevator/door, server_room, elevator_lobby, cemetery",17103
20,480,indoor,"bank_vault, elevator/door, elevator_lobby, server_room, cemetery",17103
21,504,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, science_museum",17103
22,528,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, science_museum",17103
23,552,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, science_museum",17103
24,576,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, science_museum",17103
25,600,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, science_museum",17103
26,624,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, science_museum",17103
27,648,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, cemetery",17103
28,672,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, gift_shop",17103
29,696,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, gift_shop",17103
30,720,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, gift_shop",17103
31,744,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, gift_shop",17103
32,768,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, gift_shop",17103
33,792,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, gift_shop",17103
34,816,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, gift_shop",17103
35,840,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, cemetery",17103
36,864,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, cemetery",17103
37,888,outdoor,"desert/sand, lake/natural, beach, marsh, ocean",17103
38,912,outdoor,"desert/sand, lake/natural, beach, marsh, ocean",17103
39,936,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, drugstore",17103
40,960,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore",17103
41,984,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore",17103
42,1008,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore",17103
43,1032,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore",17103
44,1056,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore",17103
45,1080,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore",17103
46,1104,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore",17103
47,1128,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore",17103
