,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",29158
1,24,outdoor,"desert/sand, beach, basement, lake/natural, ocean",29158
2,48,indoor,"ice_shelf, basement, closet, hot_spring, shower",29158
3,72,outdoor,"ice_shelf, volcano, wind_farm, ice_floe, iceberg",29158
4,96,outdoor,"tower, skyscraper, mosque/outdoor, sky, oilrig",29158
5,120,outdoor,"tower, skyscraper, gift_shop, sky, amusement_park",29158
6,144,outdoor,"tower, skyscraper, sky, water_tower, ice_shelf",29158
7,168,outdoor,"ice_shelf, water_tower, tower, sky, drugstore",29158
8,192,indoor,"pharmacy, drugstore, elevator/door, ice_shelf, airport_terminal",29158
9,216,indoor,"drugstore, pharmacy, ice_shelf, ice_cream_parlor, childs_room",29158
10,240,indoor,"pharmacy, drugstore, ice_cream_parlor, candy_store, beauty_salon",29158
11,264,indoor,"pharmacy, drugstore, ice_cream_parlor, candy_store, beauty_salon",29158
12,288,indoor,"pharmacy, drugstore, candy_store, ice_cream_parlor, beauty_salon",29158
13,312,indoor,"pharmacy, drugstore, ice_cream_parlor, candy_store, beauty_salon",29158
14,336,indoor,"pharmacy, drugstore, ice_cream_parlor, bakery/shop, beauty_salon",29158
15,360,indoor,"pharmacy, drugstore, ice_cream_parlor, bakery/shop, candy_store",29158
16,384,indoor,"pharmacy, drugstore, ice_shelf, hospital, ice_cream_parlor",29158
17,408,outdoor,"ice_shelf, sky, closet, hot_spring, snowfield",29158
18,432,outdoor,"ice_shelf, hot_spring, sky, snowfield, closet",29158
19,456,outdoor,"ice_shelf, sky, hot_spring, snowfield, ocean",29158
20,480,outdoor,"ice_shelf, snowfield, sky, hot_spring, ocean",29158
21,504,outdoor,"ice_shelf, sky, hot_spring, snowfield, ocean",29158
22,528,indoor,"beauty_salon, pharmacy, drugstore, museum/indoor, hospital_room",29158
23,552,indoor,"beauty_salon, pharmacy, drugstore, bookstore, hospital_room",29158
24,576,indoor,"beauty_salon, pharmacy, drugstore, bookstore, hospital_room",29158
25,600,indoor,"beauty_salon, pharmacy, drugstore, bookstore, hospital_room",29158
26,624,indoor,"beauty_salon, pharmacy, drugstore, bookstore, hospital_room",29158
27,648,indoor,"beauty_salon, pharmacy, drugstore, bookstore, hospital_room",29158
28,672,indoor,"beauty_salon, pharmacy, drugstore, bookstore, hospital_room",29158
29,696,indoor,"beauty_salon, pharmacy, drugstore, bookstore, hospital_room",29158
30,720,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, bookstore",29158
31,744,indoor,"beauty_salon, pharmacy, drugstore, bookstore, hospital_room",29158
32,768,indoor,"beauty_salon, pharmacy, drugstore, bookstore, hospital_room",29158
33,792,indoor,"beauty_salon, pharmacy, drugstore, bookstore, hospital_room",29158
34,816,indoor,"beauty_salon, pharmacy, drugstore, bookstore, hospital_room",29158
35,840,indoor,"beauty_salon, pharmacy, drugstore, bookstore, hospital_room",29158
36,864,indoor,"beauty_salon, pharmacy, drugstore, bookstore, hospital_room",29158
37,888,indoor,"beauty_salon, pharmacy, drugstore, bookstore, hospital_room",29158
38,912,indoor,"beauty_salon, pharmacy, drugstore, bookstore, hospital_room",29158
39,936,indoor,"beauty_salon, pharmacy, drugstore, bookstore, hospital_room",29158
40,960,indoor,"beauty_salon, pharmacy, drugstore, bookstore, hospital_room",29158
41,984,indoor,"beauty_salon, pharmacy, drugstore, bookstore, hospital_room",29158
42,1008,indoor,"beauty_salon, pharmacy, drugstore, bookstore, hospital_room",29158
43,1032,indoor,"beauty_salon, pharmacy, drugstore, bookstore, hospital_room",29158
44,1056,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, nursery",29158
45,1080,indoor,"hospital_room, pharmacy, drugstore, nursery, kindergarden_classroom",29158
46,1104,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room",29158
47,1128,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",29158
