,frame_num,environment,places
0,0,indoor,"art_gallery, reception, elevator_lobby, artists_loft, desert/sand"
1,24,indoor,"art_gallery, lobby, museum/indoor, attic, reception"
2,48,indoor,"art_gallery, artists_loft, reception, attic, museum/indoor"
3,72,indoor,"art_gallery, shower, skyscraper, museum/indoor, wet_bar"
4,96,outdoor,"tower, skyscraper, office_building, crosswalk, oast_house"
5,120,outdoor,"crosswalk, parking_lot, runway, landing_deck, highway"
6,144,outdoor,"crosswalk, parking_lot, cemetery, runway, landing_deck"
7,168,outdoor,"crosswalk, cemetery, parking_lot, courthouse, tower"
8,192,outdoor,"cemetery, crosswalk, parking_lot, mausoleum, courthouse"
9,216,outdoor,"cemetery, crosswalk, parking_lot, tower, mausoleum"
10,240,outdoor,"cemetery, crosswalk, parking_lot, tower, courthouse"
11,264,outdoor,"cemetery, parking_lot, crosswalk, tower, courthouse"
12,288,outdoor,"sky, lake/natural, pond, airfield, marsh"
13,312,outdoor,"desert/sand, lake/natural, beach, marsh, hot_spring"
14,336,indoor,"archive, kindergarden_classroom, hospital, nursery, art_gallery"
15,360,indoor,"archive, hospital, kindergarden_classroom, pharmacy, nursery"
16,384,indoor,"nursery, childs_room, kindergarden_classroom, playroom, gift_shop"
17,408,indoor,"nursery, childs_room, gift_shop, playroom, kindergarden_classroom"
18,432,indoor,"jewelry_shop, gift_shop, candy_store, pet_shop, nursery"
19,456,indoor,"jewelry_shop, gift_shop, beauty_salon, candy_store, pet_shop"
20,480,indoor,"jewelry_shop, gift_shop, beauty_salon, candy_store, nursery"
21,504,indoor,"jewelry_shop, gift_shop, beauty_salon, nursery, museum/indoor"
22,528,indoor,"jewelry_shop, gift_shop, beauty_salon, nursery, clothing_store"
23,552,indoor,"jewelry_shop, gift_shop, beauty_salon, nursery, clothing_store"
24,576,indoor,"jewelry_shop, gift_shop, beauty_salon, nursery, candy_store"
25,600,indoor,"jewelry_shop, pet_shop, nursery, beauty_salon, gift_shop"
26,624,indoor,"stage/indoor, discotheque, ice_cream_parlor, booth/indoor, beauty_salon"
27,648,indoor,"conference_center, stage/indoor, lecture_room, discotheque, arena/performance"
28,672,indoor,"stage/indoor, discotheque, lecture_room, conference_center, booth/indoor"
29,696,indoor,"stage/indoor, discotheque, lecture_room, conference_center, classroom"
30,720,indoor,"lecture_room, conference_center, stage/indoor, classroom, discotheque"
31,744,indoor,"booth/indoor, ice_cream_parlor, lecture_room, kindergarden_classroom, museum/indoor"
32,768,indoor,"booth/indoor, drugstore, beauty_salon, pharmacy, ice_cream_parlor"
33,792,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor"
34,816,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, beauty_salon"
35,840,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, beauty_salon"
36,864,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon"
37,888,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon"
38,912,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon"
39,936,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, beauty_salon"
40,960,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, natural_history_museum"
41,984,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon"
42,1008,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital"
43,1032,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, museum/indoor"
44,1056,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor"
45,1080,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, hospital"
46,1104,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor"
47,1128,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, natural_history_museum"
48,1152,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, ice_cream_parlor"
49,1176,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, pharmacy"
50,1200,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, natural_history_museum"
51,1224,indoor,"booth/indoor, drugstore, museum/indoor, natural_history_museum, pharmacy"
52,1248,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, pharmacy"
53,1272,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, natural_history_museum"
54,1296,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, natural_history_museum"
55,1320,indoor,"booth/indoor, drugstore, museum/indoor, natural_history_museum, pharmacy"
56,1344,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, natural_history_museum"
57,1368,indoor,"booth/indoor, museum/indoor, pharmacy, natural_history_museum, drugstore"
58,1392,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, pharmacy"
59,1416,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, pharmacy"
60,1440,indoor,"booth/indoor, museum/indoor, natural_history_museum, pharmacy, science_museum"
61,1464,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, pharmacy"
62,1488,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, pharmacy"
