,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"drugstore, gas_station, desert/sand, crosswalk, pharmacy"
2,48,outdoor,"gas_station, drugstore, motel, crosswalk, pharmacy"
3,72,outdoor,"gas_station, crosswalk, drugstore, pharmacy, parking_lot"
4,96,outdoor,"gas_station, drugstore, motel, crosswalk, pharmacy"
5,120,outdoor,"gas_station, drugstore, motel, crosswalk, pharmacy"
6,144,outdoor,"crosswalk, gas_station, drugstore, desert/sand, pharmacy"
7,168,outdoor,"gas_station, drugstore, motel, crosswalk, pharmacy"
8,192,indoor,"drugstore, gas_station, pharmacy, fastfood_restaurant, parking_lot"
9,216,indoor,"desert/sand, beauty_salon, drugstore, gift_shop, coffee_shop"
10,240,indoor,"desert/sand, beauty_salon, jewelry_shop, bank_vault, shower"
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
13,312,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
14,336,outdoor,"hospital, desert/sand, pharmacy, ice_shelf, hospital_room"
15,360,indoor,"pharmacy, museum/indoor, cemetery, hospital, hospital_room"
16,384,indoor,"pharmacy, museum/indoor, gift_shop, nursery, hospital_room"
17,408,indoor,"gift_shop, pharmacy, clothing_store, museum/indoor, airplane_cabin"
18,432,indoor,"nursery, gift_shop, museum/indoor, airplane_cabin, pharmacy"
19,456,indoor,"nursery, gift_shop, airplane_cabin, museum/indoor, pharmacy"
20,480,indoor,"nursery, pharmacy, gift_shop, museum/indoor, hospital_room"
21,504,indoor,"pharmacy, nursery, hospital_room, hospital, gift_shop"
22,528,indoor,"pharmacy, nursery, hospital_room, hospital, airport_terminal"
23,552,indoor,"pharmacy, nursery, gift_shop, hospital_room, hospital"
24,576,indoor,"nursery, pharmacy, hospital_room, gift_shop, hospital"
25,600,indoor,"pharmacy, nursery, gift_shop, hospital_room, drugstore"
26,624,indoor,"pharmacy, nursery, hospital_room, gift_shop, drugstore"
27,648,indoor,"nursery, pharmacy, gift_shop, hospital_room, hospital"
28,672,indoor,"nursery, gift_shop, museum/indoor, hospital_room, pharmacy"
29,696,indoor,"nursery, gift_shop, museum/indoor, hospital_room, clothing_store"
30,720,indoor,"nursery, gift_shop, museum/indoor, hospital_room, waiting_room"
31,744,indoor,"nursery, gift_shop, museum/indoor, hospital_room, pharmacy"
32,768,indoor,"museum/indoor, pharmacy, gift_shop, nursery, hospital_room"
33,792,indoor,"pharmacy, airplane_cabin, nursery, cemetery, gift_shop"
34,816,indoor,"pharmacy, gift_shop, nursery, ice_cream_parlor, airplane_cabin"
35,840,indoor,"pharmacy, gift_shop, clothing_store, drugstore, museum/indoor"
36,864,indoor,"pharmacy, gift_shop, nursery, clothing_store, drugstore"
37,888,indoor,"pharmacy, nursery, gift_shop, clothing_store, drugstore"
38,912,indoor,"pharmacy, cemetery, museum/indoor, hospital, hospital_room"
39,936,indoor,"cemetery, hospital, museum/indoor, pharmacy, hospital_room"
40,960,outdoor,"museum/indoor, cemetery, hospital, pharmacy, museum/outdoor"
41,984,outdoor,"museum/indoor, cemetery, hospital, pharmacy, museum/outdoor"
42,1008,indoor,"cemetery, hospital, museum/indoor, pharmacy, hospital_room"
43,1032,outdoor,"museum/indoor, hospital, pharmacy, cemetery, museum/outdoor"
44,1056,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, ice_cream_parlor"
45,1080,indoor,"pharmacy, museum/indoor, drugstore, booth/indoor, ice_cream_parlor"
46,1104,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, cemetery"
47,1128,indoor,"museum/indoor, pharmacy, drugstore, hospital, cemetery"
48,1152,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, cemetery"
49,1176,indoor,"museum/indoor, pharmacy, drugstore, cemetery, museum/outdoor"
50,1200,indoor,"museum/indoor, pharmacy, drugstore, ice_cream_parlor, booth/indoor"
51,1224,indoor,"museum/indoor, pharmacy, drugstore, cemetery, natural_history_museum"
52,1248,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital_room"
