,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, ocean"
2,48,indoor,"clothing_store, wind_farm, discotheque, museum/indoor, airport_terminal"
3,72,indoor,"clean_room, atrium/public, museum/indoor, art_gallery, science_museum"
4,96,indoor,"sky, discotheque, museum/indoor, clean_room, botanical_garden"
5,120,indoor,"museum/indoor, clean_room, discotheque, atrium/public, art_gallery"
6,144,indoor,"clean_room, atrium/public, airport_terminal, museum/indoor, corridor"
7,168,indoor,"atrium/public, museum/indoor, shopping_mall/indoor, clean_room, lobby"
8,192,indoor,"museum/indoor, atrium/public, clean_room, entrance_hall, lobby"
9,216,indoor,"museum/indoor, art_gallery, atrium/public, clean_room, lobby"
10,240,outdoor,"desert/sand, volcano, ice_shelf, snowfield, mountain_snowy"
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
12,288,indoor,"museum/indoor, natural_history_museum, conference_center, science_museum, booth/indoor"
13,312,indoor,"museum/indoor, natural_history_museum, booth/indoor, shoe_shop, jewelry_shop"
14,336,indoor,"museum/indoor, natural_history_museum, booth/indoor, jewelry_shop, science_museum"
15,360,indoor,"museum/indoor, natural_history_museum, booth/indoor, jewelry_shop, science_museum"
16,384,indoor,"museum/indoor, natural_history_museum, booth/indoor, jewelry_shop, science_museum"
17,408,indoor,"museum/indoor, natural_history_museum, shoe_shop, jewelry_shop, science_museum"
18,432,indoor,"clean_room, locker_room, chemistry_lab, physics_laboratory, auto_factory"
19,456,indoor,"clean_room, museum/indoor, locker_room, bank_vault, physics_laboratory"
20,480,indoor,"beauty_salon, pharmacy, hospital_room, clean_room, reception"
21,504,indoor,"beauty_salon, reception, pharmacy, hospital_room, clean_room"
22,528,indoor,"beauty_salon, pharmacy, reception, hospital_room, clean_room"
23,552,indoor,"clean_room, chemistry_lab, fire_station, physics_laboratory, archive"
24,576,indoor,"clean_room, chemistry_lab, locker_room, archive, entrance_hall"
25,600,indoor,"clean_room, hospital, drugstore, pharmacy, elevator_lobby"
26,624,indoor,"clean_room, drugstore, pharmacy, hospital, locker_room"
27,648,indoor,"clean_room, drugstore, pharmacy, hospital, hospital_room"
28,672,indoor,"clean_room, drugstore, pharmacy, hospital, hospital_room"
29,696,indoor,"clean_room, drugstore, pharmacy, hospital, hospital_room"
30,720,indoor,"clean_room, drugstore, pharmacy, hospital, laundromat"
31,744,indoor,"clean_room, hospital, drugstore, pharmacy, locker_room"
32,768,indoor,"clean_room, drugstore, pharmacy, hospital, hospital_room"
33,792,indoor,"clean_room, archive, chemistry_lab, physics_laboratory, auto_factory"
34,816,indoor,"clean_room, chemistry_lab, archive, schoolhouse, locker_room"
35,840,indoor,"clean_room, beauty_salon, pharmacy, drugstore, reception"
36,864,indoor,"clean_room, drugstore, pharmacy, hospital, beauty_salon"
37,888,indoor,"clean_room, reception, drugstore, pharmacy, beauty_salon"
38,912,indoor,"clean_room, reception, drugstore, pharmacy, beauty_salon"
39,936,indoor,"clean_room, reception, drugstore, beauty_salon, pharmacy"
40,960,indoor,"clean_room, locker_room, chemistry_lab, entrance_hall, hospital_room"
41,984,indoor,"clean_room, archive, entrance_hall, locker_room, chemistry_lab"
42,1008,indoor,"drugstore, pharmacy, archive, museum/indoor, clean_room"
43,1032,indoor,"drugstore, beauty_salon, pharmacy, clean_room, booth/indoor"
44,1056,indoor,"drugstore, beauty_salon, pharmacy, ice_shelf, hospital"
45,1080,indoor,"beauty_salon, drugstore, pharmacy, science_museum, clean_room"
46,1104,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, clean_room"
47,1128,indoor,"drugstore, beauty_salon, pharmacy, science_museum, museum/indoor"
