,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, desert_road, ice_shelf, art_gallery"
1,24,outdoor,"desert/sand, beach, lake/natural, ocean, marsh"
2,48,indoor,"jewelry_shop, gift_shop, nursery, candy_store, bakery/shop"
3,72,indoor,"jewelry_shop, gift_shop, candy_store, nursery, bakery/shop"
4,96,indoor,"jewelry_shop, gift_shop, candy_store, nursery, bakery/shop"
5,120,indoor,"nursery, pharmacy, ice_cream_parlor, candy_store, drugstore"
6,144,indoor,"pharmacy, nursery, drugstore, hospital_room, ice_shelf"
7,168,outdoor,"parking_lot, ice_shelf, cemetery, pharmacy, hospital_room"
8,192,outdoor,"parking_lot, ice_shelf, cemetery, pharmacy, hospital"
9,216,outdoor,"parking_lot, pharmacy, cemetery, ice_shelf, hospital"
10,240,outdoor,"parking_lot, ice_shelf, cemetery, pharmacy, hospital"
11,264,indoor,"hospital, hospital_room, pharmacy, nursery, ice_shelf"
12,288,outdoor,"hospital_room, hospital, pharmacy, cemetery, parking_lot"
13,312,outdoor,"parking_lot, drugstore, hospital, cemetery, general_store/outdoor"
14,336,outdoor,"parking_lot, highway, drugstore, desert_road, cemetery"
15,360,outdoor,"parking_lot, highway, cemetery, desert_road, drugstore"
16,384,outdoor,"parking_lot, drugstore, highway, cemetery, hospital"
17,408,outdoor,"cemetery, hospital, parking_lot, hospital_room, campus"
18,432,outdoor,"parking_lot, cemetery, hospital, hospital_room, campus"
19,456,outdoor,"hospital, parking_lot, hospital_room, cemetery, pharmacy"
20,480,outdoor,"hospital, parking_lot, hospital_room, pharmacy, cemetery"
21,504,outdoor,"hospital, parking_lot, hospital_room, cemetery, pharmacy"
22,528,outdoor,"hospital, parking_lot, hospital_room, pharmacy, museum/outdoor"
23,552,outdoor,"hospital, cemetery, parking_lot, museum/outdoor, hospital_room"
24,576,outdoor,"hospital, cemetery, hospital_room, pharmacy, museum/outdoor"
25,600,outdoor,"desert_road, hospital, pharmacy, highway, parking_lot"
26,624,outdoor,"hospital, desert_road, parking_lot, highway, pharmacy"
27,648,outdoor,"desert_road, hospital, cemetery, highway, pharmacy"
28,672,outdoor,"cemetery, hospital, kasbah, hospital_room, museum/outdoor"
29,696,outdoor,"hospital, cemetery, hospital_room, museum/outdoor, drugstore"
30,720,outdoor,"promenade, desert_road, highway, field_road, cemetery"
31,744,outdoor,"promenade, highway, desert_road, field_road, desert/sand"
32,768,outdoor,"promenade, desert_road, highway, desert/sand, field_road"
33,792,outdoor,"promenade, desert_road, highway, desert/sand, field_road"
34,816,outdoor,"promenade, desert_road, highway, field_road, desert/sand"
35,840,outdoor,"promenade, desert_road, highway, desert/sand, dam"
36,864,indoor,"hospital, hospital_room, museum/indoor, drugstore, natural_history_museum"
37,888,outdoor,"cemetery, desert_road, kasbah, dam, aqueduct"
38,912,outdoor,"desert_road, ice_shelf, pharmacy, desert/sand, drugstore"
39,936,outdoor,"desert_road, desert/sand, highway, badlands, kasbah"
40,960,indoor,"hospital, cemetery, pharmacy, museum/indoor, drugstore"
41,984,indoor,"pharmacy, museum/indoor, drugstore, hospital, cemetery"
42,1008,indoor,"pharmacy, hospital, drugstore, booth/indoor, museum/indoor"
43,1032,indoor,"hospital, pharmacy, drugstore, museum/indoor, hospital_room"
44,1056,indoor,"hospital, pharmacy, drugstore, museum/indoor, cemetery"
45,1080,indoor,"hospital, pharmacy, drugstore, museum/indoor, booth/indoor"
46,1104,indoor,"museum/indoor, cemetery, hospital, pharmacy, archive"
47,1128,indoor,"museum/indoor, cemetery, burial_chamber, archive, pharmacy"
48,1152,outdoor,"desert_road, ice_shelf, cemetery, badlands, highway"
49,1176,outdoor,"hospital, pharmacy, cemetery, drugstore, ice_shelf"
50,1200,outdoor,"hospital, pharmacy, cemetery, drugstore, desert_road"
51,1224,outdoor,"hospital, pharmacy, cemetery, drugstore, ice_shelf"
52,1248,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, pharmacy"
53,1272,indoor,"museum/indoor, booth/indoor, cemetery, science_museum, drugstore"
54,1296,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, science_museum"
55,1320,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, cemetery"
56,1344,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, cemetery"
57,1368,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, pharmacy"
58,1392,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, pharmacy"
59,1416,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, pharmacy"
60,1440,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, science_museum"
61,1464,indoor,"museum/indoor, booth/indoor, drugstore, science_museum, pharmacy"
62,1488,indoor,"museum/indoor, booth/indoor, science_museum, pharmacy, drugstore"
63,1512,outdoor,"desert_road, highway, ice_shelf, desert/sand, promenade"
64,1536,outdoor,"desert_road, highway, ice_shelf, cemetery, raceway"
65,1560,outdoor,"ice_shelf, mountain_snowy, ocean, ice_floe, desert_road"
66,1584,outdoor,"ice_shelf, pharmacy, hospital, drugstore, iceberg"
67,1608,indoor,"pharmacy, drugstore, ice_shelf, hospital, beauty_salon"
68,1632,outdoor,"pharmacy, drugstore, ice_shelf, hospital, cemetery"
69,1656,outdoor,"pharmacy, drugstore, hospital, ice_shelf, cemetery"
70,1680,outdoor,"pharmacy, ice_shelf, drugstore, cemetery, hospital"
71,1704,indoor,"pharmacy, cemetery, drugstore, bar, bowling_alley"
72,1728,outdoor,"highway, field_road, raceway, desert_road, runway"
73,1752,outdoor,"highway, desert_road, raceway, runway, field_road"
74,1776,outdoor,"runway, desert_road, raceway, ice_shelf, bowling_alley"
75,1800,outdoor,"desert_road, promenade, field_road, runway, highway"
76,1824,outdoor,"desert_road, runway, ice_shelf, promenade, field_road"
77,1848,outdoor,"desert_road, runway, ice_shelf, dressing_room, slum"
78,1872,indoor,"dressing_room, bowling_alley, discotheque, ice_shelf, bar"
79,1896,indoor,"dressing_room, bowling_alley, balcony/interior, boxing_ring, bar"
80,1920,indoor,"bowling_alley, dressing_room, boxing_ring, racecourse, volleyball_court/outdoor"
81,1944,indoor,"bowling_alley, dressing_room, sauna, classroom, shower"
82,1968,indoor,"dressing_room, sauna, hospital_room, beauty_salon, museum/indoor"
83,1992,indoor,"sauna, dressing_room, museum/indoor, bowling_alley, archive"
84,2016,indoor,"museum/indoor, dressing_room, beauty_salon, archive, sauna"
85,2040,outdoor,"cemetery, museum/outdoor, museum/indoor, art_gallery, mausoleum"
86,2064,outdoor,"museum/outdoor, cemetery, museum/indoor, art_gallery, mausoleum"
87,2088,outdoor,"cemetery, museum/outdoor, museum/indoor, art_gallery, motel"
88,2112,outdoor,"museum/outdoor, cemetery, museum/indoor, art_gallery, motel"
89,2136,outdoor,"museum/outdoor, cemetery, museum/indoor, motel, mausoleum"
90,2160,outdoor,"desert_road, highway, runway, field_road, promenade"
91,2184,outdoor,"desert_road, desert/sand, runway, badlands, highway"
92,2208,outdoor,"desert_road, runway, desert/sand, highway, landing_deck"
93,2232,outdoor,"raceway, runway, racecourse, highway, landing_deck"
94,2256,outdoor,"desert/sand, desert_road, valley, beach, field_road"
95,2280,outdoor,"desert_road, highway, runway, desert/sand, field_road"
96,2304,outdoor,"desert_road, highway, field_road, valley, runway"
97,2328,outdoor,"desert_road, highway, field_road, valley, runway"
98,2352,outdoor,"desert_road, highway, field_road, valley, forest_road"
99,2376,indoor,"clean_room, physics_laboratory, auto_factory, runway, engine_room"
100,2400,indoor,"clean_room, auto_factory, physics_laboratory, assembly_line, carrousel"
101,2424,indoor,"clean_room, auto_factory, physics_laboratory, playground, assembly_line"
102,2448,indoor,"clean_room, auto_factory, assembly_line, ticket_booth, physics_laboratory"
103,2472,indoor,"clean_room, physics_laboratory, auto_factory, museum/indoor, assembly_line"
104,2496,indoor,"clean_room, physics_laboratory, museum/indoor, auto_factory, railroad_track"
105,2520,indoor,"clean_room, auto_factory, fire_station, runway, museum/indoor"
106,2544,indoor,"runway, clean_room, physics_laboratory, landing_deck, museum/indoor"
107,2568,indoor,"clean_room, museum/indoor, physics_laboratory, engine_room, science_museum"
108,2592,indoor,"clean_room, carrousel, physics_laboratory, mosque/outdoor, engine_room"
109,2616,indoor,"clean_room, physics_laboratory, auto_factory, museum/indoor, greenhouse/outdoor"
110,2640,indoor,"clean_room, bedchamber, bedroom, museum/indoor, dressing_room"
111,2664,indoor,"clean_room, bedchamber, bedroom, operating_room, hospital_room"
112,2688,indoor,"clean_room, operating_room, hospital_room, archive, hospital"
113,2712,outdoor,"street, residential_neighborhood, crosswalk, highway, downtown"
114,2736,outdoor,"street, railroad_track, crosswalk, highway, promenade"
115,2760,outdoor,"crosswalk, street, alley, clean_room, train_station/platform"
116,2784,indoor,"operating_room, clean_room, music_studio, engine_room, ballroom"
117,2808,indoor,"operating_room, clean_room, music_studio, ballroom, berth"
118,2832,indoor,"operating_room, clean_room, music_studio, archive, engine_room"
119,2856,indoor,"operating_room, music_studio, ballroom, clean_room, television_studio"
120,2880,indoor,"operating_room, ballroom, clean_room, music_studio, berth"
121,2904,indoor,"operating_room, ballroom, clean_room, beauty_salon, music_studio"
122,2928,indoor,"auto_factory, assembly_line, fire_station, archive, clean_room"
123,2952,indoor,"fire_station, auto_factory, assembly_line, bus_station/indoor, hardware_store"
124,2976,outdoor,"fire_station, loading_dock, bus_station/indoor, crosswalk, assembly_line"
125,3000,indoor,"fire_station, clean_room, auto_factory, assembly_line, repair_shop"
126,3024,indoor,"clean_room, engine_room, physics_laboratory, airplane_cabin, chemistry_lab"
127,3048,indoor,"clean_room, operating_room, physics_laboratory, archive, dressing_room"
128,3072,indoor,"dressing_room, locker_room, clean_room, archive, music_studio"
129,3096,indoor,"martial_arts_gym, archive, clean_room, museum/indoor, clothing_store"
130,3120,outdoor,"atrium/public, embassy, archive, hospital, office_building"
131,3144,outdoor,"shopfront, pharmacy, schoolhouse, embassy, courthouse"
132,3168,indoor,"pharmacy, shopfront, butchers_shop, archive, drugstore"
133,3192,indoor,"pharmacy, schoolhouse, shopfront, hardware_store, drugstore"
134,3216,indoor,"clean_room, dressing_room, clothing_store, jail_cell, elevator/door"
135,3240,indoor,"clean_room, dressing_room, locker_room, closet, chemistry_lab"
136,3264,indoor,"clean_room, jail_cell, nursery, hospital_room, chemistry_lab"
137,3288,indoor,"clean_room, engine_room, dressing_room, physics_laboratory, hospital_room"
138,3312,indoor,"clean_room, dressing_room, engine_room, hospital_room, operating_room"
139,3336,indoor,"clean_room, jail_cell, dressing_room, nursery, hospital_room"
140,3360,indoor,"clean_room, locker_room, archive, dressing_room, office_cubicles"
141,3384,indoor,"clean_room, archive, locker_room, dressing_room, office_cubicles"
142,3408,indoor,"clean_room, archive, dressing_room, assembly_line, hospital_room"
143,3432,indoor,"dressing_room, closet, nursery, archive, clean_room"
144,3456,indoor,"clean_room, nursery, dressing_room, jail_cell, closet"
145,3480,indoor,"clean_room, chemistry_lab, dressing_room, hospital_room, biology_laboratory"
146,3504,indoor,"clean_room, dressing_room, chemistry_lab, hospital_room, clothing_store"
147,3528,indoor,"clean_room, archive, chemistry_lab, nursery, dressing_room"
148,3552,indoor,"kindergarden_classroom, booth/indoor, classroom, art_school, archive"
149,3576,indoor,"kindergarden_classroom, booth/indoor, art_school, classroom, archive"
150,3600,indoor,"kindergarden_classroom, booth/indoor, classroom, art_school, archive"
151,3624,indoor,"kindergarden_classroom, booth/indoor, classroom, art_school, archive"
152,3648,indoor,"clean_room, archive, physics_laboratory, chemistry_lab, hospital_room"
153,3672,indoor,"clean_room, archive, nursery, physics_laboratory, clothing_store"
154,3696,indoor,"clean_room, archive, jail_cell, assembly_line, fabric_store"
155,3720,indoor,"clean_room, hospital_room, operating_room, chemistry_lab, archive"
156,3744,indoor,"clean_room, music_studio, physics_laboratory, archive, chemistry_lab"
157,3768,indoor,"clean_room, operating_room, chemistry_lab, hospital_room, physics_laboratory"
158,3792,indoor,"clean_room, dressing_room, hospital_room, operating_room, chemistry_lab"
159,3816,indoor,"clean_room, operating_room, assembly_line, chemistry_lab, engine_room"
160,3840,indoor,"clean_room, operating_room, archive, physics_laboratory, museum/indoor"
161,3864,indoor,"clean_room, museum/indoor, locker_room, operating_room, archive"
162,3888,indoor,"clean_room, operating_room, museum/indoor, physics_laboratory, locker_room"
163,3912,indoor,"clean_room, operating_room, beauty_salon, dressing_room, physics_laboratory"
164,3936,indoor,"clean_room, hospital_room, bowling_alley, museum/indoor, operating_room"
165,3960,indoor,"waiting_room, lecture_room, conference_center, office, classroom"
166,3984,indoor,"dressing_room, locker_room, office, waiting_room, shower"
167,4008,indoor,"clean_room, dressing_room, museum/indoor, locker_room, office"
168,4032,indoor,"clean_room, dressing_room, locker_room, museum/indoor, classroom"
169,4056,indoor,"clean_room, jail_cell, music_studio, locker_room, archive"
170,4080,indoor,"hospital, shower, archive, clean_room, locker_room"
171,4104,indoor,"classroom, archive, lecture_room, computer_room, office_cubicles"
172,4128,indoor,"archive, office, office_cubicles, library/indoor, clean_room"
173,4152,indoor,"archive, office, library/indoor, office_cubicles, classroom"
174,4176,indoor,"office, classroom, archive, lecture_room, library/indoor"
175,4200,indoor,"office, archive, classroom, lecture_room, library/indoor"
176,4224,indoor,"office, archive, library/indoor, office_cubicles, computer_room"
177,4248,indoor,"office, archive, library/indoor, office_cubicles, computer_room"
178,4272,indoor,"office, archive, office_cubicles, library/indoor, computer_room"
179,4296,indoor,"office, archive, library/indoor, office_cubicles, computer_room"
