,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"clean_room, pharmacy, drugstore, archive, beauty_salon",House Of Strangers,1949,41487
1,24,indoor,"pharmacy, drugstore, beauty_salon, hardware_store, department_store",House Of Strangers,1949,41487
2,48,indoor,"pharmacy, drugstore, beauty_salon, bookstore, hardware_store",House Of Strangers,1949,41487
3,72,indoor,"pharmacy, drugstore, beauty_salon, bookstore, department_store",House Of Strangers,1949,41487
4,96,indoor,"pharmacy, drugstore, beauty_salon, department_store, bookstore",House Of Strangers,1949,41487
5,120,indoor,"pharmacy, drugstore, beauty_salon, hardware_store, department_store",House Of Strangers,1949,41487
6,144,indoor,"beauty_salon, pharmacy, laundromat, drugstore, hardware_store",House Of Strangers,1949,41487
7,168,indoor,"shoe_shop, beauty_salon, clean_room, laundromat, airplane_cabin",House Of Strangers,1949,41487
8,192,indoor,"beauty_salon, shoe_shop, clean_room, laundromat, airplane_cabin",House Of Strangers,1949,41487
9,216,indoor,"beauty_salon, shoe_shop, clean_room, atrium/public, laundromat",House Of Strangers,1949,41487
10,240,indoor,"laundromat, clean_room, beauty_salon, locker_room, pharmacy",House Of Strangers,1949,41487
11,264,indoor,"beauty_salon, pharmacy, drugstore, hardware_store, bookstore",House Of Strangers,1949,41487
12,288,indoor,"hospital, beauty_salon, drugstore, pharmacy, general_store/outdoor",House Of Strangers,1949,41487
13,312,indoor,"beauty_salon, hospital, drugstore, pharmacy, general_store/outdoor",House Of Strangers,1949,41487
14,336,indoor,"hospital, beauty_salon, drugstore, pharmacy, general_store/outdoor",House Of Strangers,1949,41487
15,360,indoor,"hospital, beauty_salon, drugstore, pharmacy, general_store/outdoor",House Of Strangers,1949,41487
16,384,indoor,"beauty_salon, hospital, drugstore, pharmacy, general_store/outdoor",House Of Strangers,1949,41487
17,408,indoor,"hospital, beauty_salon, drugstore, pharmacy, general_store/outdoor",House Of Strangers,1949,41487
18,432,indoor,"beauty_salon, pharmacy, drugstore, hospital, ice_cream_parlor",House Of Strangers,1949,41487
19,456,indoor,"beauty_salon, pharmacy, kindergarden_classroom, bookstore, drugstore",House Of Strangers,1949,41487
20,480,indoor,"beauty_salon, bookstore, pharmacy, drugstore, archive",House Of Strangers,1949,41487
21,504,indoor,"beauty_salon, bookstore, pharmacy, drugstore, archive",House Of Strangers,1949,41487
22,528,indoor,"bookstore, beauty_salon, pharmacy, drugstore, archive",House Of Strangers,1949,41487
23,552,indoor,"beauty_salon, bookstore, pharmacy, drugstore, archive",House Of Strangers,1949,41487
24,576,indoor,"pharmacy, drugstore, hardware_store, beauty_salon, bookstore",House Of Strangers,1949,41487
25,600,indoor,"pharmacy, drugstore, bookstore, beauty_salon, hardware_store",House Of Strangers,1949,41487
26,624,indoor,"pharmacy, drugstore, beauty_salon, bookstore, hardware_store",House Of Strangers,1949,41487
27,648,indoor,"pharmacy, drugstore, bookstore, beauty_salon, hardware_store",House Of Strangers,1949,41487
28,672,indoor,"pharmacy, drugstore, bookstore, beauty_salon, hardware_store",House Of Strangers,1949,41487
29,696,indoor,"pharmacy, drugstore, bookstore, hardware_store, beauty_salon",House Of Strangers,1949,41487
30,720,indoor,"pharmacy, drugstore, beauty_salon, hardware_store, hospital",House Of Strangers,1949,41487
31,744,indoor,"archive, pharmacy, museum/indoor, drugstore, beauty_salon",House Of Strangers,1949,41487
32,768,indoor,"archive, pharmacy, museum/indoor, drugstore, science_museum",House Of Strangers,1949,41487
33,792,indoor,"archive, pharmacy, museum/indoor, drugstore, beauty_salon",House Of Strangers,1949,41487
34,816,indoor,"archive, pharmacy, museum/indoor, drugstore, science_museum",House Of Strangers,1949,41487
35,840,indoor,"archive, museum/indoor, pharmacy, drugstore, science_museum",House Of Strangers,1949,41487
36,864,indoor,"archive, pharmacy, museum/indoor, drugstore, science_museum",House Of Strangers,1949,41487
37,888,indoor,"archive, museum/indoor, pharmacy, drugstore, science_museum",House Of Strangers,1949,41487
38,912,indoor,"archive, pharmacy, museum/indoor, drugstore, catacomb",House Of Strangers,1949,41487
39,936,indoor,"archive, pharmacy, museum/indoor, drugstore, science_museum",House Of Strangers,1949,41487
40,960,indoor,"archive, pharmacy, drugstore, museum/indoor, ice_cream_parlor",House Of Strangers,1949,41487
41,984,indoor,"drugstore, beauty_salon, pharmacy, bookstore, coffee_shop",House Of Strangers,1949,41487
42,1008,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, jewelry_shop",House Of Strangers,1949,41487
43,1032,indoor,"beauty_salon, drugstore, pharmacy, jewelry_shop, booth/indoor",House Of Strangers,1949,41487
44,1056,indoor,"beauty_salon, drugstore, booth/indoor, pharmacy, jewelry_shop",House Of Strangers,1949,41487
45,1080,indoor,"beauty_salon, drugstore, pharmacy, jewelry_shop, clean_room",House Of Strangers,1949,41487
46,1104,indoor,"beauty_salon, jewelry_shop, booth/indoor, clothing_store, drugstore",House Of Strangers,1949,41487
47,1128,indoor,"beauty_salon, jewelry_shop, clothing_store, booth/indoor, drugstore",House Of Strangers,1949,41487
48,1152,indoor,"beauty_salon, jewelry_shop, booth/indoor, drugstore, clothing_store",House Of Strangers,1949,41487
49,1176,indoor,"beauty_salon, jewelry_shop, clean_room, clothing_store, drugstore",House Of Strangers,1949,41487
50,1200,indoor,"bow_window/indoor, forest/broadleaf, closet, archive, shower",House Of Strangers,1949,41487
