,frame_num,environment,places,imdb_id
0,0,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor",18204
1,24,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor",18204
2,48,indoor,"jewelry_shop, elevator/door, shower, bank_vault, art_gallery",18204
3,72,indoor,"jewelry_shop, elevator/door, bank_vault, clothing_store, gift_shop",18204
4,96,indoor,"elevator/door, bank_vault, clothing_store, jewelry_shop, beauty_salon",18204
5,120,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, hospital",18204
6,144,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, hospital",18204
7,168,indoor,"elevator/door, clothing_store, bank_vault, jewelry_shop, beauty_salon",18204
8,192,indoor,"jewelry_shop, elevator/door, bank_vault, clothing_store, gift_shop",18204
9,216,indoor,"ticket_booth, ice_cream_parlor, drugstore, pharmacy, gas_station",18204
10,240,outdoor,"ice_shelf, drugstore, pharmacy, mountain_snowy, general_store/outdoor",18204
11,264,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, mountain_snowy",18204
12,288,outdoor,"ice_shelf, drugstore, pharmacy, mountain_snowy, general_store/outdoor",18204
13,312,outdoor,"ice_shelf, drugstore, pharmacy, mountain_snowy, general_store/outdoor",18204
14,336,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, mountain_snowy",18204
15,360,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, mountain_snowy",18204
16,384,outdoor,"ice_shelf, general_store/outdoor, drugstore, motel, pharmacy",18204
17,408,outdoor,"pharmacy, ice_shelf, drugstore, hot_spring, cemetery",18204
18,432,indoor,"server_room, archive, science_museum, locker_room, clean_room",18204
19,456,indoor,"server_room, archive, science_museum, locker_room, clean_room",18204
20,480,indoor,"booth/indoor, beauty_salon, museum/indoor, kindergarden_classroom, pharmacy",18204
21,504,indoor,"booth/indoor, beauty_salon, pharmacy, drugstore, ice_cream_parlor",18204
22,528,indoor,"booth/indoor, beauty_salon, pharmacy, drugstore, ice_cream_parlor",18204
23,552,indoor,"booth/indoor, beauty_salon, pharmacy, drugstore, ice_cream_parlor",18204
24,576,indoor,"booth/indoor, beauty_salon, pharmacy, drugstore, ice_cream_parlor",18204
25,600,indoor,"booth/indoor, beauty_salon, pharmacy, drugstore, kindergarden_classroom",18204
26,624,indoor,"booth/indoor, beauty_salon, kindergarden_classroom, pharmacy, hospital_room",18204
27,648,indoor,"kindergarden_classroom, booth/indoor, beauty_salon, nursery, ice_cream_parlor",18204
28,672,indoor,"beauty_salon, lecture_room, classroom, kindergarden_classroom, ice_cream_parlor",18204
29,696,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, hospital",18204
30,720,indoor,"beauty_salon, conference_center, museum/indoor, drugstore, pharmacy",18204
31,744,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, conference_center",18204
32,768,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, museum/indoor",18204
33,792,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, hospital",18204
34,816,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, hospital",18204
