,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, beach, sky, lake/natural, marsh",32397
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",32397
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",32397
3,72,indoor,"art_gallery, museum/indoor, discotheque, stage/indoor, martial_arts_gym",32397
4,96,indoor,"museum/indoor, sky, discotheque, art_gallery, science_museum",32397
5,120,indoor,"discotheque, sky, museum/indoor, igloo, art_gallery",32397
6,144,indoor,"museum/indoor, discotheque, art_gallery, clean_room, wheat_field",32397
7,168,indoor,"art_gallery, museum/indoor, artists_loft, ballroom, art_studio",32397
8,192,indoor,"museum/indoor, art_gallery, artists_loft, entrance_hall, clean_room",32397
9,216,indoor,"art_gallery, museum/indoor, artists_loft, clean_room, natural_history_museum",32397
10,240,indoor,"art_gallery, museum/indoor, artists_loft, entrance_hall, natural_history_museum",32397
11,264,indoor,"pharmacy, drugstore, archive, clean_room, hospital",32397
12,288,outdoor,"elevator/door, wind_farm, bridge, jail_cell, sky",32397
13,312,indoor,"pharmacy, drugstore, motel, bowling_alley, coffee_shop",32397
14,336,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room",32397
15,360,indoor,"pharmacy, drugstore, beauty_salon, hospital, motel",32397
16,384,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room",32397
17,408,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room",32397
18,432,indoor,"motel, bowling_alley, drugstore, pharmacy, diner/outdoor",32397
19,456,indoor,"pharmacy, drugstore, beauty_salon, airport_terminal, department_store",32397
20,480,outdoor,"pharmacy, drugstore, motel, hospital, sky",32397
21,504,indoor,"pharmacy, reception, hospital, parking_lot, drugstore",32397
22,528,indoor,"pharmacy, drugstore, hospital, beauty_salon, reception",32397
23,552,indoor,"parking_lot, gift_shop, art_gallery, hot_spring, nursery",32397
24,576,indoor,"pharmacy, reception, drugstore, hospital_room, office",32397
25,600,indoor,"pharmacy, museum/indoor, drugstore, hospital, wind_farm",32397
26,624,outdoor,"pharmacy, desert/sand, drugstore, hospital, hot_spring",32397
27,648,outdoor,"pharmacy, desert/sand, hot_spring, hospital, drugstore",32397
28,672,indoor,"reception, beauty_salon, pharmacy, lobby, drugstore",32397
29,696,indoor,"beauty_salon, childs_room, basement, iceberg, reception",32397
30,720,indoor,"beauty_salon, drugstore, airport_terminal, pharmacy, airplane_cabin",32397
31,744,indoor,"pharmacy, museum/indoor, natural_history_museum, drugstore, science_museum",32397
32,768,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, science_museum",32397
33,792,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, science_museum",32397
34,816,indoor,"museum/indoor, pharmacy, cemetery, drugstore, natural_history_museum",32397
35,840,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, cemetery",32397
36,864,indoor,"booth/indoor, pharmacy, museum/indoor, natural_history_museum, drugstore",32397
