,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",55 Days At Peking,1963,56800
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",55 Days At Peking,1963,56800
2,48,indoor,"pharmacy, drugstore, reception, gift_shop, hospital",55 Days At Peking,1963,56800
3,72,indoor,"pharmacy, drugstore, reception, gift_shop, hospital",55 Days At Peking,1963,56800
4,96,indoor,"pharmacy, drugstore, reception, gift_shop, hospital",55 Days At Peking,1963,56800
5,120,indoor,"pharmacy, drugstore, reception, gift_shop, hospital",55 Days At Peking,1963,56800
6,144,indoor,"pharmacy, drugstore, reception, gift_shop, hospital",55 Days At Peking,1963,56800
7,168,indoor,"pharmacy, drugstore, reception, gift_shop, hospital",55 Days At Peking,1963,56800
8,192,indoor,"pharmacy, drugstore, reception, gift_shop, hospital",55 Days At Peking,1963,56800
9,216,indoor,"pharmacy, drugstore, reception, gift_shop, hospital",55 Days At Peking,1963,56800
10,240,indoor,"pharmacy, drugstore, desert/sand, museum/indoor, reception",55 Days At Peking,1963,56800
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh",55 Days At Peking,1963,56800
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh",55 Days At Peking,1963,56800
13,312,outdoor,"kasbah, coast, beach, cliff, beach_house",55 Days At Peking,1963,56800
14,336,outdoor,"ice_shelf, kasbah, beach_house, cliff, beach",55 Days At Peking,1963,56800
15,360,outdoor,"ice_shelf, beach_house, coast, kasbah, beach",55 Days At Peking,1963,56800
16,384,outdoor,"ice_shelf, coast, kasbah, beach, beach_house",55 Days At Peking,1963,56800
17,408,outdoor,"ice_shelf, kasbah, coast, beach, beach_house",55 Days At Peking,1963,56800
18,432,outdoor,"ice_shelf, kasbah, coast, beach, beach_house",55 Days At Peking,1963,56800
19,456,outdoor,"ice_shelf, kasbah, coast, beach, beach_house",55 Days At Peking,1963,56800
20,480,outdoor,"ice_shelf, kasbah, coast, beach, beach_house",55 Days At Peking,1963,56800
21,504,outdoor,"ice_shelf, coast, beach, beach_house, cliff",55 Days At Peking,1963,56800
22,528,outdoor,"ice_shelf, coast, beach, beach_house, cliff",55 Days At Peking,1963,56800
23,552,outdoor,"ice_shelf, coast, beach, beach_house, cliff",55 Days At Peking,1963,56800
24,576,outdoor,"ice_shelf, coast, beach, beach_house, cliff",55 Days At Peking,1963,56800
25,600,outdoor,"ice_shelf, coast, beach, beach_house, cliff",55 Days At Peking,1963,56800
26,624,outdoor,"ice_shelf, coast, beach, cliff, ice_skating_rink/outdoor",55 Days At Peking,1963,56800
27,648,outdoor,"ice_shelf, coast, beach, ice_skating_rink/outdoor, cliff",55 Days At Peking,1963,56800
28,672,outdoor,"ice_shelf, coast, beach, cliff, ice_skating_rink/outdoor",55 Days At Peking,1963,56800
29,696,outdoor,"ice_shelf, coast, beach, ice_skating_rink/outdoor, cliff",55 Days At Peking,1963,56800
30,720,outdoor,"ice_shelf, coast, beach, ice_skating_rink/outdoor, cliff",55 Days At Peking,1963,56800
31,744,outdoor,"ice_shelf, coast, beach, ice_skating_rink/outdoor, cliff",55 Days At Peking,1963,56800
32,768,outdoor,"ice_shelf, coast, kasbah, beach, beach_house",55 Days At Peking,1963,56800
33,792,outdoor,"ice_shelf, coast, kasbah, beach, beach_house",55 Days At Peking,1963,56800
34,816,outdoor,"ice_shelf, coast, kasbah, beach, beach_house",55 Days At Peking,1963,56800
35,840,outdoor,"ice_shelf, coast, kasbah, beach, beach_house",55 Days At Peking,1963,56800
36,864,outdoor,"ice_shelf, coast, kasbah, beach, beach_house",55 Days At Peking,1963,56800
37,888,outdoor,"ice_shelf, coast, beach, kasbah, cliff",55 Days At Peking,1963,56800
38,912,outdoor,"ice_shelf, coast, beach, kasbah, cliff",55 Days At Peking,1963,56800
39,936,outdoor,"ice_shelf, coast, beach, kasbah, cliff",55 Days At Peking,1963,56800
40,960,outdoor,"ice_shelf, coast, beach, kasbah, cliff",55 Days At Peking,1963,56800
41,984,outdoor,"ice_shelf, coast, beach, kasbah, cliff",55 Days At Peking,1963,56800
42,1008,outdoor,"ice_shelf, coast, beach, cliff, kasbah",55 Days At Peking,1963,56800
43,1032,outdoor,"ice_shelf, coast, beach, cliff, kasbah",55 Days At Peking,1963,56800
44,1056,outdoor,"ice_shelf, coast, beach, kasbah, cliff",55 Days At Peking,1963,56800
45,1080,outdoor,"ice_shelf, coast, beach, kasbah, cliff",55 Days At Peking,1963,56800
46,1104,outdoor,"ice_shelf, coast, beach, kasbah, cliff",55 Days At Peking,1963,56800
47,1128,outdoor,"ice_shelf, coast, beach, kasbah, cliff",55 Days At Peking,1963,56800
48,1152,outdoor,"ice_shelf, coast, kasbah, beach, cliff",55 Days At Peking,1963,56800
49,1176,outdoor,"ice_shelf, coast, kasbah, beach, cliff",55 Days At Peking,1963,56800
50,1200,outdoor,"ice_shelf, coast, kasbah, beach, cliff",55 Days At Peking,1963,56800
51,1224,outdoor,"ice_shelf, coast, kasbah, beach, cliff",55 Days At Peking,1963,56800
52,1248,outdoor,"ice_shelf, coast, kasbah, beach, cliff",55 Days At Peking,1963,56800
53,1272,outdoor,"ice_shelf, coast, beach, ice_skating_rink/outdoor, kasbah",55 Days At Peking,1963,56800
54,1296,outdoor,"ice_shelf, coast, beach, ice_skating_rink/outdoor, cliff",55 Days At Peking,1963,56800
55,1320,outdoor,"ice_shelf, coast, beach, ice_skating_rink/outdoor, cliff",55 Days At Peking,1963,56800
56,1344,outdoor,"ice_shelf, coast, beach, ice_skating_rink/outdoor, cliff",55 Days At Peking,1963,56800
57,1368,outdoor,"ice_shelf, coast, beach, ice_skating_rink/outdoor, cliff",55 Days At Peking,1963,56800
58,1392,outdoor,"ice_shelf, coast, beach, ice_skating_rink/outdoor, kasbah",55 Days At Peking,1963,56800
59,1416,outdoor,"ice_shelf, coast, beach, ice_skating_rink/outdoor, kasbah",55 Days At Peking,1963,56800
60,1440,outdoor,"ice_shelf, coast, beach, ice_skating_rink/outdoor, kasbah",55 Days At Peking,1963,56800
61,1464,outdoor,"ice_shelf, coast, beach, ice_skating_rink/outdoor, kasbah",55 Days At Peking,1963,56800
62,1488,outdoor,"ice_shelf, coast, beach, ice_skating_rink/outdoor, kasbah",55 Days At Peking,1963,56800
63,1512,outdoor,"ice_shelf, coast, beach, ice_skating_rink/outdoor, cliff",55 Days At Peking,1963,56800
64,1536,outdoor,"ice_shelf, coast, beach, kasbah, cliff",55 Days At Peking,1963,56800
65,1560,outdoor,"ice_shelf, coast, beach, kasbah, cliff",55 Days At Peking,1963,56800
66,1584,outdoor,"ice_shelf, coast, beach, kasbah, cliff",55 Days At Peking,1963,56800
67,1608,outdoor,"ice_shelf, coast, beach, kasbah, cliff",55 Days At Peking,1963,56800
68,1632,outdoor,"ice_shelf, coast, beach, kasbah, cliff",55 Days At Peking,1963,56800
