,frame_num,environment,places
0,0,indoor,"booth/indoor, museum/indoor, natural_history_museum, cemetery, science_museum"
1,24,indoor,"hospital, pharmacy, museum/indoor, hospital_room, cemetery"
2,48,indoor,"booth/indoor, museum/indoor, natural_history_museum, pharmacy, cemetery"
3,72,indoor,"museum/indoor, booth/indoor, natural_history_museum, cemetery, pharmacy"
4,96,indoor,"museum/indoor, cemetery, booth/indoor, natural_history_museum, pharmacy"
5,120,indoor,"cemetery, booth/indoor, classroom, kindergarden_classroom, hospital"
6,144,indoor,"archive, basement, art_gallery, shower, nursery"
7,168,indoor,"archive, basement, cemetery, burial_chamber, jail_cell"
8,192,outdoor,"basement, igloo, shower, skyscraper, ice_shelf"
9,216,indoor,"discotheque, igloo, stage/indoor, basement, hot_spring"
10,240,indoor,"discotheque, stage/indoor, museum/indoor, hot_spring, sky"
11,264,indoor,"discotheque, stage/indoor, ballroom, basement, martial_arts_gym"
12,288,indoor,"museum/indoor, art_gallery, artists_loft, clean_room, locker_room"
13,312,indoor,"museum/indoor, art_gallery, artists_loft, bow_window/indoor, locker_room"
14,336,indoor,"museum/indoor, art_gallery, artists_loft, locker_room, motel"
15,360,indoor,"museum/indoor, art_gallery, artists_loft, bow_window/indoor, dressing_room"
16,384,indoor,"classroom, basement, alcove, jail_cell, archive"
17,408,indoor,"classroom, burial_chamber, basement, archive, alcove"
18,432,indoor,"basement, construction_site, archive, clean_room, industrial_area"
19,456,indoor,"archive, classroom, pharmacy, drugstore, kindergarden_classroom"
20,480,indoor,"booth/indoor, hospital_room, pharmacy, drugstore, hospital"
21,504,indoor,"drugstore, hospital, beauty_salon, pharmacy, hospital_room"
22,528,indoor,"drugstore, hospital, pharmacy, beauty_salon, hospital_room"
23,552,indoor,"drugstore, pharmacy, hospital, beauty_salon, hospital_room"
24,576,indoor,"drugstore, beauty_salon, hospital, pharmacy, hospital_room"
25,600,indoor,"drugstore, hospital, hospital_room, beauty_salon, pharmacy"
26,624,indoor,"drugstore, beauty_salon, hospital, pharmacy, hospital_room"
27,648,indoor,"drugstore, beauty_salon, pharmacy, hospital, hospital_room"
28,672,indoor,"drugstore, hospital, beauty_salon, pharmacy, hospital_room"
29,696,indoor,"drugstore, hospital, pharmacy, beauty_salon, hospital_room"
30,720,indoor,"drugstore, beauty_salon, hospital, pharmacy, hospital_room"
31,744,indoor,"drugstore, hospital, pharmacy, beauty_salon, hospital_room"
32,768,indoor,"drugstore, hospital, pharmacy, beauty_salon, hospital_room"
33,792,indoor,"drugstore, hospital, beauty_salon, pharmacy, hospital_room"
34,816,indoor,"drugstore, beauty_salon, hospital, pharmacy, hospital_room"
35,840,indoor,"booth/indoor, hospital_room, drugstore, hospital, pharmacy"
36,864,indoor,"booth/indoor, ice_cream_parlor, pharmacy, kindergarden_classroom, drugstore"
37,888,indoor,"pharmacy, beauty_salon, reception, drugstore, hospital_room"
38,912,indoor,"pharmacy, reception, beauty_salon, hospital_room, drugstore"
39,936,indoor,"pharmacy, reception, beauty_salon, hospital_room, drugstore"
40,960,indoor,"pharmacy, beauty_salon, reception, drugstore, hospital_room"
41,984,indoor,"pharmacy, reception, beauty_salon, hospital_room, drugstore"
42,1008,indoor,"pharmacy, beauty_salon, drugstore, ice_cream_parlor, hospital_room"
43,1032,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital"
44,1056,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital"
45,1080,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital"
46,1104,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital"
47,1128,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital"
48,1152,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital"
49,1176,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, pharmacy, lecture_room"
50,1200,indoor,"booth/indoor, museum/indoor, archive, drugstore, natural_history_museum"
51,1224,indoor,"booth/indoor, museum/indoor, archive, drugstore, natural_history_museum"
52,1248,indoor,"booth/indoor, museum/indoor, archive, natural_history_museum, drugstore"
53,1272,indoor,"booth/indoor, museum/indoor, archive, drugstore, natural_history_museum"
54,1296,indoor,"booth/indoor, museum/indoor, archive, drugstore, natural_history_museum"
55,1320,indoor,"booth/indoor, museum/indoor, archive, drugstore, natural_history_museum"
56,1344,indoor,"booth/indoor, museum/indoor, archive, drugstore, natural_history_museum"
57,1368,indoor,"booth/indoor, museum/indoor, archive, natural_history_museum, drugstore"
58,1392,indoor,"booth/indoor, museum/indoor, archive, drugstore, natural_history_museum"
59,1416,indoor,"booth/indoor, museum/indoor, archive, drugstore, natural_history_museum"
60,1440,indoor,"booth/indoor, museum/indoor, archive, drugstore, natural_history_museum"
61,1464,indoor,"booth/indoor, museum/indoor, archive, drugstore, natural_history_museum"
62,1488,indoor,"booth/indoor, museum/indoor, archive, drugstore, natural_history_museum"
63,1512,indoor,"booth/indoor, museum/indoor, archive, drugstore, natural_history_museum"
64,1536,indoor,"museum/indoor, archive, booth/indoor, natural_history_museum, drugstore"
65,1560,indoor,"museum/indoor, archive, natural_history_museum, science_museum, lecture_room"
66,1584,indoor,"pharmacy, drugstore, elevator/door, hospital, museum/indoor"
67,1608,indoor,"pharmacy, drugstore, elevator/door, hospital, beauty_salon"
68,1632,indoor,"pharmacy, drugstore, elevator/door, beauty_salon, hospital"
69,1656,indoor,"pharmacy, drugstore, beauty_salon, elevator/door, hospital"
70,1680,indoor,"pharmacy, drugstore, hospital, beauty_salon, elevator/door"
71,1704,indoor,"pharmacy, drugstore, hospital, beauty_salon, elevator/door"
72,1728,indoor,"pharmacy, drugstore, hospital, beauty_salon, museum/indoor"
73,1752,indoor,"pharmacy, drugstore, hospital, beauty_salon, elevator/door"
74,1776,indoor,"pharmacy, drugstore, elevator/door, beauty_salon, hospital"
75,1800,indoor,"pharmacy, drugstore, elevator/door, elevator_lobby, beauty_salon"
76,1824,indoor,"pharmacy, drugstore, elevator/door, hospital, museum/indoor"
77,1848,indoor,"pharmacy, drugstore, hospital, elevator/door, beauty_salon"
78,1872,indoor,"pharmacy, drugstore, hospital, elevator/door, beauty_salon"
79,1896,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, beauty_salon"
80,1920,indoor,"pharmacy, drugstore, hospital, natural_history_museum, museum/indoor"
81,1944,indoor,"pharmacy, drugstore, elevator/door, hospital, beauty_salon"
82,1968,indoor,"pharmacy, drugstore, beauty_salon, hospital, elevator/door"
83,1992,indoor,"pharmacy, drugstore, hospital, cemetery, natural_history_museum"
84,2016,indoor,"archive, hospital, pharmacy, cemetery, drugstore"
85,2040,outdoor,"industrial_area, archive, hospital, construction_site, clean_room"
86,2064,indoor,"archive, pharmacy, cemetery, drugstore, clean_room"
87,2088,indoor,"coffee_shop, hospital_room, nursery, clean_room, classroom"
88,2112,indoor,"hospital_room, clean_room, coffee_shop, nursery, jail_cell"
89,2136,indoor,"coffee_shop, clean_room, hospital_room, biology_laboratory, operating_room"
90,2160,indoor,"clean_room, hospital_room, nursery, operating_room, sauna"
91,2184,indoor,"hospital_room, operating_room, nursery, clean_room, bedroom"
92,2208,indoor,"clean_room, hospital_room, nursery, operating_room, hotel_room"
93,2232,indoor,"hospital_room, clean_room, nursery, operating_room, bedroom"
94,2256,indoor,"bedroom, hotel_room, hospital_room, staircase, playground"
95,2280,indoor,"martial_arts_gym, clean_room, hospital_room, boxing_ring, operating_room"
96,2304,indoor,"hotel_room, nursery, bedroom, hospital_room, clean_room"
97,2328,indoor,"locker_room, clean_room, archive, dressing_room, sauna"
98,2352,indoor,"locker_room, classroom, archive, dressing_room, bookstore"
99,2376,indoor,"classroom, clean_room, dressing_room, hospital_room, archive"
100,2400,indoor,"clean_room, dressing_room, recreation_room, locker_room, gymnasium/indoor"
101,2424,indoor,"clean_room, chemistry_lab, dressing_room, museum/indoor, gymnasium/indoor"
102,2448,indoor,"museum/indoor, clean_room, dressing_room, recreation_room, archive"
103,2472,indoor,"clean_room, recreation_room, locker_room, hospital_room, classroom"
104,2496,indoor,"clean_room, recreation_room, hospital_room, operating_room, nursing_home"
105,2520,indoor,"archive, clean_room, dressing_room, nursery, library/indoor"
106,2544,indoor,"clean_room, operating_room, classroom, hospital_room, archive"
107,2568,indoor,"clean_room, dressing_room, operating_room, locker_room, hospital_room"
108,2592,indoor,"library/indoor, clean_room, archive, computer_room, living_room"
