,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, lake/natural, sky, hot_spring, shower",Born To Be Wild,1938,29939
1,24,indoor,"locker_room, elevator/door, elevator_lobby, archive, server_room",Born To Be Wild,1938,29939
2,48,indoor,"drugstore, pharmacy, cemetery, hospital, bookstore",Born To Be Wild,1938,29939
3,72,indoor,"drugstore, pharmacy, motel, hospital, bookstore",Born To Be Wild,1938,29939
4,96,indoor,"drugstore, motel, pharmacy, general_store/outdoor, bookstore",Born To Be Wild,1938,29939
5,120,indoor,"drugstore, pharmacy, motel, bookstore, general_store/outdoor",Born To Be Wild,1938,29939
6,144,indoor,"drugstore, pharmacy, motel, ice_cream_parlor, gas_station",Born To Be Wild,1938,29939
7,168,indoor,"drugstore, pharmacy, motel, general_store/outdoor, bookstore",Born To Be Wild,1938,29939
8,192,indoor,"drugstore, pharmacy, hospital, bookstore, general_store/outdoor",Born To Be Wild,1938,29939
9,216,indoor,"drugstore, pharmacy, hospital, bookstore, ice_cream_parlor",Born To Be Wild,1938,29939
10,240,indoor,"pharmacy, drugstore, bookstore, hospital, beauty_salon",Born To Be Wild,1938,29939
11,264,indoor,"drugstore, pharmacy, hospital, bookstore, beauty_salon",Born To Be Wild,1938,29939
12,288,indoor,"pharmacy, drugstore, hospital, beauty_salon, motel",Born To Be Wild,1938,29939
13,312,indoor,"pharmacy, drugstore, hospital, beauty_salon, ice_cream_parlor",Born To Be Wild,1938,29939
14,336,outdoor,"pharmacy, ice_shelf, drugstore, iceberg, hospital",Born To Be Wild,1938,29939
15,360,outdoor,"hospital, ice_shelf, pharmacy, iceberg, drugstore",Born To Be Wild,1938,29939
16,384,indoor,"drugstore, pharmacy, hospital, ice_shelf, beauty_salon",Born To Be Wild,1938,29939
17,408,outdoor,"drugstore, pharmacy, hospital, ice_shelf, iceberg",Born To Be Wild,1938,29939
18,432,outdoor,"pharmacy, hospital, drugstore, ice_shelf, iceberg",Born To Be Wild,1938,29939
19,456,outdoor,"pharmacy, drugstore, hospital, runway, ice_shelf",Born To Be Wild,1938,29939
20,480,indoor,"hospital, pharmacy, drugstore, runway, ice_cream_parlor",Born To Be Wild,1938,29939
21,504,indoor,"hospital, drugstore, pharmacy, runway, hospital_room",Born To Be Wild,1938,29939
22,528,indoor,"hospital, drugstore, pharmacy, hospital_room, hot_spring",Born To Be Wild,1938,29939
23,552,indoor,"hospital, drugstore, pharmacy, ice_shelf, hospital_room",Born To Be Wild,1938,29939
24,576,outdoor,"ice_shelf, drugstore, hospital, pharmacy, cemetery",Born To Be Wild,1938,29939
25,600,outdoor,"ice_shelf, runway, cemetery, pharmacy, drugstore",Born To Be Wild,1938,29939
26,624,outdoor,"runway, parking_lot, hospital, cemetery, motel",Born To Be Wild,1938,29939
27,648,outdoor,"runway, parking_lot, crosswalk, highway, hospital",Born To Be Wild,1938,29939
28,672,outdoor,"runway, crosswalk, railroad_track, water_tower, train_station/platform",Born To Be Wild,1938,29939
29,696,outdoor,"runway, hospital, landing_deck, pharmacy, railroad_track",Born To Be Wild,1938,29939
