,frame_num,environment,places
0,0,indoor,"nursery, kindergarden_classroom, shower, hospital_room, hospital"
1,24,indoor,"nursery, hospital_room, locker_room, hospital, basement"
2,48,outdoor,"skyscraper, jail_cell, hospital, tower, office_building"
3,72,outdoor,"motel, sky, ice_shelf, mountain_snowy, gas_station"
4,96,outdoor,"ice_shelf, iceberg, mountain_snowy, glacier, sky"
5,120,outdoor,"industrial_area, tower, water_tower, skyscraper, sky"
6,144,indoor,"clean_room, motel, museum/indoor, pharmacy, drugstore"
7,168,indoor,"artists_loft, clean_room, museum/indoor, art_gallery, lobby"
8,192,indoor,"artists_loft, clean_room, museum/indoor, art_gallery, reception"
9,216,indoor,"artists_loft, museum/indoor, clean_room, lobby, art_gallery"
10,240,indoor,"museum/indoor, artists_loft, clean_room, art_gallery, science_museum"
11,264,indoor,"museum/indoor, clean_room, art_gallery, artists_loft, elevator_lobby"
12,288,indoor,"clean_room, museum/indoor, art_gallery, locker_room, artists_loft"
13,312,indoor,"nursery, kindergarden_classroom, locker_room, basement, hospital_room"
14,336,indoor,"clean_room, archive, chemistry_lab, biology_laboratory, physics_laboratory"
15,360,indoor,"museum/indoor, drugstore, pharmacy, booth/indoor, nursery"
16,384,indoor,"drugstore, pharmacy, beauty_salon, jewelry_shop, gift_shop"
17,408,indoor,"pharmacy, drugstore, beauty_salon, jewelry_shop, gift_shop"
18,432,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, jewelry_shop"
19,456,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, jewelry_shop"
20,480,indoor,"pharmacy, drugstore, beauty_salon, jewelry_shop, gift_shop"
21,504,indoor,"pharmacy, drugstore, beauty_salon, jewelry_shop, gift_shop"
22,528,indoor,"pharmacy, drugstore, beauty_salon, jewelry_shop, gift_shop"
23,552,indoor,"pharmacy, drugstore, beauty_salon, jewelry_shop, gift_shop"
24,576,indoor,"pharmacy, drugstore, beauty_salon, jewelry_shop, gift_shop"
25,600,indoor,"drugstore, pharmacy, beauty_salon, jewelry_shop, gift_shop"
26,624,indoor,"pharmacy, drugstore, jewelry_shop, beauty_salon, gift_shop"
27,648,indoor,"pharmacy, nursery, drugstore, clean_room, booth/indoor"
28,672,indoor,"beauty_salon, hospital_room, clean_room, pharmacy, hospital"
29,696,indoor,"elevator/door, elevator_lobby, reception, hospital_room, beauty_salon"
30,720,indoor,"elevator/door, elevator_lobby, reception, hospital_room, beauty_salon"
31,744,indoor,"elevator/door, reception, elevator_lobby, hospital_room, beauty_salon"
32,768,indoor,"beauty_salon, hospital_room, hospital, reception, elevator/door"
33,792,indoor,"elevator/door, reception, elevator_lobby, hospital_room, beauty_salon"
34,816,indoor,"beauty_salon, museum/indoor, nursery, hospital_room, pharmacy"
35,840,indoor,"nursery, beauty_salon, pharmacy, jewelry_shop, hospital_room"
36,864,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, reception"
37,888,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, reception"
38,912,indoor,"pharmacy, beauty_salon, drugstore, nursery, hospital_room"
39,936,indoor,"pharmacy, beauty_salon, nursery, clean_room, hospital_room"
40,960,indoor,"science_museum, booth/indoor, natural_history_museum, museum/indoor, ice_cream_parlor"
41,984,indoor,"science_museum, museum/indoor, booth/indoor, archive, pharmacy"
42,1008,indoor,"science_museum, booth/indoor, museum/indoor, archive, pharmacy"
43,1032,indoor,"science_museum, booth/indoor, museum/indoor, archive, pharmacy"
44,1056,indoor,"science_museum, booth/indoor, museum/indoor, archive, pharmacy"
45,1080,indoor,"science_museum, booth/indoor, museum/indoor, archive, pharmacy"
46,1104,indoor,"science_museum, booth/indoor, museum/indoor, archive, pharmacy"
47,1128,indoor,"science_museum, booth/indoor, museum/indoor, archive, pharmacy"
48,1152,indoor,"science_museum, booth/indoor, museum/indoor, archive, pharmacy"
49,1176,indoor,"science_museum, booth/indoor, museum/indoor, archive, pharmacy"
50,1200,indoor,"science_museum, booth/indoor, museum/indoor, archive, lecture_room"
51,1224,indoor,"science_museum, booth/indoor, museum/indoor, pharmacy, archive"
52,1248,indoor,"science_museum, booth/indoor, museum/indoor, pharmacy, archive"
53,1272,indoor,"science_museum, booth/indoor, museum/indoor, archive, pharmacy"
54,1296,indoor,"science_museum, booth/indoor, museum/indoor, archive, pharmacy"
55,1320,indoor,"science_museum, booth/indoor, museum/indoor, archive, pharmacy"
