,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",35438
1,24,outdoor,"tower, desert/sand, skyscraper, nursery, art_gallery",35438
2,48,outdoor,"motel, museum/outdoor, mosque/outdoor, amusement_park, hospital",35438
3,72,outdoor,"motel, museum/outdoor, mosque/outdoor, hospital, museum/indoor",35438
4,96,outdoor,"motel, museum/outdoor, mosque/outdoor, museum/indoor, hospital",35438
5,120,outdoor,"motel, museum/outdoor, mosque/outdoor, museum/indoor, courthouse",35438
6,144,outdoor,"motel, museum/outdoor, mosque/outdoor, drugstore, hotel/outdoor",35438
7,168,outdoor,"motel, museum/outdoor, mosque/outdoor, hospital, drugstore",35438
8,192,outdoor,"motel, museum/outdoor, mosque/outdoor, museum/indoor, hospital",35438
9,216,outdoor,"motel, museum/outdoor, mosque/outdoor, museum/indoor, drugstore",35438
10,240,outdoor,"motel, mosque/outdoor, museum/outdoor, hospital, amusement_park",35438
11,264,indoor,"motel, amusement_park, discotheque, amusement_arcade, fastfood_restaurant",35438
12,288,indoor,"kindergarden_classroom, nursery, classroom, pond, basement",35438
13,312,indoor,"kindergarden_classroom, classroom, nursery, pond, science_museum",35438
14,336,outdoor,"sky, airfield, valley, field/wild, wheat_field",35438
15,360,outdoor,"airfield, runway, sky, heliport, hangar/indoor",35438
16,384,outdoor,"airfield, runway, landing_deck, heliport, hangar/indoor",35438
17,408,outdoor,"airfield, runway, landing_deck, heliport, hangar/indoor",35438
18,432,outdoor,"airfield, runway, heliport, hangar/indoor, landing_deck",35438
19,456,outdoor,"airfield, heliport, sky, hangar/indoor, runway",35438
20,480,outdoor,"airfield, sky, heliport, runway, motel",35438
21,504,outdoor,"motel, wind_farm, sky, desert/vegetation, airfield",35438
22,528,outdoor,"desert/vegetation, sky, tower, desert/sand, mosque/outdoor",35438
23,552,indoor,"beauty_salon, drugstore, museum/indoor, nursery, kindergarden_classroom",35438
24,576,indoor,"beauty_salon, ice_cream_parlor, drugstore, nursery, bakery/shop",35438
25,600,indoor,"motel, bowling_alley, drugstore, pharmacy, diner/outdoor",35438
26,624,indoor,"motel, bowling_alley, drugstore, pharmacy, diner/outdoor",35438
27,648,indoor,"motel, bowling_alley, drugstore, pharmacy, diner/outdoor",35438
28,672,indoor,"motel, bowling_alley, drugstore, pharmacy, diner/outdoor",35438
29,696,indoor,"motel, drugstore, bowling_alley, ice_cream_parlor, pharmacy",35438
30,720,indoor,"motel, bowling_alley, drugstore, ice_cream_parlor, diner/outdoor",35438
31,744,indoor,"motel, bowling_alley, diner/outdoor, fastfood_restaurant, pizzeria",35438
32,768,indoor,"motel, bowling_alley, diner/outdoor, fastfood_restaurant, drugstore",35438
33,792,indoor,"motel, bowling_alley, diner/outdoor, fastfood_restaurant, drugstore",35438
34,816,indoor,"motel, diner/outdoor, bowling_alley, fastfood_restaurant, ice_cream_parlor",35438
35,840,indoor,"motel, fastfood_restaurant, bowling_alley, diner/outdoor, pizzeria",35438
36,864,indoor,"motel, fastfood_restaurant, diner/outdoor, bowling_alley, pizzeria",35438
37,888,indoor,"motel, fastfood_restaurant, diner/outdoor, bowling_alley, pizzeria",35438
38,912,indoor,"motel, fastfood_restaurant, diner/outdoor, bowling_alley, pizzeria",35438
39,936,indoor,"motel, fastfood_restaurant, diner/outdoor, bowling_alley, pizzeria",35438
40,960,indoor,"fastfood_restaurant, water_tower, candy_store, pharmacy, ice_cream_parlor",35438
41,984,indoor,"fastfood_restaurant, diner/outdoor, ice_cream_parlor, pharmacy, drugstore",35438
42,1008,indoor,"fastfood_restaurant, diner/outdoor, pharmacy, ice_cream_parlor, drugstore",35438
43,1032,indoor,"fastfood_restaurant, diner/outdoor, pharmacy, ice_cream_parlor, drugstore",35438
44,1056,indoor,"water_tower, motel, candy_store, drugstore, pharmacy",35438
45,1080,indoor,"motel, pharmacy, drugstore, bowling_alley, diner/outdoor",35438
46,1104,indoor,"motel, pharmacy, diner/outdoor, bowling_alley, drugstore",35438
47,1128,indoor,"motel, pharmacy, diner/outdoor, bowling_alley, drugstore",35438
48,1152,indoor,"motel, pharmacy, bowling_alley, diner/outdoor, drugstore",35438
49,1176,indoor,"motel, pharmacy, diner/outdoor, bowling_alley, drugstore",35438
50,1200,indoor,"motel, pharmacy, bowling_alley, diner/outdoor, drugstore",35438
51,1224,indoor,"motel, pharmacy, diner/outdoor, bowling_alley, drugstore",35438
52,1248,outdoor,"islet, motel, underwater/ocean_deep, ocean, ice_shelf",35438
53,1272,outdoor,"drugstore, ice_shelf, pharmacy, ocean, islet",35438
54,1296,outdoor,"drugstore, pharmacy, ice_shelf, motel, ocean",35438
55,1320,outdoor,"drugstore, pharmacy, ice_shelf, ocean, motel",35438
