,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Trinidad Affair,1952,44331
1,24,outdoor,"desert/sand, beach, lake/natural, marsh, sky",Trinidad Affair,1952,44331
2,48,indoor,"discotheque, museum/indoor, science_museum, art_gallery, natural_history_museum",Trinidad Affair,1952,44331
3,72,indoor,"discotheque, stage/indoor, fountain, arena/performance, ballroom",Trinidad Affair,1952,44331
4,96,indoor,"discotheque, fountain, igloo, shower, arena/performance",Trinidad Affair,1952,44331
5,120,indoor,"clean_room, corridor, museum/indoor, airport_terminal, art_gallery",Trinidad Affair,1952,44331
6,144,indoor,"airplane_cabin, airport_terminal, corridor, lobby, clean_room",Trinidad Affair,1952,44331
7,168,indoor,"clean_room, museum/indoor, entrance_hall, airport_terminal, corridor",Trinidad Affair,1952,44331
8,192,indoor,"airplane_cabin, corridor, lobby, airport_terminal, clean_room",Trinidad Affair,1952,44331
9,216,indoor,"clean_room, locker_room, museum/indoor, art_gallery, dressing_room",Trinidad Affair,1952,44331
10,240,outdoor,"lake/natural, desert/sand, sky, beach, ocean",Trinidad Affair,1952,44331
11,264,outdoor,"lake/natural, desert/sand, marsh, beach, pond",Trinidad Affair,1952,44331
12,288,indoor,"ice_shelf, kindergarden_classroom, classroom, childs_room, igloo",Trinidad Affair,1952,44331
13,312,indoor,"ice_shelf, kindergarden_classroom, childs_room, igloo, art_school",Trinidad Affair,1952,44331
14,336,indoor,"kindergarden_classroom, childs_room, ice_shelf, archive, classroom",Trinidad Affair,1952,44331
15,360,indoor,"kindergarden_classroom, ice_shelf, childs_room, classroom, archive",Trinidad Affair,1952,44331
16,384,indoor,"ice_shelf, kindergarden_classroom, childs_room, ice_floe, archive",Trinidad Affair,1952,44331
17,408,indoor,"ice_shelf, kindergarden_classroom, childs_room, ice_floe, classroom",Trinidad Affair,1952,44331
18,432,outdoor,"ice_shelf, kindergarden_classroom, childs_room, ice_floe, igloo",Trinidad Affair,1952,44331
19,456,outdoor,"ice_shelf, kindergarden_classroom, childs_room, ice_floe, igloo",Trinidad Affair,1952,44331
20,480,indoor,"ice_shelf, kindergarden_classroom, childs_room, ice_floe, drugstore",Trinidad Affair,1952,44331
21,504,indoor,"kindergarden_classroom, childs_room, ice_shelf, classroom, archive",Trinidad Affair,1952,44331
22,528,indoor,"kindergarden_classroom, archive, cemetery, ice_shelf, museum/indoor",Trinidad Affair,1952,44331
23,552,outdoor,"kindergarden_classroom, archive, schoolhouse, cemetery, ice_shelf",Trinidad Affair,1952,44331
24,576,indoor,"archive, kindergarden_classroom, pharmacy, museum/indoor, drugstore",Trinidad Affair,1952,44331
25,600,indoor,"archive, kindergarden_classroom, museum/indoor, pharmacy, booth/indoor",Trinidad Affair,1952,44331
26,624,indoor,"museum/indoor, archive, kindergarden_classroom, booth/indoor, pharmacy",Trinidad Affair,1952,44331
27,648,indoor,"archive, hospital_room, museum/indoor, pharmacy, kindergarden_classroom",Trinidad Affair,1952,44331
28,672,indoor,"pharmacy, drugstore, cemetery, hospital, museum/indoor",Trinidad Affair,1952,44331
29,696,indoor,"bookstore, archive, museum/indoor, motel, hospital",Trinidad Affair,1952,44331
30,720,outdoor,"natural_history_museum, beach, museum/indoor, swamp, lake/natural",Trinidad Affair,1952,44331
31,744,outdoor,"beach, coast, ocean, lake/natural, ice_shelf",Trinidad Affair,1952,44331
32,768,indoor,"drugstore, pharmacy, beauty_salon, ice_shelf, hospital_room",Trinidad Affair,1952,44331
33,792,indoor,"nursery, drugstore, pharmacy, museum/indoor, booth/indoor",Trinidad Affair,1952,44331
34,816,indoor,"nursery, pharmacy, drugstore, museum/indoor, hospital_room",Trinidad Affair,1952,44331
35,840,indoor,"nursery, pharmacy, drugstore, museum/indoor, booth/indoor",Trinidad Affair,1952,44331
36,864,indoor,"nursery, pharmacy, drugstore, museum/indoor, beauty_salon",Trinidad Affair,1952,44331
37,888,indoor,"museum/indoor, nursery, beauty_salon, bookstore, archive",Trinidad Affair,1952,44331
38,912,indoor,"airport_terminal, department_store, bookstore, natural_history_museum, drugstore",Trinidad Affair,1952,44331
39,936,indoor,"airport_terminal, department_store, bookstore, drugstore, natural_history_museum",Trinidad Affair,1952,44331
40,960,indoor,"airport_terminal, department_store, bookstore, drugstore, clothing_store",Trinidad Affair,1952,44331
41,984,indoor,"airport_terminal, department_store, bookstore, drugstore, natural_history_museum",Trinidad Affair,1952,44331
42,1008,indoor,"drugstore, pharmacy, museum/indoor, cemetery, ice_cream_parlor",Trinidad Affair,1952,44331
43,1032,outdoor,"ice_shelf, ice_floe, mountain_snowy, drugstore, ocean",Trinidad Affair,1952,44331
44,1056,outdoor,"ice_shelf, ice_floe, ocean, mountain_snowy, underwater/ocean_deep",Trinidad Affair,1952,44331
45,1080,outdoor,"ice_shelf, ice_floe, igloo, mountain_snowy, drugstore",Trinidad Affair,1952,44331
46,1104,outdoor,"ice_shelf, ice_floe, drugstore, mountain_snowy, igloo",Trinidad Affair,1952,44331
47,1128,outdoor,"ice_shelf, ice_floe, mountain_snowy, underwater/ocean_deep, natural_history_museum",Trinidad Affair,1952,44331
48,1152,outdoor,"ice_shelf, ice_floe, ocean, underwater/ocean_deep, drugstore",Trinidad Affair,1952,44331
49,1176,outdoor,"museum/indoor, ice_shelf, natural_history_museum, cemetery, igloo",Trinidad Affair,1952,44331
50,1200,indoor,"cemetery, catacomb, burial_chamber, museum/indoor, igloo",Trinidad Affair,1952,44331
51,1224,outdoor,"cemetery, burial_chamber, hospital, catacomb, igloo",Trinidad Affair,1952,44331
52,1248,outdoor,"cemetery, burial_chamber, hospital, catacomb, igloo",Trinidad Affair,1952,44331
53,1272,outdoor,"cemetery, burial_chamber, hospital, catacomb, museum/outdoor",Trinidad Affair,1952,44331
54,1296,indoor,"cemetery, museum/indoor, burial_chamber, catacomb, hospital",Trinidad Affair,1952,44331
55,1320,indoor,"cemetery, museum/indoor, archive, burial_chamber, museum/outdoor",Trinidad Affair,1952,44331
56,1344,indoor,"cemetery, museum/indoor, archive, science_museum, natural_history_museum",Trinidad Affair,1952,44331
57,1368,indoor,"cemetery, museum/indoor, archive, science_museum, pharmacy",Trinidad Affair,1952,44331
58,1392,indoor,"cemetery, museum/indoor, science_museum, archive, natural_history_museum",Trinidad Affair,1952,44331
59,1416,indoor,"cemetery, museum/indoor, archive, natural_history_museum, science_museum",Trinidad Affair,1952,44331
60,1440,indoor,"cemetery, museum/indoor, archive, science_museum, natural_history_museum",Trinidad Affair,1952,44331
61,1464,indoor,"cemetery, museum/indoor, archive, science_museum, natural_history_museum",Trinidad Affair,1952,44331
62,1488,indoor,"cemetery, museum/indoor, archive, science_museum, natural_history_museum",Trinidad Affair,1952,44331
63,1512,indoor,"cemetery, museum/indoor, archive, burial_chamber, science_museum",Trinidad Affair,1952,44331
64,1536,indoor,"cemetery, museum/indoor, archive, burial_chamber, science_museum",Trinidad Affair,1952,44331
65,1560,outdoor,"ice_shelf, ice_floe, igloo, mountain_snowy, iceberg",Trinidad Affair,1952,44331
66,1584,outdoor,"ice_shelf, ice_floe, igloo, mountain_snowy, iceberg",Trinidad Affair,1952,44331
67,1608,outdoor,"ice_shelf, cemetery, ice_floe, hospital, pharmacy",Trinidad Affair,1952,44331
68,1632,indoor,"cemetery, museum/indoor, burial_chamber, pharmacy, drugstore",Trinidad Affair,1952,44331
69,1656,outdoor,"cemetery, museum/indoor, burial_chamber, hospital, ice_shelf",Trinidad Affair,1952,44331
70,1680,outdoor,"cemetery, museum/indoor, burial_chamber, ice_shelf, hospital",Trinidad Affair,1952,44331
71,1704,outdoor,"cemetery, museum/indoor, burial_chamber, hospital, ice_shelf",Trinidad Affair,1952,44331
72,1728,indoor,"cemetery, burial_chamber, ice_shelf, museum/indoor, catacomb",Trinidad Affair,1952,44331
73,1752,outdoor,"cemetery, ice_shelf, hospital, burial_chamber, igloo",Trinidad Affair,1952,44331
74,1776,outdoor,"ice_shelf, hospital, pharmacy, iceberg, drugstore",Trinidad Affair,1952,44331
75,1800,indoor,"ice_shelf, hospital, pharmacy, drugstore, hospital_room",Trinidad Affair,1952,44331
76,1824,indoor,"hospital, pharmacy, ice_shelf, drugstore, hospital_room",Trinidad Affair,1952,44331
77,1848,indoor,"hospital, department_store, airport_terminal, pharmacy, clothing_store",Trinidad Affair,1952,44331
78,1872,indoor,"bookstore, archive, gymnasium/indoor, department_store, library/indoor",Trinidad Affair,1952,44331
79,1896,indoor,"gymnasium/indoor, bookstore, department_store, archive, library/indoor",Trinidad Affair,1952,44331
80,1920,indoor,"bookstore, gymnasium/indoor, department_store, archive, library/indoor",Trinidad Affair,1952,44331
81,1944,indoor,"gymnasium/indoor, boxing_ring, archive, bookstore, department_store",Trinidad Affair,1952,44331
82,1968,indoor,"gymnasium/indoor, boxing_ring, department_store, archive, bookstore",Trinidad Affair,1952,44331
83,1992,indoor,"gymnasium/indoor, department_store, boxing_ring, recreation_room, airport_terminal",Trinidad Affair,1952,44331
84,2016,indoor,"gymnasium/indoor, boxing_ring, department_store, assembly_line, archive",Trinidad Affair,1952,44331
85,2040,indoor,"department_store, archive, bookstore, boxing_ring, hardware_store",Trinidad Affair,1952,44331
86,2064,indoor,"laundromat, auto_factory, parking_garage/indoor, clean_room, bowling_alley",Trinidad Affair,1952,44331
87,2088,indoor,"bowling_alley, clean_room, auto_factory, hangar/indoor, laundromat",Trinidad Affair,1952,44331
88,2112,indoor,"runway, landing_deck, bowling_alley, hangar/indoor, clean_room",Trinidad Affair,1952,44331
89,2136,indoor,"bowling_alley, clean_room, laundromat, auto_factory, runway",Trinidad Affair,1952,44331
90,2160,indoor,"auto_factory, clean_room, bowling_alley, laundromat, assembly_line",Trinidad Affair,1952,44331
91,2184,indoor,"bowling_alley, runway, auto_factory, airplane_cabin, clean_room",Trinidad Affair,1952,44331
92,2208,indoor,"auto_factory, clean_room, assembly_line, bowling_alley, runway",Trinidad Affair,1952,44331
93,2232,indoor,"auto_factory, runway, clean_room, assembly_line, bowling_alley",Trinidad Affair,1952,44331
94,2256,indoor,"clean_room, bowling_alley, runway, laundromat, auto_factory",Trinidad Affair,1952,44331
95,2280,indoor,"bowling_alley, clean_room, runway, auto_factory, assembly_line",Trinidad Affair,1952,44331
96,2304,indoor,"bowling_alley, runway, boxing_ring, music_studio, clean_room",Trinidad Affair,1952,44331
97,2328,indoor,"clean_room, physics_laboratory, gymnasium/indoor, operating_room, auto_factory",Trinidad Affair,1952,44331
98,2352,indoor,"runway, bowling_alley, laundromat, auto_factory, clean_room",Trinidad Affair,1952,44331
99,2376,indoor,"laundromat, bowling_alley, parking_garage/indoor, airplane_cabin, runway",Trinidad Affair,1952,44331
100,2400,indoor,"bowling_alley, runway, parking_garage/indoor, auto_factory, hangar/outdoor",Trinidad Affair,1952,44331
101,2424,indoor,"airplane_cabin, runway, landing_deck, parking_garage/indoor, airport_terminal",Trinidad Affair,1952,44331
102,2448,indoor,"parking_garage/indoor, airport_terminal, bowling_alley, airplane_cabin, clean_room",Trinidad Affair,1952,44331
103,2472,indoor,"airplane_cabin, airport_terminal, parking_garage/indoor, clean_room, parking_lot",Trinidad Affair,1952,44331
104,2496,indoor,"staircase, museum/indoor, clean_room, archive, hospital_room",Trinidad Affair,1952,44331
105,2520,indoor,"operating_room, stage/indoor, museum/indoor, clean_room, television_studio",Trinidad Affair,1952,44331
106,2544,indoor,"stage/indoor, museum/indoor, television_studio, ballroom, archive",Trinidad Affair,1952,44331
107,2568,indoor,"museum/indoor, stage/indoor, television_studio, ballroom, archive",Trinidad Affair,1952,44331
108,2592,indoor,"museum/indoor, tower, clean_room, archive, jail_cell",Trinidad Affair,1952,44331
109,2616,indoor,"boxing_ring, bowling_alley, ballroom, gymnasium/indoor, operating_room",Trinidad Affair,1952,44331
110,2640,indoor,"clean_room, boxing_ring, operating_room, gymnasium/indoor, clothing_store",Trinidad Affair,1952,44331
111,2664,indoor,"clean_room, operating_room, clothing_store, department_store, boxing_ring",Trinidad Affair,1952,44331
112,2688,indoor,"operating_room, clean_room, hospital_room, clothing_store, nursing_home",Trinidad Affair,1952,44331
113,2712,indoor,"clean_room, operating_room, department_store, assembly_line, clothing_store",Trinidad Affair,1952,44331
114,2736,indoor,"clean_room, operating_room, boxing_ring, department_store, assembly_line",Trinidad Affair,1952,44331
115,2760,indoor,"clean_room, operating_room, boxing_ring, assembly_line, department_store",Trinidad Affair,1952,44331
116,2784,indoor,"clean_room, operating_room, department_store, discotheque, hospital_room",Trinidad Affair,1952,44331
117,2808,indoor,"clean_room, operating_room, hospital_room, discotheque, boxing_ring",Trinidad Affair,1952,44331
118,2832,indoor,"clean_room, operating_room, assembly_line, hospital_room, butchers_shop",Trinidad Affair,1952,44331
119,2856,indoor,"clean_room, operating_room, assembly_line, butchers_shop, department_store",Trinidad Affair,1952,44331
120,2880,indoor,"clean_room, operating_room, hospital_room, assembly_line, clothing_store",Trinidad Affair,1952,44331
121,2904,indoor,"clean_room, operating_room, hospital_room, nursing_home, assembly_line",Trinidad Affair,1952,44331
122,2928,indoor,"clean_room, operating_room, hospital_room, banquet_hall, nursing_home",Trinidad Affair,1952,44331
123,2952,indoor,"clean_room, operating_room, stage/indoor, assembly_line, discotheque",Trinidad Affair,1952,44331
124,2976,indoor,"clean_room, operating_room, assembly_line, clothing_store, hospital_room",Trinidad Affair,1952,44331
125,3000,indoor,"clean_room, operating_room, assembly_line, hospital_room, boxing_ring",Trinidad Affair,1952,44331
126,3024,indoor,"clean_room, operating_room, assembly_line, hospital_room, boxing_ring",Trinidad Affair,1952,44331
127,3048,indoor,"clean_room, operating_room, assembly_line, hospital_room, bowling_alley",Trinidad Affair,1952,44331
