,frame_num,environment,places,imdb_id
0,0,outdoor,"archive, desert/sand, beach, marsh, ice_shelf",42700
1,24,outdoor,"archive, desert/sand, beach, marsh, museum/indoor",42700
2,48,outdoor,"art_gallery, beach, sky, ocean, lake/natural",42700
3,72,outdoor,"sky, beach, desert/sand, ocean, hot_spring",42700
4,96,indoor,"bank_vault, clean_room, museum/indoor, shower, science_museum",42700
5,120,indoor,"bank_vault, science_museum, elevator/door, museum/indoor, drugstore",42700
6,144,indoor,"bank_vault, beauty_salon, science_museum, drugstore, elevator/door",42700
7,168,indoor,"bank_vault, drugstore, pharmacy, elevator/door, science_museum",42700
8,192,outdoor,"archive, classroom, slum, hospital, cemetery",42700
9,216,indoor,"locker_room, archive, basement, classroom, server_room",42700
10,240,indoor,"elevator/door, museum/indoor, drugstore, pharmacy, server_room",42700
11,264,indoor,"elevator/door, drugstore, museum/indoor, pharmacy, elevator_lobby",42700
12,288,indoor,"elevator/door, drugstore, museum/indoor, pharmacy, elevator_lobby",42700
13,312,indoor,"elevator/door, drugstore, museum/indoor, pharmacy, elevator_lobby",42700
14,336,indoor,"drugstore, elevator/door, museum/indoor, pharmacy, elevator_lobby",42700
15,360,indoor,"museum/indoor, drugstore, science_museum, pharmacy, elevator/door",42700
16,384,indoor,"classroom, archive, slum, kindergarden_classroom, cemetery",42700
17,408,indoor,"archive, shower, hospital, basement, jail_cell",42700
18,432,outdoor,"underwater/ocean_deep, aquarium, pond, lake/natural, ocean",42700
19,456,outdoor,"underwater/ocean_deep, aquarium, ocean, pond, lake/natural",42700
20,480,outdoor,"underwater/ocean_deep, aquarium, ocean, beach, islet",42700
21,504,outdoor,"underwater/ocean_deep, aquarium, ocean, beach, islet",42700
22,528,outdoor,"underwater/ocean_deep, aquarium, ocean, beach, lake/natural",42700
23,552,outdoor,"underwater/ocean_deep, aquarium, ocean, lake/natural, pond",42700
24,576,indoor,"pharmacy, drugstore, museum/indoor, hospital, cemetery",42700
25,600,indoor,"pharmacy, museum/indoor, drugstore, hospital, natural_history_museum",42700
26,624,indoor,"pharmacy, hospital, drugstore, museum/indoor, cemetery",42700
27,648,indoor,"archive, hospital, basement, shower, jail_cell",42700
28,672,indoor,"hospital, hospital_room, pharmacy, drugstore, museum/indoor",42700
29,696,indoor,"hospital, cemetery, hospital_room, museum/indoor, drugstore",42700
30,720,outdoor,"hospital, hospital_room, cemetery, museum/indoor, campus",42700
31,744,indoor,"hospital, cemetery, hospital_room, museum/indoor, drugstore",42700
32,768,outdoor,"cemetery, hospital, hospital_room, museum/indoor, parking_lot",42700
33,792,outdoor,"cemetery, hospital, hospital_room, parking_lot, museum/indoor",42700
34,816,indoor,"cemetery, museum/indoor, hospital, kindergarden_classroom, hospital_room",42700
35,840,outdoor,"cemetery, ice_shelf, hospital, nursery, museum/indoor",42700
36,864,outdoor,"cemetery, nursery, ice_shelf, hospital, hospital_room",42700
37,888,outdoor,"cemetery, ice_shelf, nursery, hospital, hospital_room",42700
38,912,outdoor,"cemetery, ice_shelf, hospital, nursery, hospital_room",42700
39,936,outdoor,"cemetery, ice_shelf, nursery, hospital, pharmacy",42700
40,960,outdoor,"ice_shelf, cemetery, nursery, iceberg, hospital",42700
