,frame_num,environment,places,imdb_id
0,0,outdoor,"hospital, archive, office_building, skyscraper, industrial_area",59125
1,24,indoor,"archive, shower, server_room, clean_room, art_gallery",59125
2,48,indoor,"hospital, shower, pharmacy, hospital_room, jail_cell",59125
3,72,indoor,"atrium/public, escalator/indoor, elevator_shaft, greenhouse/outdoor, shopping_mall/indoor",59125
4,96,indoor,"atrium/public, escalator/indoor, elevator_shaft, greenhouse/outdoor, museum/indoor",59125
5,120,indoor,"atrium/public, escalator/indoor, elevator_shaft, greenhouse/outdoor, shopping_mall/indoor",59125
6,144,outdoor,"greenhouse/outdoor, clothing_store, atrium/public, kennel/outdoor, igloo",59125
7,168,indoor,"greenhouse/outdoor, clothing_store, atrium/public, kennel/outdoor, greenhouse/indoor",59125
8,192,indoor,"greenhouse/outdoor, clothing_store, atrium/public, kennel/outdoor, art_gallery",59125
9,216,indoor,"greenhouse/outdoor, atrium/public, clothing_store, kennel/outdoor, shopping_mall/indoor",59125
10,240,indoor,"greenhouse/outdoor, atrium/public, clothing_store, art_gallery, museum/indoor",59125
11,264,indoor,"greenhouse/outdoor, clothing_store, atrium/public, art_gallery, museum/indoor",59125
12,288,indoor,"escalator/indoor, greenhouse/outdoor, atrium/public, clean_room, bank_vault",59125
13,312,indoor,"escalator/indoor, greenhouse/outdoor, atrium/public, bank_vault, clean_room",59125
14,336,indoor,"escalator/indoor, greenhouse/outdoor, atrium/public, bank_vault, clean_room",59125
15,360,indoor,"escalator/indoor, greenhouse/outdoor, atrium/public, bank_vault, clean_room",59125
16,384,indoor,"escalator/indoor, greenhouse/outdoor, atrium/public, shopping_mall/indoor, bank_vault",59125
17,408,indoor,"escalator/indoor, greenhouse/outdoor, atrium/public, bank_vault, shopping_mall/indoor",59125
18,432,indoor,"greenhouse/outdoor, escalator/indoor, atrium/public, bank_vault, shopping_mall/indoor",59125
19,456,indoor,"greenhouse/outdoor, atrium/public, escalator/indoor, bank_vault, shopping_mall/indoor",59125
20,480,indoor,"greenhouse/outdoor, escalator/indoor, atrium/public, nursery, bank_vault",59125
21,504,indoor,"museum/indoor, atrium/public, clean_room, greenhouse/outdoor, ice_cream_parlor",59125
22,528,indoor,"museum/indoor, atrium/public, clean_room, ice_cream_parlor, hospital_room",59125
23,552,indoor,"atrium/public, museum/indoor, clean_room, ice_cream_parlor, pharmacy",59125
24,576,indoor,"atrium/public, museum/indoor, ice_cream_parlor, clean_room, pharmacy",59125
25,600,indoor,"museum/indoor, atrium/public, clean_room, ice_cream_parlor, hospital_room",59125
26,624,indoor,"museum/indoor, atrium/public, clean_room, ice_cream_parlor, pharmacy",59125
27,648,indoor,"museum/indoor, atrium/public, ice_cream_parlor, clean_room, hospital_room",59125
28,672,indoor,"museum/indoor, atrium/public, clean_room, hospital_room, greenhouse/outdoor",59125
29,696,indoor,"atrium/public, museum/indoor, ice_cream_parlor, clean_room, hospital_room",59125
30,720,indoor,"atrium/public, museum/indoor, clean_room, ice_cream_parlor, hospital_room",59125
31,744,indoor,"atrium/public, museum/indoor, clean_room, hospital_room, ice_cream_parlor",59125
32,768,indoor,"atrium/public, museum/indoor, clean_room, hospital_room, shopping_mall/indoor",59125
33,792,indoor,"museum/indoor, atrium/public, clean_room, ice_cream_parlor, hospital_room",59125
34,816,indoor,"atrium/public, museum/indoor, clean_room, ice_cream_parlor, hospital_room",59125
35,840,indoor,"atrium/public, museum/indoor, clean_room, hospital_room, pharmacy",59125
36,864,indoor,"atrium/public, museum/indoor, clean_room, ice_cream_parlor, hospital_room",59125
37,888,indoor,"atrium/public, museum/indoor, clean_room, hospital_room, elevator_lobby",59125
38,912,indoor,"museum/indoor, atrium/public, clean_room, hospital_room, pharmacy",59125
39,936,indoor,"atrium/public, museum/indoor, clean_room, hospital_room, ice_cream_parlor",59125
40,960,indoor,"museum/indoor, atrium/public, clean_room, ice_cream_parlor, hospital_room",59125
41,984,indoor,"atrium/public, museum/indoor, bank_vault, elevator/door, escalator/indoor",59125
42,1008,indoor,"atrium/public, museum/indoor, bank_vault, escalator/indoor, elevator/door",59125
43,1032,indoor,"atrium/public, museum/indoor, elevator/door, bank_vault, greenhouse/outdoor",59125
44,1056,indoor,"atrium/public, museum/indoor, elevator/door, bank_vault, elevator_lobby",59125
45,1080,indoor,"atrium/public, elevator/door, museum/indoor, bank_vault, greenhouse/outdoor",59125
46,1104,indoor,"atrium/public, museum/indoor, bank_vault, elevator/door, clean_room",59125
47,1128,indoor,"atrium/public, museum/indoor, bank_vault, elevator/door, greenhouse/outdoor",59125
48,1152,indoor,"atrium/public, bank_vault, museum/indoor, elevator/door, escalator/indoor",59125
49,1176,indoor,"atrium/public, bank_vault, museum/indoor, elevator/door, greenhouse/outdoor",59125
50,1200,indoor,"atrium/public, bank_vault, museum/indoor, elevator/door, escalator/indoor",59125
51,1224,indoor,"atrium/public, museum/indoor, greenhouse/outdoor, bank_vault, elevator/door",59125
52,1248,indoor,"atrium/public, museum/indoor, elevator/door, bank_vault, greenhouse/outdoor",59125
53,1272,indoor,"bank_vault, escalator/indoor, atrium/public, clean_room, elevator_shaft",59125
54,1296,indoor,"bank_vault, escalator/indoor, atrium/public, museum/indoor, elevator_shaft",59125
55,1320,indoor,"escalator/indoor, bank_vault, atrium/public, clean_room, elevator_shaft",59125
56,1344,indoor,"bank_vault, escalator/indoor, atrium/public, museum/indoor, clean_room",59125
57,1368,indoor,"escalator/indoor, bank_vault, atrium/public, museum/indoor, clean_room",59125
58,1392,indoor,"escalator/indoor, bank_vault, atrium/public, museum/indoor, clean_room",59125
59,1416,indoor,"bank_vault, escalator/indoor, atrium/public, clean_room, elevator_shaft",59125
60,1440,indoor,"atrium/public, escalator/indoor, bank_vault, greenhouse/outdoor, museum/indoor",59125
61,1464,indoor,"bank_vault, escalator/indoor, atrium/public, clean_room, museum/indoor",59125
62,1488,indoor,"atrium/public, bank_vault, escalator/indoor, museum/indoor, clean_room",59125
63,1512,indoor,"escalator/indoor, bank_vault, atrium/public, clean_room, museum/indoor",59125
64,1536,indoor,"escalator/indoor, atrium/public, bank_vault, museum/indoor, elevator_shaft",59125
65,1560,indoor,"escalator/indoor, atrium/public, elevator_shaft, airport_terminal, corridor",59125
66,1584,indoor,"escalator/indoor, atrium/public, elevator_shaft, airport_terminal, shopping_mall/indoor",59125
67,1608,indoor,"escalator/indoor, atrium/public, elevator_shaft, airport_terminal, corridor",59125
68,1632,indoor,"escalator/indoor, atrium/public, elevator_shaft, airport_terminal, shopping_mall/indoor",59125
69,1656,indoor,"escalator/indoor, atrium/public, elevator_shaft, shopping_mall/indoor, airport_terminal",59125
70,1680,indoor,"escalator/indoor, atrium/public, elevator_shaft, shopping_mall/indoor, greenhouse/outdoor",59125
71,1704,indoor,"escalator/indoor, atrium/public, elevator_shaft, greenhouse/outdoor, shopping_mall/indoor",59125
72,1728,indoor,"escalator/indoor, atrium/public, elevator_shaft, shopping_mall/indoor, greenhouse/outdoor",59125
73,1752,indoor,"escalator/indoor, atrium/public, elevator_shaft, airport_terminal, shopping_mall/indoor",59125
74,1776,indoor,"atrium/public, escalator/indoor, elevator_shaft, airport_terminal, shopping_mall/indoor",59125
75,1800,indoor,"escalator/indoor, atrium/public, elevator_shaft, airport_terminal, shopping_mall/indoor",59125
76,1824,indoor,"escalator/indoor, atrium/public, elevator_shaft, airport_terminal, shopping_mall/indoor",59125
77,1848,indoor,"atrium/public, escalator/indoor, elevator_shaft, airport_terminal, shopping_mall/indoor",59125
78,1872,indoor,"atrium/public, escalator/indoor, elevator_shaft, airport_terminal, shopping_mall/indoor",59125
79,1896,indoor,"atrium/public, escalator/indoor, elevator_shaft, airport_terminal, shopping_mall/indoor",59125
80,1920,indoor,"pharmacy, hospital, hospital_room, drugstore, discotheque",59125
81,1944,outdoor,"sky, basement, beach, lake/natural, jail_cell",59125
82,1968,outdoor,"sky, skyscraper, tower, shower, construction_site",59125
83,1992,outdoor,"lake/natural, sky, marsh, beach, basement",59125
84,2016,indoor,"basement, jail_cell, shower, construction_site, archive",59125
85,2040,outdoor,"jail_cell, basement, lake/natural, beach, marsh",59125
86,2064,indoor,"basement, jail_cell, shower, beach, server_room",59125
87,2088,indoor,"shower, server_room, basement, jail_cell, clean_room",59125
88,2112,indoor,"shower, server_room, jail_cell, basement, clean_room",59125
89,2136,indoor,"jail_cell, basement, server_room, lighthouse, tower",59125
90,2160,indoor,"jail_cell, shower, server_room, basement, elevator/door",59125
91,2184,indoor,"jail_cell, shower, basement, locker_room, archive",59125
92,2208,indoor,"art_gallery, basement, clean_room, archive, beach",59125
93,2232,indoor,"jail_cell, shower, attic, art_gallery, skyscraper",59125
94,2256,indoor,"jail_cell, shower, bathroom, bow_window/indoor, art_gallery",59125
95,2280,outdoor,"chemistry_lab, igloo, lighthouse, cemetery, tower",59125
96,2304,outdoor,"lighthouse, ice_shelf, tower, skyscraper, igloo",59125
97,2328,indoor,"basement, clean_room, lighthouse, shower, chemistry_lab",59125
98,2352,indoor,"shower, jail_cell, bathroom, hospital_room, classroom",59125
99,2376,indoor,"archive, basement, jail_cell, server_room, clean_room",59125
100,2400,indoor,"shower, jail_cell, basement, server_room, skyscraper",59125
101,2424,indoor,"jail_cell, locker_room, basement, server_room, shower",59125
102,2448,indoor,"music_studio, stage/indoor, archive, gymnasium/indoor, discotheque",59125
103,2472,indoor,"stage/indoor, music_studio, discotheque, museum/indoor, arena/performance",59125
104,2496,indoor,"discotheque, stage/indoor, music_studio, museum/indoor, classroom",59125
105,2520,indoor,"discotheque, stage/indoor, music_studio, ballroom, classroom",59125
106,2544,indoor,"stage/indoor, discotheque, music_studio, museum/indoor, classroom",59125
