,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"ice_shelf, pharmacy, drugstore, iceberg, ice_floe",Bullwhip,1958,51438
1,24,outdoor,"ice_shelf, iceberg, ice_floe, drugstore, jewelry_shop",Bullwhip,1958,51438
2,48,outdoor,"ice_shelf, kasbah, iceberg, mountain, butte",Bullwhip,1958,51438
3,72,outdoor,"ice_shelf, landfill, desert/sand, slum, iceberg",Bullwhip,1958,51438
4,96,outdoor,"landfill, ice_shelf, kasbah, archaelogical_excavation, slum",Bullwhip,1958,51438
5,120,indoor,"museum/indoor, ice_shelf, archive, classroom, cemetery",Bullwhip,1958,51438
6,144,outdoor,"museum/indoor, ice_shelf, kasbah, desert/sand, cemetery",Bullwhip,1958,51438
7,168,outdoor,"kasbah, ice_shelf, museum/indoor, cemetery, desert/sand",Bullwhip,1958,51438
8,192,outdoor,"kasbah, cemetery, museum/indoor, desert/sand, ice_shelf",Bullwhip,1958,51438
9,216,outdoor,"kasbah, cemetery, desert/sand, museum/indoor, ice_shelf",Bullwhip,1958,51438
10,240,outdoor,"cemetery, ice_shelf, archaelogical_excavation, kasbah, slum",Bullwhip,1958,51438
11,264,outdoor,"ice_shelf, ice_floe, cemetery, iceberg, kasbah",Bullwhip,1958,51438
12,288,outdoor,"ice_shelf, ice_floe, iceberg, kasbah, cemetery",Bullwhip,1958,51438
13,312,outdoor,"ice_shelf, ice_floe, iceberg, ocean, kasbah",Bullwhip,1958,51438
14,336,outdoor,"ice_shelf, ice_floe, iceberg, kasbah, ocean",Bullwhip,1958,51438
15,360,outdoor,"ice_shelf, archaelogical_excavation, cemetery, kasbah, desert/sand",Bullwhip,1958,51438
16,384,indoor,"museum/indoor, natural_history_museum, jewelry_shop, ice_shelf, art_gallery",Bullwhip,1958,51438
17,408,indoor,"museum/indoor, natural_history_museum, desert/vegetation, jewelry_shop, science_museum",Bullwhip,1958,51438
18,432,indoor,"museum/indoor, natural_history_museum, desert/vegetation, jewelry_shop, desert_road",Bullwhip,1958,51438
19,456,indoor,"museum/indoor, jewelry_shop, natural_history_museum, desert/vegetation, physics_laboratory",Bullwhip,1958,51438
20,480,indoor,"museum/indoor, desert/vegetation, natural_history_museum, desert/sand, science_museum",Bullwhip,1958,51438
21,504,indoor,"museum/indoor, cemetery, archive, pharmacy, ice_shelf",Bullwhip,1958,51438
22,528,outdoor,"cemetery, ice_shelf, museum/indoor, kasbah, burial_chamber",Bullwhip,1958,51438
23,552,outdoor,"cemetery, kasbah, ice_shelf, burial_chamber, museum/indoor",Bullwhip,1958,51438
24,576,outdoor,"cemetery, ice_shelf, kasbah, burial_chamber, museum/indoor",Bullwhip,1958,51438
25,600,outdoor,"cemetery, ice_shelf, museum/indoor, kasbah, burial_chamber",Bullwhip,1958,51438
26,624,outdoor,"cemetery, kasbah, ice_shelf, museum/indoor, burial_chamber",Bullwhip,1958,51438
27,648,indoor,"cemetery, museum/indoor, burial_chamber, kasbah, archaelogical_excavation",Bullwhip,1958,51438
28,672,indoor,"cemetery, museum/indoor, booth/indoor, pharmacy, archive",Bullwhip,1958,51438
