,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
4,96,outdoor,"underwater/ocean_deep, fishpond, pond, lake/natural, marsh"
5,120,outdoor,"underwater/ocean_deep, ice_floe, fishpond, iceberg, ice_shelf"
6,144,outdoor,"underwater/ocean_deep, ice_floe, ice_shelf, fishpond, iceberg"
7,168,outdoor,"underwater/ocean_deep, ice_floe, fishpond, ice_shelf, iceberg"
8,192,outdoor,"underwater/ocean_deep, ice_floe, fishpond, ice_shelf, iceberg"
9,216,outdoor,"ice_floe, underwater/ocean_deep, ice_shelf, mountain_snowy, iceberg"
10,240,outdoor,"ice_floe, ice_shelf, mountain_snowy, iceberg, underwater/ocean_deep"
11,264,outdoor,"underwater/ocean_deep, ice_floe, fishpond, ice_shelf, aquarium"
12,288,outdoor,"underwater/ocean_deep, ice_floe, iceberg, ice_shelf, mountain_snowy"
13,312,outdoor,"fishpond, lake/natural, science_museum, pond, marsh"
14,336,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
15,360,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
16,384,indoor,"childs_room, nursery, ice_cream_parlor, gift_shop, ice_shelf"
17,408,indoor,"ice_shelf, childs_room, desert/sand, nursery, booth/indoor"
18,432,indoor,"childs_room, ice_shelf, booth/indoor, nursery, bookstore"
19,456,indoor,"childs_room, ice_shelf, booth/indoor, bookstore, nursery"
20,480,indoor,"childs_room, ice_shelf, booth/indoor, nursery, bullring"
21,504,indoor,"childs_room, nursery, ice_shelf, booth/indoor, ice_cream_parlor"
22,528,outdoor,"ice_shelf, iceberg, childs_room, glacier, ice_floe"
23,552,outdoor,"ice_shelf, desert/sand, childs_room, glacier, iceberg"
24,576,outdoor,"ice_shelf, glacier, childs_room, desert/sand, iceberg"
25,600,outdoor,"ice_shelf, iceberg, childs_room, glacier, ice_floe"
26,624,outdoor,"ice_shelf, desert/sand, glacier, iceberg, mountain_snowy"
27,648,outdoor,"ice_shelf, glacier, desert/sand, mountain_snowy, iceberg"
28,672,outdoor,"ice_shelf, glacier, mountain_snowy, desert/sand, iceberg"
29,696,outdoor,"ice_shelf, childs_room, iceberg, glacier, desert/sand"
30,720,outdoor,"childs_room, ice_shelf, iceberg, glacier, desert/sand"
31,744,outdoor,"ice_shelf, childs_room, glacier, iceberg, desert/sand"
32,768,indoor,"ice_shelf, childs_room, desert/sand, art_gallery, clothing_store"
