,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"lake/natural, nursery, natural_history_museum, desert/sand, pond"
2,48,outdoor,"butte, desert/vegetation, canyon, mountain, valley"
3,72,outdoor,"desert/vegetation, butte, canyon, mountain, desert_road"
4,96,outdoor,"butte, desert/vegetation, canyon, mountain, mountain_path"
5,120,outdoor,"butte, desert/vegetation, canyon, mountain, desert_road"
6,144,outdoor,"butte, desert/vegetation, canyon, mountain, desert_road"
7,168,outdoor,"butte, desert/vegetation, canyon, desert/sand, desert_road"
8,192,outdoor,"butte, desert/sand, kasbah, desert_road, valley"
9,216,outdoor,"butte, desert/sand, desert/vegetation, desert_road, kasbah"
10,240,outdoor,"butte, desert/vegetation, kasbah, canyon, desert_road"
11,264,outdoor,"butte, desert/vegetation, kasbah, desert_road, canyon"
12,288,outdoor,"butte, desert/vegetation, kasbah, desert_road, desert/sand"
13,312,outdoor,"desert/vegetation, kasbah, butte, motel, oast_house"
14,336,outdoor,"motel, desert/vegetation, desert_road, kasbah, industrial_area"
15,360,outdoor,"motel, desert/vegetation, desert_road, kasbah, industrial_area"
16,384,outdoor,"motel, desert/vegetation, desert_road, kasbah, industrial_area"
17,408,outdoor,"motel, desert/vegetation, desert_road, kasbah, industrial_area"
18,432,outdoor,"motel, desert/vegetation, desert_road, kasbah, industrial_area"
19,456,outdoor,"motel, desert/vegetation, desert_road, kasbah, industrial_area"
20,480,outdoor,"motel, desert/vegetation, desert_road, kasbah, industrial_area"
21,504,outdoor,"butte, desert/vegetation, oast_house, kasbah, badlands"
22,528,outdoor,"butte, desert/vegetation, oast_house, kasbah, badlands"
23,552,outdoor,"butte, desert/vegetation, oast_house, kasbah, museum/outdoor"
24,576,outdoor,"butte, desert/vegetation, kasbah, motel, desert_road"
25,600,outdoor,"desert/vegetation, butte, kasbah, motel, desert_road"
26,624,outdoor,"butte, desert/vegetation, kasbah, motel, desert_road"
27,648,outdoor,"desert/vegetation, butte, oast_house, motel, kasbah"
28,672,outdoor,"butte, oast_house, kasbah, desert/vegetation, village"
29,696,outdoor,"oast_house, kasbah, butte, desert/vegetation, village"
30,720,outdoor,"kasbah, butte, oast_house, desert/vegetation, village"
31,744,outdoor,"butte, kasbah, desert/vegetation, canyon, badlands"
32,768,outdoor,"butte, desert/vegetation, badlands, desert/sand, kasbah"
33,792,outdoor,"butte, desert/vegetation, desert/sand, badlands, desert_road"
34,816,outdoor,"butte, desert/vegetation, badlands, desert/sand, desert_road"
