,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",112641
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",112641
2,48,indoor,"shower, skyscraper, tower, science_museum, natural_history_museum",112641
3,72,outdoor,"shower, sky, underwater/ocean_deep, aquarium, fountain",112641
4,96,outdoor,"shower, underwater/ocean_deep, sky, aquarium, fountain",112641
5,120,outdoor,"shower, underwater/ocean_deep, aquarium, sky, ice_floe",112641
6,144,indoor,"shower, fountain, crosswalk, science_museum, airport_terminal",112641
7,168,outdoor,"shower, underwater/ocean_deep, bathroom, fountain, sky",112641
8,192,indoor,"shower, fountain, bathroom, aquarium, sky",112641
9,216,indoor,"underwater/ocean_deep, candy_store, aquarium, discotheque, chemistry_lab",112641
10,240,indoor,"underwater/ocean_deep, aquarium, discotheque, science_museum, candy_store",112641
11,264,outdoor,"underwater/ocean_deep, aquarium, discotheque, ocean, volcano",112641
12,288,indoor,"underwater/ocean_deep, aquarium, igloo, airport_terminal, discotheque",112641
13,312,indoor,"underwater/ocean_deep, aquarium, airport_terminal, ocean, discotheque",112641
14,336,indoor,"underwater/ocean_deep, airport_terminal, drugstore, discotheque, gift_shop",112641
15,360,indoor,"underwater/ocean_deep, fountain, discotheque, airport_terminal, drugstore",112641
16,384,indoor,"fountain, drugstore, underwater/ocean_deep, airport_terminal, discotheque",112641
17,408,indoor,"underwater/ocean_deep, fountain, airport_terminal, bowling_alley, drugstore",112641
18,432,indoor,"underwater/ocean_deep, aquarium, fountain, airport_terminal, discotheque",112641
19,456,indoor,"underwater/ocean_deep, aquarium, discotheque, arena/performance, airport_terminal",112641
20,480,indoor,"underwater/ocean_deep, aquarium, airport_terminal, fountain, arena/performance",112641
21,504,outdoor,"desert/sand, sky, beach, lake/natural, marsh",112641
22,528,outdoor,"desert/sand, sky, beach, lake/natural, marsh",112641
23,552,indoor,"desert/sand, museum/indoor, pharmacy, hospital, art_gallery",112641
24,576,indoor,"museum/indoor, hospital, pharmacy, desert/sand, lobby",112641
25,600,indoor,"museum/indoor, hospital, pharmacy, desert/sand, lobby",112641
26,624,indoor,"museum/indoor, hospital, pharmacy, desert/sand, lobby",112641
27,648,indoor,"museum/indoor, hospital, pharmacy, desert/sand, art_gallery",112641
28,672,indoor,"museum/indoor, art_gallery, desert/sand, lobby, reception",112641
29,696,indoor,"museum/indoor, art_gallery, desert/sand, lobby, reception",112641
30,720,indoor,"museum/indoor, art_gallery, desert/sand, lobby, reception",112641
31,744,indoor,"museum/indoor, art_gallery, desert/sand, lobby, reception",112641
32,768,outdoor,"desert/sand, ice_shelf, art_gallery, museum/indoor, sky",112641
33,792,indoor,"museum/indoor, desert/sand, art_gallery, lobby, reception",112641
34,816,indoor,"museum/indoor, desert/sand, art_gallery, lobby, reception",112641
35,840,indoor,"museum/indoor, desert/sand, art_gallery, lobby, reception",112641
36,864,indoor,"museum/indoor, desert/sand, art_gallery, lobby, reception",112641
37,888,indoor,"museum/indoor, desert/sand, art_gallery, lobby, artists_loft",112641
38,912,indoor,"desert/sand, alcove, living_room, attic, bedroom",112641
39,936,indoor,"desert/sand, living_room, alcove, attic, garage/indoor",112641
40,960,indoor,"desert/sand, alcove, living_room, attic, bedroom",112641
41,984,indoor,"desert/sand, alcove, living_room, attic, basement",112641
42,1008,indoor,"elevator/door, doorway/outdoor, bow_window/indoor, bank_vault, elevator_lobby",112641
43,1032,indoor,"bow_window/indoor, elevator/door, doorway/outdoor, bank_vault, elevator_lobby",112641
44,1056,indoor,"doorway/outdoor, elevator/door, bow_window/indoor, bank_vault, elevator_lobby",112641
45,1080,indoor,"bow_window/indoor, doorway/outdoor, elevator/door, sauna, barndoor",112641
46,1104,indoor,"barndoor, doorway/outdoor, closet, bow_window/indoor, entrance_hall",112641
47,1128,indoor,"bow_window/indoor, barndoor, entrance_hall, throne_room, doorway/outdoor",112641
48,1152,indoor,"locker_room, closet, barndoor, clothing_store, dressing_room",112641
49,1176,indoor,"locker_room, bow_window/indoor, jail_cell, closet, art_studio",112641
50,1200,indoor,"locker_room, clothing_store, elevator_lobby, artists_loft, art_gallery",112641
51,1224,indoor,"elevator_lobby, artists_loft, locker_room, entrance_hall, elevator/door",112641
52,1248,indoor,"elevator_lobby, entrance_hall, lobby, throne_room, elevator/door",112641
53,1272,indoor,"lobby, elevator_lobby, entrance_hall, throne_room, ballroom",112641
54,1296,indoor,"lobby, elevator_lobby, shopping_mall/indoor, airport_terminal, reception",112641
55,1320,indoor,"elevator_lobby, atrium/public, shopping_mall/indoor, lobby, entrance_hall",112641
56,1344,indoor,"parking_garage/indoor, lobby, elevator_lobby, airport_terminal, atrium/public",112641
57,1368,indoor,"parking_garage/indoor, auto_showroom, parking_lot, repair_shop, garage/indoor",112641
58,1392,indoor,"auto_showroom, parking_garage/indoor, parking_lot, garage/indoor, repair_shop",112641
59,1416,indoor,"auto_showroom, garage/indoor, garage/outdoor, auto_factory, fire_station",112641
60,1440,indoor,"auto_showroom, fire_station, parking_lot, auto_factory, garage/indoor",112641
61,1464,indoor,"auto_showroom, auto_factory, garage/indoor, assembly_line, parking_lot",112641
62,1488,indoor,"auto_showroom, garage/indoor, auto_factory, assembly_line, parking_lot",112641
63,1512,indoor,"auto_showroom, auto_factory, garage/indoor, parking_lot, garage/outdoor",112641
64,1536,indoor,"auto_showroom, auto_factory, garage/indoor, assembly_line, garage/outdoor",112641
65,1560,indoor,"auto_showroom, garage/indoor, auto_factory, garage/outdoor, parking_lot",112641
66,1584,indoor,"auto_showroom, garage/indoor, garage/outdoor, auto_factory, assembly_line",112641
67,1608,indoor,"auto_showroom, garage/indoor, garage/outdoor, auto_factory, assembly_line",112641
68,1632,indoor,"auto_showroom, auto_factory, garage/outdoor, garage/indoor, assembly_line",112641
69,1656,outdoor,"volcano, hot_spring, sky, wheat_field, field/wild",112641
70,1680,outdoor,"wheat_field, desert/sand, field/wild, corn_field, sky",112641
71,1704,outdoor,"wheat_field, desert/sand, field/wild, sky, corn_field",112641
72,1728,outdoor,"wheat_field, desert/sand, field/wild, sky, corn_field",112641
73,1752,outdoor,"sky, desert/sand, wheat_field, field/wild, mountain",112641
74,1776,outdoor,"hot_spring, wheat_field, sky, fountain, volcano",112641
75,1800,outdoor,"hot_spring, sky, fountain, volcano, wheat_field",112641
76,1824,outdoor,"hot_spring, igloo, wheat_field, sky, volcano",112641
77,1848,outdoor,"hot_spring, wheat_field, sky, volcano, field/wild",112641
78,1872,outdoor,"desert/sand, sky, wheat_field, mountain, field/wild",112641
