,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, clean_room"
2,48,indoor,"nursery, museum/indoor, gift_shop, art_gallery, reception"
3,72,indoor,"nursery, reception, museum/indoor, pharmacy, lobby"
4,96,indoor,"shower, elevator/door, locker_room, jail_cell, bathroom"
5,120,indoor,"archive, beauty_salon, dressing_room, clean_room, nursery"
6,144,indoor,"hospital_room, clean_room, archive, pharmacy, beauty_salon"
7,168,indoor,"airport_terminal, hospital_room, archive, beauty_salon, pharmacy"
8,192,indoor,"martial_arts_gym, dressing_room, bathroom, boxing_ring, locker_room"
9,216,indoor,"locker_room, martial_arts_gym, dressing_room, boxing_ring, gymnasium/indoor"
10,240,indoor,"airport_terminal, elevator/door, locker_room, elevator_lobby, archive"
11,264,outdoor,"motel, airport_terminal, hospital, hospital_room, crosswalk"
12,288,outdoor,"motel, airport_terminal, hospital, hospital_room, crosswalk"
13,312,indoor,"airport_terminal, elevator/door, atrium/public, elevator_lobby, hospital_room"
14,336,indoor,"bow_window/indoor, shower, jail_cell, dressing_room, elevator/door"
15,360,indoor,"shower, bow_window/indoor, jail_cell, bathroom, elevator/door"
16,384,indoor,"dressing_room, nursery, shower, clean_room, museum/indoor"
17,408,indoor,"dressing_room, nursery, clean_room, shower, museum/indoor"
18,432,indoor,"dressing_room, nursery, clean_room, shower, museum/indoor"
19,456,indoor,"dressing_room, nursery, clean_room, museum/indoor, bow_window/indoor"
20,480,indoor,"dressing_room, nursery, clean_room, museum/indoor, art_gallery"
21,504,indoor,"dressing_room, nursery, museum/indoor, clean_room, bow_window/indoor"
22,528,indoor,"shower, jail_cell, bow_window/indoor, bathroom, locker_room"
23,552,indoor,"shower, bow_window/indoor, jail_cell, bathroom, dressing_room"
24,576,indoor,"shower, bow_window/indoor, bathroom, jail_cell, dressing_room"
25,600,indoor,"dressing_room, clean_room, nursing_home, nursery, living_room"
26,624,indoor,"dressing_room, nursery, nursing_home, clean_room, museum/indoor"
