,frame_num,environment,places,imdb_id
0,0,indoor,"locker_room, jail_cell, basement, archive, server_room",64780
1,24,outdoor,"mountain, valley, desert/sand, butte, sky",64780
2,48,outdoor,"valley, mountain, desert/sand, butte, desert_road",64780
3,72,outdoor,"valley, mountain, desert/vegetation, butte, desert/sand",64780
4,96,outdoor,"mountain, valley, desert/vegetation, desert/sand, butte",64780
5,120,outdoor,"mountain, valley, desert/vegetation, desert_road, butte",64780
6,144,outdoor,"desert_road, valley, mountain, motel, butte",64780
7,168,outdoor,"desert_road, valley, butte, mountain, tower",64780
8,192,outdoor,"drugstore, desert_road, gas_station, valley, motel",64780
9,216,outdoor,"desert_road, butte, valley, drugstore, desert/sand",64780
10,240,outdoor,"butte, desert_road, valley, mountain, gas_station",64780
11,264,outdoor,"butte, desert_road, valley, mountain, desert/sand",64780
12,288,outdoor,"butte, valley, desert_road, desert/sand, mountain",64780
13,312,outdoor,"butte, valley, desert_road, mountain, desert/sand",64780
14,336,outdoor,"butte, valley, desert/sand, desert_road, mountain",64780
15,360,outdoor,"butte, valley, desert/sand, mountain, desert/vegetation",64780
16,384,outdoor,"volcano, mountain, tower, butte, valley",64780
17,408,outdoor,"courtyard, building_facade, campus, balcony/interior, tower",64780
18,432,outdoor,"ocean, coast, cliff, beach, ice_shelf",64780
19,456,outdoor,"hangar/outdoor, hospital, skyscraper, balcony/interior, office_building",64780
20,480,outdoor,"art_gallery, skyscraper, downtown, balcony/interior, drugstore",64780
21,504,outdoor,"valley, mountain, butte, ice_shelf, balcony/interior",64780
22,528,outdoor,"bow_window/indoor, mountain, valley, balcony/interior, volcano",64780
23,552,outdoor,"mountain, valley, bow_window/indoor, mountain_snowy, ice_shelf",64780
24,576,outdoor,"home_theater, mountain_snowy, ice_shelf, bow_window/indoor, balcony/interior",64780
25,600,outdoor,"home_theater, movie_theater/indoor, tower, sky, industrial_area",64780
26,624,indoor,"airplane_cabin, airport_terminal, pharmacy, balcony/interior, hospital",64780
27,648,outdoor,"oast_house, skyscraper, tower, hospital, office_building",64780
28,672,indoor,"atrium/public, aquarium, elevator_lobby, swimming_pool/indoor, airplane_cabin",64780
29,696,indoor,"airplane_cabin, movie_theater/indoor, aquarium, home_theater, swimming_pool/indoor",64780
30,720,outdoor,"skyscraper, tower, downtown, office_building, alley",64780
31,744,outdoor,"oast_house, water_tower, tower, wind_farm, motel",64780
32,768,outdoor,"sky, tower, ice_shelf, coast, ocean",64780
33,792,outdoor,"volcano, sky, hot_spring, art_gallery, museum/indoor",64780
34,816,indoor,"clean_room, elevator_lobby, elevator/door, airport_terminal, reception",64780
35,840,indoor,"pharmacy, hospital, drugstore, elevator/door, reception",64780
36,864,indoor,"pharmacy, drugstore, hospital, hospital_room, museum/indoor",64780
37,888,indoor,"museum/indoor, pharmacy, drugstore, elevator/door, hospital",64780
38,912,indoor,"drugstore, museum/indoor, pharmacy, elevator_lobby, hospital",64780
39,936,indoor,"drugstore, museum/indoor, pharmacy, elevator/door, hospital",64780
40,960,indoor,"pharmacy, drugstore, hospital, motel, elevator/door",64780
41,984,indoor,"museum/indoor, drugstore, art_gallery, pharmacy, science_museum",64780
42,1008,indoor,"drugstore, pharmacy, museum/indoor, archive, ice_shelf",64780
43,1032,outdoor,"ski_slope, snowfield, ice_shelf, mountain_snowy, ski_resort",64780
44,1056,outdoor,"snowfield, ski_slope, ice_shelf, mountain_snowy, drugstore",64780
45,1080,outdoor,"ice_shelf, snowfield, ski_slope, drugstore, desert/sand",64780
46,1104,indoor,"drugstore, pharmacy, ski_slope, burial_chamber, gift_shop",64780
47,1128,outdoor,"ski_slope, snowfield, mountain_snowy, ice_shelf, drugstore",64780
48,1152,indoor,"museum/indoor, natural_history_museum, science_museum, archive, cemetery",64780
49,1176,outdoor,"tower, palace, church/outdoor, museum/indoor, drugstore",64780
50,1200,outdoor,"museum/indoor, cemetery, tree_farm, drugstore, tower",64780
51,1224,indoor,"burial_chamber, pagoda, archive, staircase, temple/asia",64780
52,1248,indoor,"elevator/door, bank_vault, server_room, archive, science_museum",64780
53,1272,indoor,"drugstore, museum/indoor, pharmacy, beauty_salon, art_gallery",64780
54,1296,indoor,"museum/indoor, drugstore, pharmacy, science_museum, natural_history_museum",64780
55,1320,indoor,"drugstore, museum/indoor, pharmacy, elevator/door, coffee_shop",64780
56,1344,indoor,"art_gallery, corridor, museum/indoor, conference_room, waterfall",64780
57,1368,indoor,"elevator/door, pharmacy, drugstore, hospital, museum/indoor",64780
58,1392,outdoor,"elevator/door, tower, skyscraper, hospital, museum/indoor",64780
59,1416,indoor,"elevator/door, tower, museum/indoor, drugstore, skyscraper",64780
60,1440,outdoor,"elevator/door, tower, hospital, skyscraper, pharmacy",64780
61,1464,indoor,"museum/indoor, elevator/door, science_museum, hospital, pharmacy",64780
62,1488,outdoor,"tower, pharmacy, drugstore, mosque/outdoor, hospital",64780
63,1512,indoor,"elevator/door, bar, drugstore, hot_spring, coffee_shop",64780
64,1536,indoor,"drugstore, bar, pharmacy, elevator/door, discotheque",64780
65,1560,indoor,"museum/indoor, drugstore, bar, pharmacy, ice_cream_parlor",64780
66,1584,indoor,"museum/indoor, science_museum, natural_history_museum, aquarium, motel",64780
