,frame_num,environment,places
0,0,indoor,"shower, basement, sauna, jail_cell, lake/natural"
1,24,indoor,"shower, elevator/door, basement, lake/natural, jail_cell"
2,48,indoor,"elevator/door, museum/indoor, hospital_room, elevator_lobby, booth/indoor"
3,72,indoor,"elevator/door, elevator_lobby, subway_station/platform, hospital_room, airport_terminal"
4,96,indoor,"subway_station/platform, airport_terminal, bookstore, pharmacy, hospital_room"
5,120,indoor,"subway_station/platform, airport_terminal, pharmacy, drugstore, hospital"
6,144,indoor,"subway_station/platform, pharmacy, airport_terminal, drugstore, hospital"
7,168,indoor,"pharmacy, subway_station/platform, airport_terminal, drugstore, hospital"
8,192,indoor,"subway_station/platform, pharmacy, airport_terminal, hospital, hospital_room"
9,216,indoor,"pharmacy, drugstore, hospital, hospital_room, clothing_store"
10,240,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon"
11,264,indoor,"pharmacy, hospital, drugstore, hospital_room, clothing_store"
12,288,indoor,"pharmacy, hospital, hospital_room, drugstore, clothing_store"
13,312,indoor,"pharmacy, hospital, hospital_room, drugstore, beauty_salon"
14,336,indoor,"pharmacy, hospital, hospital_room, drugstore, clothing_store"
15,360,indoor,"pharmacy, drugstore, hospital, hospital_room, clothing_store"
16,384,indoor,"pharmacy, drugstore, hospital, hospital_room, bookstore"
17,408,indoor,"drugstore, pharmacy, airport_terminal, hospital, hospital_room"
18,432,indoor,"airport_terminal, elevator/door, escalator/indoor, pharmacy, subway_station/platform"
19,456,indoor,"airport_terminal, escalator/indoor, elevator/door, subway_station/platform, drugstore"
20,480,indoor,"airport_terminal, escalator/indoor, elevator/door, drugstore, hospital"
21,504,indoor,"airport_terminal, elevator/door, escalator/indoor, pharmacy, drugstore"
22,528,indoor,"airport_terminal, escalator/indoor, elevator/door, drugstore, pharmacy"
23,552,indoor,"airport_terminal, escalator/indoor, elevator/door, pharmacy, drugstore"
24,576,indoor,"airport_terminal, escalator/indoor, elevator/door, pharmacy, drugstore"
25,600,indoor,"airport_terminal, escalator/indoor, elevator/door, hospital, pharmacy"
26,624,indoor,"airport_terminal, escalator/indoor, elevator/door, drugstore, pharmacy"
27,648,indoor,"airport_terminal, escalator/indoor, elevator/door, subway_station/platform, hospital"
28,672,indoor,"airport_terminal, escalator/indoor, elevator/door, hospital, pharmacy"
29,696,indoor,"airport_terminal, drugstore, pharmacy, escalator/indoor, hospital"
30,720,indoor,"airport_terminal, drugstore, pharmacy, escalator/indoor, hospital"
31,744,indoor,"drugstore, pharmacy, hospital, escalator/indoor, beauty_salon"
32,768,indoor,"escalator/indoor, airport_terminal, elevator/door, subway_station/platform, hospital"
33,792,indoor,"escalator/indoor, airport_terminal, elevator/door, subway_station/platform, hospital"
34,816,indoor,"escalator/indoor, drugstore, pharmacy, hospital, airport_terminal"
35,840,indoor,"drugstore, department_store, pharmacy, bookstore, airport_terminal"
36,864,indoor,"drugstore, pharmacy, bookstore, hospital, department_store"
37,888,indoor,"drugstore, airport_terminal, escalator/indoor, pharmacy, department_store"
38,912,indoor,"airport_terminal, drugstore, department_store, escalator/indoor, hospital"
39,936,indoor,"airport_terminal, drugstore, escalator/indoor, hospital, pharmacy"
40,960,indoor,"drugstore, airport_terminal, escalator/indoor, department_store, pharmacy"
41,984,indoor,"airport_terminal, drugstore, escalator/indoor, hospital, pharmacy"
42,1008,indoor,"airport_terminal, drugstore, escalator/indoor, elevator/door, pharmacy"
43,1032,indoor,"airport_terminal, drugstore, escalator/indoor, elevator/door, department_store"
44,1056,indoor,"airport_terminal, drugstore, escalator/indoor, department_store, pharmacy"
45,1080,indoor,"drugstore, airport_terminal, escalator/indoor, elevator/door, pharmacy"
46,1104,indoor,"drugstore, airport_terminal, escalator/indoor, elevator/door, pharmacy"
47,1128,indoor,"drugstore, airport_terminal, pharmacy, escalator/indoor, department_store"
48,1152,indoor,"drugstore, pharmacy, hospital, airport_terminal, escalator/indoor"
49,1176,indoor,"drugstore, pharmacy, bookstore, department_store, airport_terminal"
50,1200,indoor,"drugstore, pharmacy, bookstore, hospital, beauty_salon"
51,1224,indoor,"escalator/indoor, airport_terminal, subway_station/platform, hospital, elevator/door"
52,1248,indoor,"escalator/indoor, airport_terminal, subway_station/platform, hospital, elevator/door"
53,1272,indoor,"escalator/indoor, airport_terminal, subway_station/platform, crosswalk, hospital"
54,1296,indoor,"drugstore, archive, pharmacy, bookstore, beauty_salon"
55,1320,indoor,"drugstore, pharmacy, ice_cream_parlor, booth/indoor, museum/indoor"
56,1344,indoor,"drugstore, pharmacy, booth/indoor, ice_cream_parlor, museum/indoor"
57,1368,indoor,"drugstore, pharmacy, ice_cream_parlor, booth/indoor, bookstore"
58,1392,indoor,"drugstore, pharmacy, ice_cream_parlor, booth/indoor, beauty_salon"
59,1416,indoor,"drugstore, pharmacy, ice_cream_parlor, booth/indoor, bookstore"
60,1440,indoor,"drugstore, pharmacy, ice_cream_parlor, booth/indoor, bookstore"
61,1464,indoor,"drugstore, pharmacy, ice_cream_parlor, booth/indoor, archive"
62,1488,indoor,"drugstore, pharmacy, ice_cream_parlor, booth/indoor, archive"
63,1512,indoor,"drugstore, pharmacy, ice_cream_parlor, booth/indoor, archive"
64,1536,indoor,"drugstore, pharmacy, ice_cream_parlor, booth/indoor, beauty_salon"
65,1560,indoor,"drugstore, pharmacy, ice_cream_parlor, booth/indoor, archive"
66,1584,indoor,"drugstore, pharmacy, ice_cream_parlor, booth/indoor, museum/indoor"
67,1608,indoor,"drugstore, pharmacy, booth/indoor, ice_cream_parlor, archive"
68,1632,indoor,"drugstore, pharmacy, ice_cream_parlor, booth/indoor, beauty_salon"
69,1656,indoor,"drugstore, pharmacy, ice_cream_parlor, booth/indoor, archive"
70,1680,indoor,"drugstore, pharmacy, ice_cream_parlor, booth/indoor, archive"
71,1704,indoor,"drugstore, pharmacy, ice_cream_parlor, booth/indoor, archive"
72,1728,indoor,"drugstore, pharmacy, booth/indoor, ice_cream_parlor, archive"
73,1752,indoor,"drugstore, pharmacy, ice_cream_parlor, archive, booth/indoor"
74,1776,indoor,"drugstore, pharmacy, booth/indoor, ice_cream_parlor, museum/indoor"
75,1800,indoor,"drugstore, pharmacy, ice_cream_parlor, archive, museum/indoor"
76,1824,indoor,"escalator/indoor, hospital, airport_terminal, pharmacy, subway_station/platform"
77,1848,indoor,"escalator/indoor, airport_terminal, hospital, subway_station/platform, pharmacy"
78,1872,indoor,"escalator/indoor, airport_terminal, hospital, pharmacy, subway_station/platform"
79,1896,indoor,"hospital, escalator/indoor, pharmacy, airport_terminal, drugstore"
80,1920,indoor,"escalator/indoor, airport_terminal, pharmacy, hospital, drugstore"
81,1944,indoor,"escalator/indoor, hospital, pharmacy, drugstore, airport_terminal"
82,1968,indoor,"airport_terminal, pharmacy, escalator/indoor, drugstore, hospital"
83,1992,indoor,"escalator/indoor, pharmacy, airport_terminal, hospital, drugstore"
84,2016,indoor,"airport_terminal, escalator/indoor, pharmacy, hospital, drugstore"
85,2040,indoor,"airport_terminal, pharmacy, elevator/door, drugstore, parking_garage/indoor"
86,2064,indoor,"beauty_salon, pharmacy, reception, elevator/door, drugstore"
87,2088,indoor,"shower, basement, elevator/door, jail_cell, sauna"
88,2112,indoor,"shower, bathroom, pond, lake/natural, server_room"
89,2136,outdoor,"ice_floe, natural_history_museum, shower, ice_shelf, pond"
90,2160,outdoor,"ice_floe, archive, ice_shelf, iceberg, bank_vault"
91,2184,indoor,"staircase, art_gallery, entrance_hall, escalator/indoor, museum/indoor"
92,2208,indoor,"staircase, entrance_hall, escalator/indoor, classroom, crosswalk"
93,2232,indoor,"entrance_hall, staircase, doorway/outdoor, corridor, elevator_lobby"
94,2256,indoor,"doorway/outdoor, elevator/door, bank_vault, entrance_hall, elevator_lobby"
95,2280,indoor,"bank_vault, elevator/door, server_room, doorway/outdoor, locker_room"
96,2304,indoor,"bank_vault, elevator/door, doorway/outdoor, locker_room, elevator_lobby"
97,2328,indoor,"elevator/door, server_room, bank_vault, locker_room, clean_room"
98,2352,indoor,"clean_room, elevator/door, doorway/outdoor, locker_room, art_gallery"
99,2376,indoor,"clean_room, elevator/door, locker_room, bank_vault, alcove"
100,2400,indoor,"clean_room, elevator/door, alcove, locker_room, elevator_lobby"
101,2424,indoor,"elevator/door, shower, alcove, elevator_lobby, bathroom"
102,2448,indoor,"elevator/door, locker_room, jail_cell, elevator_lobby, shower"
103,2472,indoor,"elevator/door, elevator_lobby, locker_room, shower, jail_cell"
104,2496,indoor,"locker_room, elevator/door, shower, elevator_lobby, dressing_room"
105,2520,indoor,"bathroom, shower, natural_history_museum, bank_vault, science_museum"
106,2544,indoor,"museum/indoor, natural_history_museum, science_museum, nursery, locker_room"
107,2568,indoor,"locker_room, dressing_room, office, archive, elevator/door"
108,2592,indoor,"dressing_room, office, locker_room, classroom, archive"
109,2616,indoor,"locker_room, dressing_room, office, archive, museum/indoor"
110,2640,indoor,"dressing_room, locker_room, nursery, bathroom, museum/indoor"
111,2664,indoor,"dressing_room, bathroom, locker_room, office, nursery"
112,2688,indoor,"locker_room, dressing_room, museum/indoor, archive, office"
113,2712,indoor,"nursery, playroom, museum/indoor, chemistry_lab, science_museum"
114,2736,indoor,"nursery, museum/indoor, chemistry_lab, science_museum, clean_room"
115,2760,indoor,"museum/indoor, science_museum, nursery, elevator_lobby, art_gallery"
116,2784,indoor,"museum/indoor, clean_room, nursery, art_gallery, science_museum"
