,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",A Night To Remember,1942,36203
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",A Night To Remember,1942,36203
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",A Night To Remember,1942,36203
3,72,indoor,"discotheque, igloo, shower, museum/indoor, stage/indoor",A Night To Remember,1942,36203
4,96,indoor,"museum/indoor, art_gallery, discotheque, science_museum, clean_room",A Night To Remember,1942,36203
5,120,outdoor,"discotheque, igloo, fountain, sky, ice_skating_rink/indoor",A Night To Remember,1942,36203
6,144,indoor,"discotheque, sky, museum/indoor, clean_room, tower",A Night To Remember,1942,36203
7,168,indoor,"discotheque, art_gallery, clean_room, museum/indoor, igloo",A Night To Remember,1942,36203
8,192,indoor,"clean_room, museum/indoor, atrium/public, entrance_hall, art_gallery",A Night To Remember,1942,36203
9,216,indoor,"atrium/public, entrance_hall, art_gallery, museum/indoor, lobby",A Night To Remember,1942,36203
10,240,indoor,"art_gallery, museum/indoor, atrium/public, clean_room, artists_loft",A Night To Remember,1942,36203
11,264,indoor,"clothing_store, clean_room, museum/indoor, beauty_salon, department_store",A Night To Remember,1942,36203
12,288,indoor,"pharmacy, beauty_salon, hospital_room, hospital, drugstore",A Night To Remember,1942,36203
13,312,indoor,"hospital_room, hospital, pharmacy, nursery, museum/indoor",A Night To Remember,1942,36203
14,336,indoor,"hospital_room, hospital, pharmacy, museum/indoor, nursery",A Night To Remember,1942,36203
15,360,indoor,"hospital_room, hospital, pharmacy, museum/indoor, nursery",A Night To Remember,1942,36203
16,384,indoor,"hospital_room, hospital, pharmacy, museum/indoor, nursery",A Night To Remember,1942,36203
17,408,indoor,"hospital_room, hospital, pharmacy, museum/indoor, nursery",A Night To Remember,1942,36203
18,432,indoor,"hospital_room, hospital, pharmacy, museum/indoor, nursery",A Night To Remember,1942,36203
19,456,indoor,"hospital_room, hospital, pharmacy, nursery, museum/indoor",A Night To Remember,1942,36203
20,480,indoor,"hospital_room, hospital, kindergarden_classroom, pharmacy, museum/indoor",A Night To Remember,1942,36203
21,504,indoor,"kindergarden_classroom, museum/indoor, nursery, classroom, hospital_room",A Night To Remember,1942,36203
22,528,indoor,"drugstore, ice_shelf, museum/indoor, pharmacy, beauty_salon",A Night To Remember,1942,36203
23,552,indoor,"drugstore, beauty_salon, museum/indoor, ice_shelf, pharmacy",A Night To Remember,1942,36203
24,576,indoor,"drugstore, ice_shelf, museum/indoor, beauty_salon, pharmacy",A Night To Remember,1942,36203
25,600,indoor,"drugstore, museum/indoor, ice_shelf, beauty_salon, pharmacy",A Night To Remember,1942,36203
26,624,indoor,"drugstore, museum/indoor, ice_shelf, beauty_salon, pharmacy",A Night To Remember,1942,36203
27,648,indoor,"drugstore, ice_shelf, beauty_salon, museum/indoor, pharmacy",A Night To Remember,1942,36203
28,672,indoor,"drugstore, beauty_salon, ice_shelf, pharmacy, museum/indoor",A Night To Remember,1942,36203
29,696,indoor,"drugstore, museum/indoor, beauty_salon, pharmacy, natural_history_museum",A Night To Remember,1942,36203
30,720,indoor,"drugstore, museum/indoor, pharmacy, cemetery, ice_shelf",A Night To Remember,1942,36203
31,744,indoor,"pharmacy, beauty_salon, drugstore, museum/indoor, hospital",A Night To Remember,1942,36203
32,768,indoor,"museum/indoor, natural_history_museum, drugstore, beauty_salon, booth/indoor",A Night To Remember,1942,36203
33,792,indoor,"museum/indoor, natural_history_museum, drugstore, beauty_salon, booth/indoor",A Night To Remember,1942,36203
34,816,indoor,"museum/indoor, natural_history_museum, drugstore, beauty_salon, bookstore",A Night To Remember,1942,36203
35,840,indoor,"museum/indoor, natural_history_museum, drugstore, beauty_salon, pharmacy",A Night To Remember,1942,36203
36,864,indoor,"museum/indoor, natural_history_museum, science_museum, ice_cream_parlor, archive",A Night To Remember,1942,36203
37,888,indoor,"museum/indoor, ice_cream_parlor, natural_history_museum, booth/indoor, science_museum",A Night To Remember,1942,36203
38,912,indoor,"museum/indoor, ice_cream_parlor, booth/indoor, drugstore, science_museum",A Night To Remember,1942,36203
39,936,indoor,"museum/indoor, ice_cream_parlor, booth/indoor, drugstore, science_museum",A Night To Remember,1942,36203
40,960,indoor,"museum/indoor, ice_cream_parlor, booth/indoor, drugstore, science_museum",A Night To Remember,1942,36203
41,984,indoor,"museum/indoor, ice_cream_parlor, booth/indoor, drugstore, science_museum",A Night To Remember,1942,36203
42,1008,indoor,"museum/indoor, ice_cream_parlor, booth/indoor, drugstore, science_museum",A Night To Remember,1942,36203
43,1032,indoor,"museum/indoor, ice_cream_parlor, booth/indoor, science_museum, drugstore",A Night To Remember,1942,36203
44,1056,indoor,"museum/indoor, booth/indoor, ice_cream_parlor, science_museum, drugstore",A Night To Remember,1942,36203
45,1080,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, classroom, ice_cream_parlor",A Night To Remember,1942,36203
46,1104,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, nursery",A Night To Remember,1942,36203
47,1128,indoor,"pharmacy, drugstore, beauty_salon, hospital, department_store",A Night To Remember,1942,36203
48,1152,indoor,"pharmacy, drugstore, beauty_salon, hospital, department_store",A Night To Remember,1942,36203
49,1176,indoor,"pharmacy, drugstore, beauty_salon, hospital, airport_terminal",A Night To Remember,1942,36203
50,1200,indoor,"pharmacy, beauty_salon, reception, drugstore, nursery",A Night To Remember,1942,36203
