,frame_num,environment,places
0,0,indoor,"classroom, kindergarden_classroom, archive, nursery, barndoor"
1,24,indoor,"classroom, art_gallery, kindergarden_classroom, art_studio, museum/indoor"
2,48,indoor,"classroom, basement, barndoor, jail_cell, kindergarden_classroom"
3,72,indoor,"kindergarden_classroom, booth/indoor, classroom, ice_cream_parlor, lecture_room"
4,96,indoor,"kindergarden_classroom, classroom, lecture_room, booth/indoor, nursery"
5,120,indoor,"kindergarden_classroom, classroom, lecture_room, booth/indoor, nursery"
6,144,indoor,"kindergarden_classroom, classroom, lecture_room, booth/indoor, nursery"
7,168,indoor,"kindergarden_classroom, classroom, lecture_room, booth/indoor, nursery"
8,192,indoor,"kindergarden_classroom, classroom, lecture_room, booth/indoor, nursery"
9,216,indoor,"kindergarden_classroom, classroom, lecture_room, booth/indoor, nursery"
10,240,indoor,"kindergarden_classroom, classroom, lecture_room, booth/indoor, nursery"
11,264,indoor,"kindergarden_classroom, classroom, lecture_room, booth/indoor, nursery"
12,288,indoor,"kindergarden_classroom, classroom, lecture_room, booth/indoor, nursery"
13,312,indoor,"kindergarden_classroom, classroom, booth/indoor, lecture_room, museum/indoor"
14,336,indoor,"museum/indoor, archive, beauty_salon, drugstore, pharmacy"
15,360,indoor,"museum/indoor, archive, classroom, kindergarden_classroom, beauty_salon"
16,384,indoor,"museum/indoor, archive, classroom, kindergarden_classroom, beauty_salon"
17,408,indoor,"museum/indoor, archive, classroom, kindergarden_classroom, lecture_room"
18,432,indoor,"museum/indoor, archive, classroom, kindergarden_classroom, lecture_room"
19,456,indoor,"museum/indoor, classroom, archive, lecture_room, kindergarden_classroom"
20,480,indoor,"museum/indoor, classroom, booth/indoor, archive, lecture_room"
21,504,indoor,"booth/indoor, museum/indoor, science_museum, classroom, archive"
22,528,indoor,"booth/indoor, museum/indoor, classroom, science_museum, lecture_room"
23,552,indoor,"booth/indoor, museum/indoor, classroom, science_museum, lecture_room"
24,576,indoor,"museum/indoor, booth/indoor, classroom, science_museum, lecture_room"
25,600,indoor,"booth/indoor, museum/indoor, science_museum, classroom, archive"
26,624,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, classroom"
27,648,indoor,"booth/indoor, museum/indoor, science_museum, classroom, archive"
28,672,indoor,"booth/indoor, museum/indoor, classroom, science_museum, lecture_room"
29,696,indoor,"classroom, museum/indoor, archive, lecture_room, booth/indoor"
30,720,indoor,"classroom, museum/indoor, lecture_room, archive, kindergarden_classroom"
31,744,indoor,"museum/indoor, booth/indoor, classroom, archive, natural_history_museum"
32,768,indoor,"museum/indoor, booth/indoor, classroom, archive, natural_history_museum"
33,792,indoor,"museum/indoor, booth/indoor, classroom, archive, coffee_shop"
34,816,indoor,"museum/indoor, booth/indoor, classroom, coffee_shop, archive"
35,840,indoor,"museum/indoor, booth/indoor, archive, classroom, natural_history_museum"
36,864,indoor,"museum/indoor, booth/indoor, natural_history_museum, archive, science_museum"
