,imdb_id,frame_num,is_outdoor,is_indoor
0,16029,0,1,0
1,16029,24,1,0
2,16029,48,1,0
3,16029,72,1,0
4,16029,96,1,0
5,16029,120,1,0
6,16029,144,0,1
7,16029,168,0,1
8,16029,192,1,0
9,16029,216,0,1
10,16029,240,1,0
11,16029,264,1,0
12,16029,288,1,0
13,16029,312,1,0
14,16029,336,0,1
15,16029,360,1,0
16,16029,384,1,0
17,16029,408,0,1
18,16029,432,0,1
19,16029,456,0,1
20,16029,480,0,1
21,16029,504,0,1
22,16029,528,1,0
23,16029,552,0,1
24,16029,576,0,1
25,16029,600,1,0
26,16029,624,1,0
27,16029,648,0,1
28,16029,672,0,1
29,16029,696,0,1
30,16029,720,0,1
31,16029,744,0,1
32,16029,768,0,1
33,16029,792,0,1
34,16029,816,0,1
35,16029,840,0,1
36,16029,864,0,1
37,16029,888,0,1
38,16029,912,0,1
39,16029,936,0,1
40,16029,960,0,1
41,16029,984,0,1
42,16029,1008,0,1
43,16029,1032,0,1
44,16029,1056,0,1
45,16029,1080,0,1
46,16029,1104,0,1
47,16029,1128,0,1
48,16029,1152,0,1
49,16029,1176,0,1
50,16029,1200,0,1
51,16029,1224,0,1
52,16029,1248,0,1
53,16029,1272,0,1
54,16029,1296,0,1
55,16029,1320,0,1
56,16029,1344,0,1
57,16029,1368,0,1
58,16029,1392,0,1
59,16029,1416,0,1
60,16029,1440,0,1
61,16029,1464,1,0
62,16029,1488,1,0
63,16029,1512,0,1
64,16029,1536,0,1
65,16029,1560,0,1
66,16029,1584,0,1
67,16029,1608,0,1
68,16029,1632,1,0
69,16029,1656,1,0
70,16029,1680,1,0
71,16029,1704,1,0
72,16029,1728,1,0
73,16029,1752,1,0
74,16029,1776,1,0
75,16029,1800,1,0
76,16029,1824,1,0
77,16029,1848,0,1
78,16029,1872,0,1
79,16029,1896,0,1
80,16029,1920,0,1
81,16029,1944,0,1
82,16029,1968,0,1
83,16029,1992,0,1
84,16029,2016,0,1
85,16029,2040,0,1
86,16029,2064,0,1
87,16029,2088,0,1
88,16029,2112,0,1
89,16029,2136,0,1
90,16029,2160,0,1
91,16029,2184,0,1
92,16029,2208,0,1
93,16029,2232,0,1
94,16029,2256,0,1
95,16029,2280,0,1
96,16029,2304,0,1
97,16029,2328,0,1
98,16029,2352,0,1
99,16029,2376,0,1
100,16029,2400,0,1
101,16029,2424,0,1
102,16029,2448,0,1
103,16029,2472,0,1
104,16029,2496,0,1
105,16029,2520,0,1
106,16029,2544,0,1
107,16029,2568,0,1
108,16029,2592,0,1
109,16029,2616,0,1
110,16029,2640,0,1
111,16029,2664,0,1
112,16029,2688,0,1
113,16029,2712,0,1
114,16029,2736,0,1
115,16029,2760,0,1
116,16029,2784,0,1
117,16029,2808,0,1
118,16029,2832,0,1
119,16029,2856,0,1
120,16029,2880,0,1
121,16029,2904,0,1
122,16029,2928,0,1
123,16029,2952,0,1
124,16029,2976,0,1
125,16029,3000,0,1
126,16029,3024,0,1
127,16029,3048,0,1
128,16029,3072,0,1
129,16029,3096,0,1
130,16029,3120,0,1
131,16029,3144,0,1
132,16029,3168,0,1
133,16029,3192,0,1
134,16029,3216,0,1
135,16029,3240,0,1
136,16029,3264,0,1
137,16029,3288,0,1
138,16029,3312,0,1
139,16029,3336,0,1
140,16029,3360,0,1
141,16029,3384,0,1
142,16029,3408,0,1
143,16029,3432,0,1
144,16029,3456,0,1
145,16029,3480,0,1
146,16029,3504,0,1
147,16029,3528,0,1
148,16029,3552,0,1
149,16029,3576,0,1
150,16029,3600,0,1
151,16029,3624,0,1
152,16029,3648,0,1
153,16029,3672,0,1
154,16029,3696,0,1
155,16029,3720,0,1
156,16029,3744,0,1
157,16029,3768,0,1
158,16029,3792,0,1
159,16029,3816,0,1
160,16029,3840,0,1
161,16029,3864,0,1
162,16029,3888,0,1
163,16029,3912,0,1
164,16029,3936,0,1
165,16029,3960,0,1
166,16029,3984,0,1
167,16029,4008,0,1
168,16029,4032,0,1
169,16029,4056,0,1
170,16029,4080,0,1
171,16029,4104,0,1
172,16029,4128,0,1
173,16029,4152,0,1
174,16029,4176,0,1
175,16029,4200,0,1
176,16029,4224,0,1
177,16029,4248,0,1
178,16029,4272,0,1
179,16029,4296,0,1
180,16029,4320,0,1
181,16029,4344,0,1
182,16029,4368,0,1
183,16029,4392,0,1
184,16029,4416,0,1
