,frame_num,environment,places
0,0,indoor,"desert/sand, shower, closet, basement, beach"
1,24,indoor,"desert/sand, shower, closet, art_gallery, archive"
2,48,outdoor,"desert/sand, shower, tower, closet, skyscraper"
3,72,indoor,"nursery, desert/sand, shower, art_gallery, basement"
4,96,outdoor,"bridge, tower, wind_farm, water_tower, viaduct"
5,120,outdoor,"sky, wind_farm, tower, water_tower, mosque/outdoor"
6,144,outdoor,"tower, mosque/outdoor, science_museum, sky, arch"
7,168,indoor,"science_museum, tower, natural_history_museum, mosque/outdoor, museum/indoor"
8,192,indoor,"science_museum, natural_history_museum, bridge, museum/indoor, viaduct"
9,216,indoor,"natural_history_museum, science_museum, bridge, museum/indoor, airport_terminal"
10,240,indoor,"science_museum, tower, natural_history_museum, museum/indoor, skyscraper"
11,264,indoor,"science_museum, drugstore, museum/indoor, natural_history_museum, pharmacy"
12,288,indoor,"science_museum, natural_history_museum, museum/indoor, drugstore, pharmacy"
13,312,indoor,"museum/indoor, science_museum, drugstore, natural_history_museum, pharmacy"
14,336,indoor,"museum/indoor, drugstore, pharmacy, science_museum, natural_history_museum"
15,360,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, science_museum"
16,384,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, pharmacy"
17,408,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, pharmacy"
18,432,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum"
19,456,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum"
20,480,indoor,"museum/indoor, pharmacy, booth/indoor, drugstore, hospital"
21,504,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, archive"
22,528,indoor,"booth/indoor, museum/indoor, server_room, hospital_room, science_museum"
23,552,indoor,"booth/indoor, server_room, museum/indoor, hospital_room, office_cubicles"
24,576,indoor,"booth/indoor, hospital_room, hospital, server_room, museum/indoor"
25,600,indoor,"reception, hospital, booth/indoor, hospital_room, museum/indoor"
26,624,indoor,"hospital_room, hospital, booth/indoor, museum/indoor, natural_history_museum"
27,648,indoor,"booth/indoor, museum/indoor, natural_history_museum, hospital_room, hospital"
28,672,indoor,"natural_history_museum, booth/indoor, museum/indoor, science_museum, elevator/door"
29,696,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, elevator/door"
30,720,indoor,"elevator/door, natural_history_museum, booth/indoor, museum/indoor, science_museum"
31,744,indoor,"elevator/door, server_room, elevator_lobby, office_cubicles, science_museum"
32,768,indoor,"elevator/door, server_room, natural_history_museum, office_cubicles, reception"
33,792,indoor,"shower, nursery, basement, art_gallery, elevator/door"
34,816,indoor,"nursery, shower, desert/sand, closet, basement"
35,840,indoor,"archive, shower, basement, server_room, locker_room"
36,864,indoor,"museum/indoor, science_museum, art_gallery, nursery, natural_history_museum"
37,888,indoor,"museum/indoor, pharmacy, drugstore, elevator/door, science_museum"
38,912,indoor,"pharmacy, drugstore, museum/indoor, elevator/door, science_museum"
39,936,indoor,"museum/indoor, pharmacy, drugstore, elevator/door, elevator_lobby"
40,960,indoor,"pharmacy, drugstore, museum/indoor, elevator/door, art_gallery"
41,984,indoor,"drugstore, pharmacy, museum/indoor, science_museum, natural_history_museum"
42,1008,indoor,"attic, jail_cell, computer_room, bow_window/indoor, nursery"
43,1032,indoor,"attic, jail_cell, computer_room, bow_window/indoor, home_office"
44,1056,indoor,"attic, computer_room, jail_cell, bow_window/indoor, hospital"
45,1080,indoor,"attic, computer_room, jail_cell, bow_window/indoor, home_office"
46,1104,indoor,"attic, jail_cell, computer_room, bow_window/indoor, home_office"
47,1128,indoor,"attic, computer_room, jail_cell, bow_window/indoor, home_office"
48,1152,indoor,"museum/indoor, art_gallery, reception, lobby, office"
49,1176,indoor,"museum/indoor, art_gallery, reception, lobby, living_room"
50,1200,indoor,"museum/indoor, art_gallery, lobby, reception, living_room"
51,1224,indoor,"museum/indoor, art_gallery, reception, lobby, living_room"
52,1248,indoor,"museum/indoor, art_gallery, lobby, reception, living_room"
53,1272,indoor,"pharmacy, drugstore, hospital, elevator/door, reception"
54,1296,indoor,"pharmacy, drugstore, hospital, elevator/door, elevator_lobby"
55,1320,indoor,"pharmacy, drugstore, hospital, elevator/door, reception"
56,1344,indoor,"pharmacy, drugstore, hospital, elevator/door, elevator_lobby"
57,1368,indoor,"pharmacy, drugstore, elevator/door, hospital, elevator_lobby"
58,1392,indoor,"pharmacy, drugstore, hospital, elevator/door, reception"
59,1416,indoor,"drugstore, elevator/door, pharmacy, reception, server_room"
60,1440,indoor,"elevator/door, drugstore, server_room, pharmacy, elevator_lobby"
61,1464,indoor,"elevator/door, drugstore, server_room, pharmacy, reception"
62,1488,indoor,"drugstore, pharmacy, elevator/door, hospital, reception"
63,1512,indoor,"elevator/door, drugstore, pharmacy, elevator_lobby, server_room"
64,1536,indoor,"jewelry_shop, museum/indoor, science_museum, temple/asia, throne_room"
65,1560,indoor,"jewelry_shop, museum/indoor, gift_shop, science_museum, throne_room"
66,1584,indoor,"jewelry_shop, museum/indoor, science_museum, gift_shop, throne_room"
67,1608,indoor,"jewelry_shop, museum/indoor, science_museum, gift_shop, throne_room"
68,1632,indoor,"jewelry_shop, museum/indoor, science_museum, gift_shop, throne_room"
69,1656,indoor,"jewelry_shop, museum/indoor, science_museum, gift_shop, art_gallery"
70,1680,indoor,"jewelry_shop, museum/indoor, science_museum, gift_shop, throne_room"
71,1704,indoor,"natural_history_museum, museum/indoor, drugstore, pharmacy, science_museum"
72,1728,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, pharmacy"
73,1752,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, pharmacy"
74,1776,indoor,"natural_history_museum, museum/indoor, science_museum, pharmacy, drugstore"
75,1800,indoor,"natural_history_museum, museum/indoor, science_museum, pharmacy, drugstore"
76,1824,indoor,"natural_history_museum, museum/indoor, science_museum, pharmacy, drugstore"
77,1848,indoor,"natural_history_museum, museum/indoor, science_museum, pharmacy, drugstore"
78,1872,indoor,"natural_history_museum, museum/indoor, pharmacy, drugstore, science_museum"
79,1896,indoor,"natural_history_museum, museum/indoor, pharmacy, science_museum, drugstore"
80,1920,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, pharmacy"
81,1944,indoor,"natural_history_museum, museum/indoor, science_museum, pharmacy, drugstore"
82,1968,indoor,"natural_history_museum, museum/indoor, science_museum, pharmacy, drugstore"
83,1992,indoor,"natural_history_museum, museum/indoor, pharmacy, drugstore, science_museum"
84,2016,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, pharmacy"
85,2040,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, pharmacy"
86,2064,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, pharmacy"
87,2088,indoor,"natural_history_museum, museum/indoor, science_museum, pharmacy, drugstore"
88,2112,indoor,"natural_history_museum, museum/indoor, science_museum, pharmacy, drugstore"
89,2136,indoor,"natural_history_museum, museum/indoor, science_museum, pharmacy, drugstore"
90,2160,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, pharmacy"
91,2184,indoor,"natural_history_museum, museum/indoor, science_museum, pharmacy, drugstore"
92,2208,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
93,2232,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
94,2256,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
95,2280,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
96,2304,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
97,2328,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
98,2352,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
99,2376,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
100,2400,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
101,2424,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
102,2448,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
103,2472,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
104,2496,indoor,"museum/indoor, natural_history_museum, pharmacy, science_museum, drugstore"
105,2520,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
106,2544,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
107,2568,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
108,2592,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
109,2616,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
110,2640,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
111,2664,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
112,2688,indoor,"reception, hospital, pharmacy, hospital_room, nursery"
113,2712,indoor,"reception, hospital, pharmacy, nursery, hospital_room"
114,2736,indoor,"reception, hospital, pharmacy, nursery, hospital_room"
115,2760,indoor,"reception, hospital, pharmacy, hospital_room, office"
116,2784,indoor,"nursery, kindergarden_classroom, shower, basement, art_gallery"
117,2808,indoor,"nursery, shower, kindergarden_classroom, art_gallery, basement"
118,2832,indoor,"nursery, shower, archive, basement, art_gallery"
119,2856,outdoor,"desert/sand, shower, tower, archive, skyscraper"
120,2880,outdoor,"desert/sand, tower, skyscraper, shower, beach"
121,2904,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop"
122,2928,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop"
123,2952,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop"
124,2976,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop"
125,3000,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop"
126,3024,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop"
127,3048,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop"
128,3072,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop"
129,3096,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, science_museum"
130,3120,indoor,"basement, shower, jail_cell, closet, locker_room"
131,3144,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, science_museum"
132,3168,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, science_museum"
133,3192,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, science_museum"
134,3216,indoor,"museum/indoor, art_gallery, booth/indoor, science_museum, natural_history_museum"
135,3240,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, art_gallery"
136,3264,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, booth/indoor"
137,3288,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, booth/indoor"
138,3312,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, art_gallery"
139,3336,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, science_museum"
140,3360,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, science_museum"
141,3384,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, science_museum"
142,3408,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, science_museum"
143,3432,indoor,"basement, jail_cell, locker_room, shower, closet"
144,3456,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, desert/sand"
145,3480,indoor,"natural_history_museum, museum/indoor, science_museum, art_gallery, booth/indoor"
146,3504,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, booth/indoor"
147,3528,indoor,"natural_history_museum, museum/indoor, science_museum, art_gallery, booth/indoor"
148,3552,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, booth/indoor"
149,3576,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, ice_shelf"
150,3600,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, booth/indoor"
151,3624,indoor,"natural_history_museum, museum/indoor, science_museum, art_gallery, booth/indoor"
152,3648,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, booth/indoor"
153,3672,indoor,"natural_history_museum, museum/indoor, science_museum, desert/sand, drugstore"
154,3696,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, pharmacy"
155,3720,indoor,"natural_history_museum, museum/indoor, science_museum, desert/sand, drugstore"
156,3744,indoor,"science_museum, museum/indoor, pharmacy, natural_history_museum, drugstore"
157,3768,indoor,"science_museum, museum/indoor, natural_history_museum, pharmacy, drugstore"
158,3792,indoor,"science_museum, museum/indoor, natural_history_museum, pharmacy, drugstore"
159,3816,indoor,"science_museum, museum/indoor, natural_history_museum, pharmacy, drugstore"
