,imdb_id,frame_num,is_outdoor,is_indoor
0,56289,0,1,0
1,56289,24,1,0
2,56289,48,1,0
3,56289,72,1,0
4,56289,96,0,1
5,56289,120,0,1
6,56289,144,0,1
7,56289,168,0,1
8,56289,192,0,1
9,56289,216,0,1
10,56289,240,1,0
11,56289,264,1,0
12,56289,288,1,0
13,56289,312,1,0
14,56289,336,1,0
15,56289,360,1,0
16,56289,384,1,0
17,56289,408,1,0
18,56289,432,1,0
19,56289,456,1,0
20,56289,480,1,0
21,56289,504,1,0
22,56289,528,1,0
23,56289,552,1,0
24,56289,576,1,0
25,56289,600,1,0
26,56289,624,1,0
27,56289,648,1,0
28,56289,672,1,0
29,56289,696,1,0
30,56289,720,1,0
31,56289,744,1,0
32,56289,768,1,0
33,56289,792,1,0
34,56289,816,1,0
35,56289,840,1,0
36,56289,864,1,0
37,56289,888,1,0
38,56289,912,1,0
39,56289,936,1,0
40,56289,960,1,0
41,56289,984,1,0
42,56289,1008,1,0
43,56289,1032,1,0
44,56289,1056,1,0
45,56289,1080,1,0
46,56289,1104,1,0
47,56289,1128,1,0
48,56289,1152,1,0
49,56289,1176,1,0
50,56289,1200,1,0
51,56289,1224,0,1
52,56289,1248,0,1
53,56289,1272,0,1
54,56289,1296,0,1
55,56289,1320,0,1
56,56289,1344,0,1
57,56289,1368,0,1
58,56289,1392,0,1
59,56289,1416,1,0
60,56289,1440,1,0
61,56289,1464,0,1
62,56289,1488,0,1
63,56289,1512,0,1
64,56289,1536,0,1
65,56289,1560,1,0
66,56289,1584,1,0
67,56289,1608,1,0
68,56289,1632,0,1
69,56289,1656,1,0
70,56289,1680,0,1
71,56289,1704,1,0
72,56289,1728,1,0
73,56289,1752,1,0
74,56289,1776,1,0
75,56289,1800,0,1
76,56289,1824,0,1
77,56289,1848,0,1
78,56289,1872,0,1
79,56289,1896,0,1
80,56289,1920,0,1
81,56289,1944,0,1
82,56289,1968,0,1
83,56289,1992,0,1
84,56289,2016,0,1
85,56289,2040,1,0
86,56289,2064,1,0
87,56289,2088,1,0
88,56289,2112,1,0
89,56289,2136,1,0
90,56289,2160,1,0
91,56289,2184,1,0
92,56289,2208,1,0
93,56289,2232,1,0
94,56289,2256,1,0
95,56289,2280,1,0
96,56289,2304,1,0
97,56289,2328,1,0
98,56289,2352,1,0
99,56289,2376,0,1
100,56289,2400,0,1
101,56289,2424,1,0
102,56289,2448,0,1
103,56289,2472,0,1
104,56289,2496,1,0
105,56289,2520,1,0
106,56289,2544,1,0
107,56289,2568,1,0
108,56289,2592,1,0
109,56289,2616,1,0
110,56289,2640,0,1
111,56289,2664,0,1
112,56289,2688,0,1
113,56289,2712,0,1
114,56289,2736,0,1
115,56289,2760,0,1
116,56289,2784,0,1
117,56289,2808,0,1
118,56289,2832,0,1
119,56289,2856,0,1
120,56289,2880,0,1
121,56289,2904,0,1
122,56289,2928,0,1
123,56289,2952,0,1
124,56289,2976,0,1
125,56289,3000,0,1
126,56289,3024,0,1
127,56289,3048,0,1
128,56289,3072,0,1
129,56289,3096,0,1
130,56289,3120,0,1
131,56289,3144,0,1
132,56289,3168,0,1
133,56289,3192,0,1
134,56289,3216,0,1
135,56289,3240,0,1
136,56289,3264,1,0
137,56289,3288,0,1
138,56289,3312,0,1
139,56289,3336,0,1
140,56289,3360,0,1
141,56289,3384,0,1
142,56289,3408,0,1
143,56289,3432,0,1
144,56289,3456,0,1
145,56289,3480,0,1
146,56289,3504,0,1
147,56289,3528,0,1
148,56289,3552,0,1
149,56289,3576,0,1
150,56289,3600,0,1
151,56289,3624,0,1
152,56289,3648,0,1
153,56289,3672,0,1
154,56289,3696,0,1
155,56289,3720,0,1
156,56289,3744,0,1
157,56289,3768,0,1
158,56289,3792,0,1
159,56289,3816,0,1
160,56289,3840,0,1
161,56289,3864,0,1
162,56289,3888,0,1
163,56289,3912,0,1
164,56289,3936,0,1
165,56289,3960,0,1
166,56289,3984,0,1
167,56289,4008,0,1
168,56289,4032,0,1
169,56289,4056,0,1
170,56289,4080,0,1
171,56289,4104,0,1
172,56289,4128,0,1
173,56289,4152,0,1
174,56289,4176,0,1
175,56289,4200,0,1
176,56289,4224,0,1
177,56289,4248,1,0
178,56289,4272,1,0
179,56289,4296,1,0
180,56289,4320,1,0
181,56289,4344,1,0
182,56289,4368,1,0
183,56289,4392,0,1
184,56289,4416,0,1
185,56289,4440,1,0
186,56289,4464,0,1
187,56289,4488,0,1
188,56289,4512,0,1
189,56289,4536,0,1
190,56289,4560,0,1
191,56289,4584,0,1
192,56289,4608,0,1
193,56289,4632,0,1
194,56289,4656,0,1
195,56289,4680,0,1
196,56289,4704,0,1
197,56289,4728,0,1
198,56289,4752,0,1
199,56289,4776,0,1
200,56289,4800,0,1
201,56289,4824,0,1
202,56289,4848,0,1
203,56289,4872,0,1
204,56289,4896,0,1
205,56289,4920,0,1
206,56289,4944,0,1
207,56289,4968,0,1
208,56289,4992,0,1
209,56289,5016,0,1
210,56289,5040,0,1
211,56289,5064,0,1
212,56289,5088,0,1
213,56289,5112,0,1
214,56289,5136,0,1
215,56289,5160,0,1
216,56289,5184,0,1
217,56289,5208,0,1
218,56289,5232,0,1
219,56289,5256,0,1
220,56289,5280,0,1
221,56289,5304,0,1
222,56289,5328,0,1
223,56289,5352,1,0
224,56289,5376,0,1
225,56289,5400,1,0
226,56289,5424,0,1
227,56289,5448,0,1
228,56289,5472,0,1
229,56289,5496,0,1
230,56289,5520,0,1
231,56289,5544,1,0
232,56289,5568,1,0
233,56289,5592,1,0
234,56289,5616,1,0
235,56289,5640,1,0
236,56289,5664,1,0
237,56289,5688,0,1
238,56289,5712,1,0
239,56289,5736,0,1
240,56289,5760,0,1
241,56289,5784,0,1
242,56289,5808,0,1
243,56289,5832,0,1
244,56289,5856,0,1
245,56289,5880,0,1
246,56289,5904,0,1
247,56289,5928,0,1
248,56289,5952,0,1
249,56289,5976,0,1
250,56289,6000,0,1
251,56289,6024,0,1
252,56289,6048,1,0
253,56289,6072,0,1
254,56289,6096,0,1
255,56289,6120,0,1
256,56289,6144,0,1
257,56289,6168,0,1
258,56289,6192,1,0
259,56289,6216,1,0
260,56289,6240,1,0
261,56289,6264,0,1
262,56289,6288,0,1
263,56289,6312,0,1
264,56289,6336,0,1
265,56289,6360,0,1
266,56289,6384,0,1
267,56289,6408,0,1
268,56289,6432,0,1
269,56289,6456,0,1
270,56289,6480,0,1
271,56289,6504,0,1
272,56289,6528,0,1
273,56289,6552,0,1
274,56289,6576,0,1
275,56289,6600,1,0
276,56289,6624,0,1
277,56289,6648,0,1
278,56289,6672,0,1
279,56289,6696,0,1
280,56289,6720,1,0
281,56289,6744,1,0
282,56289,6768,1,0
283,56289,6792,1,0
284,56289,6816,0,1
285,56289,6840,0,1
286,56289,6864,0,1
287,56289,6888,0,1
288,56289,6912,0,1
289,56289,6936,0,1
290,56289,6960,0,1
291,56289,6984,0,1
292,56289,7008,0,1
293,56289,7032,0,1
294,56289,7056,0,1
295,56289,7080,0,1
296,56289,7104,0,1
297,56289,7128,0,1
298,56289,7152,0,1
299,56289,7176,0,1
300,56289,7200,0,1
301,56289,7224,0,1
302,56289,7248,0,1
303,56289,7272,0,1
304,56289,7296,0,1
305,56289,7320,0,1
306,56289,7344,0,1
307,56289,7368,0,1
308,56289,7392,0,1
309,56289,7416,0,1
310,56289,7440,0,1
311,56289,7464,0,1
312,56289,7488,0,1
313,56289,7512,0,1
314,56289,7536,0,1
315,56289,7560,0,1
316,56289,7584,0,1
317,56289,7608,0,1
318,56289,7632,0,1
319,56289,7656,0,1
320,56289,7680,0,1
321,56289,7704,0,1
322,56289,7728,0,1
323,56289,7752,0,1
324,56289,7776,0,1
325,56289,7800,0,1
326,56289,7824,0,1
327,56289,7848,0,1
328,56289,7872,0,1
329,56289,7896,0,1
330,56289,7920,0,1
331,56289,7944,0,1
332,56289,7968,0,1
333,56289,7992,0,1
334,56289,8016,0,1
335,56289,8040,0,1
336,56289,8064,0,1
337,56289,8088,0,1
338,56289,8112,0,1
339,56289,8136,0,1
340,56289,8160,0,1
341,56289,8184,0,1
342,56289,8208,0,1
343,56289,8232,0,1
344,56289,8256,0,1
345,56289,8280,0,1
346,56289,8304,0,1
347,56289,8328,0,1
348,56289,8352,0,1
349,56289,8376,0,1
350,56289,8400,0,1
351,56289,8424,0,1
352,56289,8448,0,1
353,56289,8472,0,1
354,56289,8496,0,1
355,56289,8520,0,1
356,56289,8544,0,1
357,56289,8568,0,1
358,56289,8592,0,1
359,56289,8616,0,1
360,56289,8640,0,1
361,56289,8664,0,1
362,56289,8688,0,1
363,56289,8712,0,1
364,56289,8736,0,1
365,56289,8760,0,1
366,56289,8784,0,1
367,56289,8808,0,1
368,56289,8832,0,1
369,56289,8856,0,1
370,56289,8880,0,1
371,56289,8904,0,1
372,56289,8928,0,1
373,56289,8952,0,1
374,56289,8976,0,1
375,56289,9000,0,1
376,56289,9024,0,1
377,56289,9048,0,1
378,56289,9072,0,1
379,56289,9096,0,1
380,56289,9120,0,1
381,56289,9144,0,1
382,56289,9168,0,1
383,56289,9192,0,1
384,56289,9216,0,1
385,56289,9240,0,1
386,56289,9264,0,1
387,56289,9288,0,1
388,56289,9312,0,1
389,56289,9336,0,1
390,56289,9360,0,1
391,56289,9384,0,1
392,56289,9408,0,1
393,56289,9432,0,1
394,56289,9456,0,1
395,56289,9480,0,1
396,56289,9504,0,1
397,56289,9528,0,1
398,56289,9552,0,1
399,56289,9576,0,1
400,56289,9600,0,1
401,56289,9624,0,1
402,56289,9648,0,1
403,56289,9672,0,1
404,56289,9696,0,1
405,56289,9720,0,1
406,56289,9744,0,1
407,56289,9768,0,1
408,56289,9792,0,1
409,56289,9816,0,1
410,56289,9840,0,1
411,56289,9864,0,1
412,56289,9888,0,1
413,56289,9912,0,1
414,56289,9936,0,1
415,56289,9960,0,1
416,56289,9984,0,1
417,56289,10008,0,1
418,56289,10032,0,1
419,56289,10056,0,1
420,56289,10080,0,1
421,56289,10104,0,1
422,56289,10128,0,1
423,56289,10152,0,1
424,56289,10176,0,1
425,56289,10200,0,1
426,56289,10224,0,1
427,56289,10248,0,1
428,56289,10272,0,1
429,56289,10296,0,1
430,56289,10320,0,1
431,56289,10344,0,1
432,56289,10368,0,1
433,56289,10392,0,1
434,56289,10416,0,1
435,56289,10440,0,1
436,56289,10464,0,1
437,56289,10488,0,1
438,56289,10512,0,1
439,56289,10536,0,1
440,56289,10560,0,1
441,56289,10584,0,1
442,56289,10608,0,1
443,56289,10632,0,1
444,56289,10656,0,1
445,56289,10680,0,1
446,56289,10704,0,1
447,56289,10728,0,1
448,56289,10752,0,1
449,56289,10776,0,1
450,56289,10800,0,1
451,56289,10824,0,1
452,56289,10848,0,1
453,56289,10872,0,1
454,56289,10896,0,1
455,56289,10920,0,1
456,56289,10944,0,1
457,56289,10968,0,1
458,56289,10992,0,1
459,56289,11016,0,1
460,56289,11040,0,1
461,56289,11064,0,1
462,56289,11088,0,1
463,56289,11112,1,0
464,56289,11136,1,0
465,56289,11160,0,1
466,56289,11184,0,1
467,56289,11208,0,1
468,56289,11232,0,1
469,56289,11256,0,1
470,56289,11280,0,1
471,56289,11304,0,1
472,56289,11328,0,1
473,56289,11352,0,1
474,56289,11376,0,1
475,56289,11400,0,1
476,56289,11424,0,1
477,56289,11448,0,1
478,56289,11472,0,1
479,56289,11496,0,1
480,56289,11520,0,1
481,56289,11544,0,1
482,56289,11568,0,1
483,56289,11592,0,1
484,56289,11616,0,1
485,56289,11640,0,1
486,56289,11664,0,1
487,56289,11688,0,1
488,56289,11712,0,1
489,56289,11736,0,1
490,56289,11760,0,1
491,56289,11784,0,1
492,56289,11808,0,1
493,56289,11832,0,1
494,56289,11856,0,1
495,56289,11880,0,1
496,56289,11904,0,1
497,56289,11928,0,1
498,56289,11952,0,1
499,56289,11976,0,1
500,56289,12000,0,1
501,56289,12024,0,1
502,56289,12048,0,1
503,56289,12072,0,1
504,56289,12096,0,1
